,districtid,weekid,statemean,statestdev
5232,285.0,9.0,8.523809523809524,11.553680294376818
5233,286.0,9.0,8.714285714285714,11.460669211503758
5234,287.0,9.0,11.85135135135135,15.344408641333425
5235,288.0,9.0,9.96551724137931,11.678104353198146
5236,289.0,9.0,308.0,1000.7397557924485
5237,290.0,9.0,13.275862068965518,31.898434240812783
5238,291.0,9.0,15.0,22.64369320815982
5239,292.0,9.0,98.375,451.84875442453085
5240,293.0,9.0,38.75,70.94055610157
5241,294.0,9.0,7.793103448275862,16.163772413779864
5242,295.0,9.0,2.4347826086956523,4.941625211946948
5243,296.0,9.0,0.2962962962962963,1.011592613610938
5244,297.0,9.0,0.2962962962962963,1.011592613610938
5245,298.0,9.0,11.513513513513514,15.149028372413715
5246,299.0,9.0,15.27027027027027,11.593681057692356
5247,300.0,9.0,11.324324324324325,14.78778541622901
5248,301.0,9.0,11.68918918918919,15.32082637993811
5249,302.0,9.0,99.15625,451.73243666570755
5250,303.0,9.0,2.260869565217391,4.775092908764665
5251,304.0,9.0,2.652173913043478,4.939712151903924
5252,305.0,9.0,4.428571428571429,9.648939880439016
5253,306.0,9.0,11.783783783783784,15.350209321814503
5254,307.0,9.0,308.0,1000.7397557924485
5255,308.0,9.0,14.945945945945946,11.790848365841509
5256,309.0,9.0,11.837837837837839,15.347353876181081
5257,310.0,9.0,2.652173913043478,4.939712151903924
5258,311.0,9.0,26.137254901960784,89.60961511956293
5259,312.0,9.0,22.083333333333332,24.740177624440957
5260,313.0,9.0,8.428571428571429,11.574073771730909
5261,314.0,9.0,7.666666666666667,14.403482823967176
5262,315.0,9.0,25.529411764705884,89.67968116234285
5263,316.0,9.0,2.0,3.437758254761643
5264,317.0,9.0,11.945945945945946,15.298729758162745
5265,318.0,9.0,38.65625,70.98970408402545
5266,319.0,9.0,11.756756756756756,15.346282947091263
5267,320.0,9.0,26.137254901960784,89.60961511956293
5268,321.0,9.0,11.81081081081081,15.35056621517166
5269,322.0,9.0,2.0,3.265986323710904
5270,323.0,9.0,9.517241379310345,11.532923455243022
5271,324.0,9.0,11.81081081081081,15.35056621517166
5272,325.0,9.0,10.172413793103448,11.57008319797596
5273,326.0,9.0,1.7391304347826086,3.0391273247480504
5274,327.0,9.0,307.7647058823529,1000.8112021174309
5275,328.0,9.0,10.095238095238095,16.975906629564488
5276,329.0,9.0,0.0,0.0
5277,330.0,9.0,32.31818181818182,81.36974329544701
5278,331.0,9.0,26.11764705882353,89.61522259055023
5279,332.0,9.0,8.666666666666666,11.490506778717206
5280,333.0,9.0,27.40909090909091,75.15115621859543
5281,334.0,9.0,6.230769230769231,5.989142049175918
5282,335.0,9.0,14.411764705882353,38.64579041103515
5283,336.0,9.0,25.03921568627451,89.580057476115
5284,337.0,9.0,13.275862068965518,31.898434240812783
5285,338.0,9.0,28.75,50.075567894932554
5286,339.0,9.0,38.375,71.1124769291578
5287,340.0,9.0,11.0,30.373536576071135
5288,341.0,9.0,7.238095238095238,10.304436224058627
5289,342.0,9.0,11.824324324324325,15.3494062814205
5290,343.0,9.0,304.55882352941177,1001.5914157913153
5291,344.0,9.0,307.7352941176471,1000.8199964153962
5292,345.0,9.0,36.8125,71.12552174676823
5293,346.0,9.0,35.72727272727273,81.51529796089132
5294,347.0,9.0,14.578947368421053,22.843439204319484
5295,348.0,9.0,99.40625,451.68579091104635
5296,349.0,9.0,2.652173913043478,4.939712151903924
5297,350.0,9.0,15.0,11.781799981785925
5298,351.0,9.0,0.1111111111111111,0.41573970964154905
5299,352.0,9.0,0.2962962962962963,1.011592613610938
5300,353.0,9.0,11.716216216216216,15.333693927647182
5301,354.0,9.0,14.72972972972973,11.732718513232037
5302,355.0,9.0,26.019607843137255,89.63990930954071
5303,356.0,9.0,9.333333333333334,17.052672834299344
5304,357.0,9.0,38.71875,70.9573967140671
5305,358.0,9.0,11.824324324324325,15.3494062814205
5306,359.0,9.0,35.59090909090909,81.57242130374316
5307,360.0,9.0,13.275862068965518,31.898434240812783
5308,361.0,9.0,38.375,71.1124769291578
5309,362.0,9.0,9.952380952380953,17.04748603300063
5310,363.0,9.0,34.65625,69.25884843063376
5311,364.0,9.0,99.65625,451.634573616699
5312,365.0,9.0,0.2962962962962963,1.011592613610938
5313,366.0,9.0,15.27027027027027,11.593681057692356
5314,367.0,9.0,9.952380952380953,17.04748603300063
5315,368.0,9.0,9.275862068965518,11.23386675138492
5316,369.0,9.0,13.275862068965518,31.898434240812783
5317,370.0,9.0,35.72727272727273,81.51529796089132
5318,371.0,9.0,111.47222222222223,483.658941249531
5319,372.0,9.0,0.0,0.0
5320,373.0,9.0,110.27777777777777,483.82283322577615
5321,374.0,9.0,13.275862068965518,31.898434240812783
5322,375.0,9.0,1.2727272727272727,1.6006197146962737
5323,376.0,9.0,11.743243243243244,15.342980445168816
5324,377.0,9.0,6.076923076923077,6.094910089089325
5325,378.0,9.0,11.905405405405405,15.323686768757636
5326,379.0,9.0,11.68918918918919,15.32082637993811
5327,380.0,9.0,111.77777777777777,483.59947334264535
5328,381.0,9.0,8.380952380952381,11.57779562239388
5329,382.0,9.0,1.6666666666666667,2.357022603955158
5330,383.0,9.0,38.625,71.00517146659108
5331,384.0,9.0,1.0,0.0
5332,385.0,9.0,9.952380952380953,17.04748603300063
5333,386.0,9.0,111.83333333333333,483.5878927351262
5334,387.0,9.0,5.153846153846154,5.558723620042975
5335,388.0,9.0,11.905405405405405,15.323686768757636
5336,389.0,9.0,13.473684210526315,22.625947891868314
5337,390.0,9.0,15.162162162162161,11.697801857529806
5338,391.0,9.0,26.137254901960784,89.60961511956292
5339,392.0,9.0,11.878378378378379,15.335837469269713
5340,393.0,9.0,12.655172413793103,31.975503406103265
5341,394.0,9.0,13.206896551724139,31.924889555442935
5342,395.0,9.0,14.297297297297296,11.147329979343532
5343,396.0,9.0,25.352941176470587,89.65988534662023
5344,397.0,9.0,25.784313725490197,89.67639288137822
5345,398.0,9.0,0.0,0.0
5346,399.0,9.0,99.40625,451.68579091104635
5347,400.0,9.0,13.068965517241379,31.964345475677522
5348,401.0,9.0,4.285714285714286,9.705878715121733
5349,402.0,9.0,2.652173913043478,4.939712151903924
5350,403.0,9.0,2.3636363636363638,3.41847194126603
5351,404.0,9.0,0.0,0.0
5352,405.0,9.0,15.027027027027026,11.77373734892331
5353,406.0,9.0,15.0,22.64369320815982
5354,407.0,9.0,10.206896551724139,11.541168620518006
5355,408.0,9.0,2.5217391304347827,4.968330707481497
5356,409.0,9.0,0.0,0.0
5357,410.0,9.0,10.0,11.667816035337665
5358,411.0,9.0,0.0,0.0
5359,412.0,9.0,307.7647058823529,1000.8112021174309
5360,413.0,9.0,19.636363636363637,42.88838098063968
5361,414.0,9.0,6.230769230769231,5.989142049175918
5362,415.0,9.0,0.2962962962962963,1.011592613610938
5363,416.0,9.0,10.206896551724139,11.541168620518006
5364,417.0,9.0,13.275862068965518,31.898434240812787
5365,418.0,9.0,0.2962962962962963,1.011592613610938
5366,419.0,9.0,0.25925925925925924,1.0034234951217826
5367,420.0,9.0,36.0625,70.7283259645667
5368,421.0,9.0,6.153846153846154,6.049108692719231
5369,422.0,9.0,5.769230769230769,6.1413334326806375
5370,423.0,9.0,0.0,0.0
5371,424.0,9.0,22.75,25.02373872945448
5372,425.0,9.0,111.83333333333333,483.5878927351262
5373,426.0,9.0,9.842105263157896,11.63598392417489
5374,427.0,9.0,2.3636363636363638,3.41847194126603
5375,428.0,9.0,13.631578947368421,22.723070878261684
5376,429.0,9.0,20.583333333333332,23.196473630465665
5377,430.0,9.0,10.047619047619047,17.00273420722508
5378,431.0,9.0,0.0,0.0
5379,432.0,9.0,11.95945945945946,15.288610130022152
5380,433.0,9.0,99.53125,451.6607538002804
5381,434.0,9.0,2.3636363636363638,3.41847194126603
5382,435.0,9.0,11.716216216216216,15.333693927647182
5383,436.0,9.0,15.054054054054054,11.763309761186209
5384,437.0,9.0,11.95945945945946,15.288610130022152
5385,438.0,9.0,2.608695652173913,4.958428313705363
5386,439.0,9.0,307.7352941176471,1000.8199964153961
5387,440.0,9.0,0.0,0.0
5388,441.0,9.0,0.0,0.0
5389,442.0,9.0,0.0,0.0
5390,443.0,9.0,2.652173913043478,4.939712151903924
5391,444.0,9.0,0.0,0.0
5392,445.0,9.0,0.0,0.0
5393,446.0,9.0,0.0,0.0
5394,447.0,9.0,0.0,0.0
5395,448.0,9.0,0.0,0.0
5396,449.0,9.0,0.0,0.0
5397,450.0,9.0,11.45945945945946,15.064894927190014
5398,451.0,9.0,8.095238095238095,11.509436136553601
5399,452.0,9.0,0.0,0.0
5400,453.0,9.0,14.945945945945946,11.790848365841509
5401,454.0,9.0,14.54054054054054,11.556195470909532
5402,455.0,9.0,111.19444444444444,483.7067993598121
5403,456.0,9.0,11.837837837837839,15.347353876181081
5404,457.0,9.0,0.2962962962962963,1.011592613610938
5405,458.0,9.0,2.3333333333333335,2.0548046676563256
5406,459.0,9.0,10.0,17.02658984954891
5407,460.0,9.0,99.625,451.6412258363933
5408,461.0,9.0,11.945945945945946,15.298729758162745
5409,462.0,9.0,11.905405405405405,15.323686768757634
5410,463.0,9.0,4.846153846153846,4.849205388453687
5411,464.0,9.0,34.90909090909091,81.77903103702913
5412,465.0,9.0,13.275862068965518,31.898434240812787
5413,466.0,9.0,0.0,0.0
5414,467.0,9.0,2.3636363636363638,3.41847194126603
5415,468.0,9.0,26.11764705882353,89.61522259055023
5416,469.0,9.0,25.96078431372549,89.65204213071992
5417,470.0,9.0,9.448275862068966,11.46384483524872
5418,471.0,9.0,8.19047619047619,11.549558010999084
5419,472.0,9.0,12.0,15.252824284330055
5420,473.0,9.0,11.932432432432432,15.307948016035684
5421,474.0,9.0,13.172413793103448,31.936433594334343
5422,475.0,9.0,10.58108108108108,11.145241084483713
5423,476.0,9.0,98.71875,451.80307064963324
5424,477.0,9.0,11.824324324324325,15.3494062814205
5425,478.0,9.0,8.619047619047619,11.515935917039114
5426,479.0,9.0,0.0,0.0
5427,480.0,9.0,0.0,0.0
5428,481.0,9.0,11.608108108108109,15.260634367076946
5429,482.0,9.0,99.71875,451.62105481081977
5430,483.0,9.0,26.058823529411764,89.63070459646657
5431,484.0,9.0,140.61764705882354,352.1331645428108
5432,485.0,9.0,0.2962962962962963,1.011592613610938
5433,486.0,9.0,14.756756756756756,11.74827280095664
5434,487.0,9.0,35.54545454545455,81.59028867831987
5435,488.0,9.0,11.95945945945946,15.28861013002215
5436,489.0,9.0,14.864864864864865,11.78675886073852
5437,490.0,9.0,10.206896551724139,11.541168620518008
5438,491.0,9.0,13.275862068965518,31.898434240812787
5439,492.0,9.0,35.59090909090909,81.57242130374316
5440,493.0,9.0,112.0,483.5517322663396
5441,494.0,9.0,37.4375,71.25611267638727
5442,495.0,9.0,304.2352941176471,1001.6501696119943
5443,496.0,9.0,1.5833333333333333,3.1743328257901515
5444,497.0,9.0,14.567567567567568,11.588765623562635
5445,498.0,9.0,112.11111111111111,483.5264429042679
5446,499.0,9.0,0.0,0.0
5447,500.0,9.0,307.2352941176471,1000.9648597823159
5448,501.0,9.0,307.9117647058824,1000.7667756642188
5449,502.0,9.0,0.2962962962962963,1.011592613610938
5450,503.0,9.0,99.71875,451.62105481081977
5451,504.0,9.0,26.137254901960784,89.60961511956293
5452,505.0,9.0,300.94117647058823,1002.0400937492317
5453,506.0,9.0,99.75,451.614188218218
5454,507.0,9.0,14.513513513513514,11.521124245117703
5455,508.0,9.0,13.10344827586207,31.95616051727656
5456,509.0,9.0,25.352941176470587,89.65988534662023
5457,510.0,9.0,112.13888888888889,483.5199727448804
5458,511.0,9.0,26.137254901960784,89.60961511956293
5459,512.0,9.0,31.5,80.84426667702203
5460,513.0,9.0,0.0,0.0
5461,514.0,9.0,4.142857142857143,9.745747371891737
5462,515.0,9.0,13.275862068965518,31.898434240812787
5463,516.0,9.0,9.80952380952381,17.09251868541725
5464,517.0,9.0,307.88235294117646,1000.7757216193341
5465,518.0,9.0,0.0,0.0
5466,519.0,9.0,2.652173913043478,4.939712151903924
5467,520.0,9.0,5.615384615384615,6.083248898390013
5468,521.0,9.0,2.347826086956522,4.877710578897991
5469,522.0,9.0,303.8235294117647,1001.719652884867
5470,523.0,9.0,37.0625,71.19951610615061
5471,524.0,9.0,9.952380952380953,17.04748603300063
5472,525.0,9.0,9.857142857142858,17.080441932181948
5473,526.0,9.0,99.4375,451.67963878588773
5474,527.0,9.0,10.095238095238095,16.975906629564488
5475,528.0,9.0,26.137254901960784,89.60961511956293
5476,529.0,9.0,0.0,0.0
5477,530.0,9.0,307.88235294117646,1000.7757216193341
5478,531.0,9.0,35.5,81.60756983604803
5479,532.0,9.0,35.63636363636363,81.55396732702131
5480,533.0,9.0,99.3125,451.70381871725414
5481,534.0,9.0,6.153846153846154,6.049108692719232
5482,535.0,9.0,8.761904761904763,11.426388680446854
5483,536.0,9.0,8.571428571428571,11.536985776897126
5484,537.0,9.0,13.864864864864865,9.831450257766027
5485,538.0,9.0,1.9166666666666667,3.3029868637677358
5486,539.0,9.0,111.13888888888889,483.7156621621711
5487,540.0,9.0,0.0,0.0
5488,541.0,9.0,0.0,0.0
5489,542.0,9.0,11.932432432432432,15.307948016035683
5490,543.0,9.0,2.0,3.265986323710904
5491,544.0,9.0,99.71875,451.62105481081977
5492,545.0,9.0,25.0,24.259018941416407
5493,546.0,9.0,11.837837837837839,15.347353876181081
5494,547.0,9.0,38.75,70.94055610157
5495,548.0,9.0,11.716216216216216,15.333693927647182
5496,549.0,9.0,0.6666666666666666,0.9428090415820634
5497,550.0,9.0,112.05555555555556,483.53920583572835
5498,551.0,9.0,14.894736842105264,22.708437422991167
5499,552.0,9.0,15.0,22.64369320815982
5500,553.0,9.0,266.1764705882353,982.8637171577707
5501,554.0,9.0,35.40909090909091,81.64037497737428
5502,555.0,9.0,35.40909090909091,81.64037497737428
5503,556.0,9.0,12.689655172413794,31.980709108046803
5504,557.0,9.0,14.594594594594595,11.61885573623454
5505,558.0,9.0,35.72727272727273,81.51529796089132
5506,559.0,9.0,11.905405405405405,15.323686768757636
5507,560.0,9.0,10.206896551724139,11.541168620518008
5508,561.0,9.0,302.47058823529414,1001.906219495797
5509,562.0,9.0,0.2962962962962963,1.011592613610938
5510,563.0,9.0,0.2962962962962963,1.011592613610938
5511,564.0,9.0,26.11764705882353,89.61522259055022
5512,565.0,9.0,26.137254901960784,89.60961511956293
5513,566.0,9.0,99.34375,451.69788087386183
5514,567.0,9.0,0.2962962962962963,1.011592613610938
5515,568.0,9.0,14.947368421052632,22.6773099774121
5516,569.0,9.0,38.1875,71.17383538738095
5517,570.0,9.0,10.206896551724139,11.541168620518008
5518,571.0,9.0,111.97222222222223,483.5579067995839
5519,572.0,9.0,14.105263157894736,22.88160542960242
5520,573.0,9.0,2.652173913043478,4.939712151903924
5521,574.0,9.0,11.567567567567568,15.218304306826184
5522,575.0,9.0,2.217391304347826,4.708516998497698
5523,576.0,9.0,111.5,483.6538305211464
5524,577.0,9.0,26.03921568627451,89.63541859137781
5525,578.0,9.0,305.8529411764706,1001.3197800418777
5526,579.0,9.0,13.275862068965518,31.898434240812787
5527,580.0,9.0,14.894736842105264,22.708437422991167
5528,581.0,9.0,25.96078431372549,89.65204213071992
5529,582.0,9.0,9.80952380952381,17.09251868541725
5530,583.0,9.0,0.0,0.0
5531,584.0,9.0,9.904761904761905,17.065433628926947
5532,585.0,9.0,14.837837837837839,11.780683946357856
5533,586.0,9.0,2.0,3.265986323710904
5534,587.0,9.0,6.761904761904762,8.80965250871242
5535,588.0,9.0,8.428571428571429,11.574073771730909
5536,589.0,9.0,20.75,23.434749838647733
5537,590.0,9.0,99.28125,451.70968513906973
5538,591.0,9.0,25.901960784313726,89.66216656875064
5539,592.0,9.0,11.743243243243244,15.342980445168816
5540,593.0,9.0,15.027027027027026,11.77373734892331
5541,594.0,9.0,2.652173913043478,4.939712151903924
5542,595.0,9.0,0.0,0.0
5543,596.0,9.0,0.0,0.0
5544,597.0,9.0,112.11111111111111,483.5264429042679
5545,598.0,9.0,15.108108108108109,11.735333074382295
5546,599.0,9.0,14.789473684210526,22.763264374560816
5547,600.0,9.0,13.275862068965518,31.898434240812787
5548,601.0,9.0,11.716216216216216,15.333693927647182
5549,602.0,9.0,307.70588235294116,1000.8287603843411
5550,603.0,9.0,8.761904761904763,11.426388680446854
5551,604.0,9.0,11.864864864864865,15.34057006263468
5552,605.0,9.0,2.652173913043478,4.939712151903924
5553,606.0,9.0,15.27027027027027,11.593681057692356
5554,607.0,9.0,307.02941176470586,1001.0219626577547
5555,608.0,9.0,26.019607843137255,89.63990930954071
5556,609.0,9.0,38.5625,71.03473512127711
5557,610.0,9.0,26.058823529411764,89.63070459646657
5558,611.0,9.0,26.11764705882353,89.61522259055022
5559,612.0,9.0,0.0,0.0
5560,613.0,9.0,26.137254901960784,89.60961511956293
5561,614.0,9.0,8.80952380952381,11.387625061229729
5562,615.0,9.0,11.932432432432432,15.307948016035683
5563,616.0,9.0,26.137254901960784,89.60961511956293
5564,617.0,9.0,11.932432432432432,15.307948016035683
5565,618.0,9.0,14.81081081081081,11.772248259033427
5566,619.0,9.0,15.297297297297296,11.561503841359759
5567,620.0,9.0,26.137254901960784,89.60961511956293
5568,621.0,9.0,0.0,0.0
5569,622.0,9.0,2.3636363636363638,3.41847194126603
5570,623.0,9.0,9.793103448275861,11.683703092547999
5571,624.0,9.0,26.137254901960784,89.60961511956293
5572,625.0,9.0,14.631578947368421,22.827062716078196
5573,626.0,9.0,11.891891891891891,15.330210033264004
5574,627.0,9.0,0.0,0.0
5575,628.0,9.0,11.675675675675675,15.31304699683398
5576,629.0,9.0,26.058823529411764,89.63070459646657
5577,630.0,9.0,38.1875,71.17383538738095
5578,631.0,9.0,2.652173913043478,4.939712151903924
5579,632.0,9.0,307.8529411764706,1000.784637241404
5580,633.0,9.0,26.137254901960784,89.60961511956293
5581,634.0,9.0,4.428571428571429,9.648939880439016
5582,635.0,9.0,2.1818181818181817,3.4855071841237844
5583,636.0,9.0,37.84375,71.24390736012097
5584,637.0,9.0,10.095238095238095,16.975906629564488
5585,638.0,9.0,15.297297297297296,11.561503841359759
5586,639.0,9.0,11.905405405405405,15.323686768757636
5587,640.0,9.0,111.83333333333333,483.5878927351262
5588,641.0,9.0,15.0,11.781799981785925
5589,642.0,9.0,2.3636363636363638,3.41847194126603
5590,643.0,9.0,302.6764705882353,1001.8819561965618
5591,644.0,9.0,11.945945945945946,15.298729758162747
5592,645.0,9.0,7.9523809523809526,15.179799203378003
5593,646.0,9.0,34.54545454545455,81.83560420564193
5594,647.0,9.0,0.0,0.0
5595,648.0,9.0,4.428571428571429,9.648939880439016
5596,649.0,9.0,0.0,0.0
5597,650.0,9.0,0.0,0.0
5598,651.0,9.0,8.761904761904763,11.426388680446854
5599,652.0,9.0,25.0,24.259018941416407
5600,653.0,9.0,13.736842105263158,22.775430217816922
5601,654.0,9.0,13.275862068965518,31.898434240812787
5602,655.0,9.0,0.2962962962962963,1.011592613610938
5603,656.0,9.0,11.743243243243244,15.342980445168816
5604,657.0,9.0,12.827586206896552,31.990374592795817
5605,658.0,9.0,15.054054054054054,11.763309761186209
5606,659.0,9.0,0.2962962962962963,1.011592613610938
5607,660.0,9.0,93.65625,451.60343564452376
5608,661.0,9.0,99.65625,451.634573616699
5609,662.0,9.0,0.2962962962962963,1.011592613610938
5610,663.0,9.0,99.75,451.614188218218
5611,664.0,9.0,8.904761904761905,11.296458618711576
5612,665.0,9.0,0.0,0.0
5613,666.0,9.0,2.0,3.265986323710904
5614,667.0,9.0,111.77777777777777,483.59947334264535
5615,668.0,9.0,261.61764705882354,977.1158042845786
5616,669.0,9.0,111.80555555555556,483.5937125914942
5617,670.0,9.0,111.5,483.6538305211464
5618,671.0,9.0,105.80555555555556,483.4672124608776
5619,672.0,9.0,6.3076923076923075,5.914579318997257
5620,673.0,9.0,112.13888888888889,483.5199727448804
5621,674.0,9.0,111.38888888888889,483.6739189542302
5622,675.0,9.0,5.846153846153846,6.149998797325133
5623,676.0,9.0,26.098039215686274,89.62060663379951
5624,677.0,9.0,0.0,0.0
5625,678.0,9.0,112.0,483.5517322663396
5626,679.0,9.0,109.41666666666667,483.8732831709834
5627,680.0,9.0,112.08333333333333,483.5328539337667
5628,681.0,9.0,112.11111111111111,483.5264429042679
5629,682.0,9.0,110.33333333333333,483.81763093132514
5630,683.0,9.0,38.40625,71.10065900494523
5631,684.0,9.0,0.0,0.0
5632,685.0,9.0,10.206896551724139,11.541168620518006
5633,686.0,9.0,30.625,59.02316812066258
5634,687.0,9.0,1.4166666666666667,2.9285472318009296
5635,688.0,9.0,14.894736842105264,22.708437422991167
5636,689.0,9.0,10.0,11.667816035337665
5637,690.0,9.0,24.784313725490197,89.47303542222251
5638,691.0,9.0,26.11764705882353,89.61522259055023
5639,692.0,9.0,2.272727272727273,3.4664865390795665
5640,693.0,9.0,11.932432432432432,15.307948016035684
5641,694.0,9.0,4.428571428571429,9.648939880439016
5642,695.0,9.0,0.0,0.0
5643,696.0,9.0,0.0,0.0
5644,697.0,9.0,0.0,0.0
5645,698.0,9.0,0.2962962962962963,1.011592613610938
5646,699.0,9.0,35.5,81.60756983604803
5647,700.0,9.0,9.89655172413793,11.689502592840052
5648,701.0,9.0,2.0,3.265986323710904
5649,702.0,9.0,95.1875,451.86131981366805
5650,703.0,9.0,15.135135135135135,11.717766972404611
5651,704.0,9.0,99.6875,451.62784994257163
5652,705.0,9.0,11.77027027027027,15.348692432465166
5653,706.0,9.0,111.97222222222223,483.55790679958386
5654,707.0,9.0,26.11764705882353,89.61522259055023
5655,708.0,9.0,10.068965517241379,11.638020433883959
5656,709.0,9.0,111.94444444444444,483.5640222144809
5657,710.0,9.0,111.86111111111111,483.5820137714076
5658,711.0,9.0,24.333333333333332,24.76668909824018
5659,712.0,9.0,24.916666666666668,24.33604436952636
5660,713.0,9.0,307.94117647058823,1000.7577993752436
5661,714.0,9.0,307.94117647058823,1000.7577993752436
5662,715.0,9.0,5.230769230769231,5.686067265408101
5663,716.0,9.0,14.945945945945946,11.790848365841509
5664,717.0,9.0,0.0,0.0
5665,718.0,9.0,25.0,24.259018941416407
5666,719.0,9.0,0.0,0.0
5667,720.0,9.0,0.0,0.0
5668,721.0,9.0,0.0,0.0
5669,722.0,9.0,0.0,0.0
5670,723.0,9.0,2.652173913043478,4.939712151903924
5671,724.0,9.0,4.428571428571429,9.648939880439016
5672,725.0,9.0,0.0,0.0
5673,726.0,9.0,24.666666666666668,24.54361197723124
5674,727.0,9.0,10.137931034482758,11.595849845975764
5675,728.0,9.0,10.095238095238095,16.975906629564488
5676,729.0,9.0,2.3333333333333335,2.0548046676563256
5677,730.0,9.0,307.88235294117646,1000.775721619334
5678,731.0,9.0,0.0,0.0
5679,101.0,10.0,31.0,88.33581202589643
5680,102.0,10.0,23.243243243243242,21.74409569491179
5681,103.0,10.0,25.59375,48.04285806379029
5682,104.0,10.0,484.61764705882354,1764.5118807578597
5683,105.0,10.0,0.0,0.0
5684,106.0,10.0,54.59375,69.07688622786569
5685,107.0,10.0,480.5882352941176,1765.4572665067801
5686,108.0,10.0,15.076923076923077,13.105850358121272
5687,109.0,10.0,23.027027027027028,21.505481999394863
5688,110.0,10.0,39.27272727272727,80.89060054294534
5689,111.0,10.0,31.0,88.33581202589643
5690,112.0,10.0,12.333333333333334,18.05700848854969
5691,113.0,10.0,55.1875,68.78927855232965
5692,114.0,10.0,10.619047619047619,17.28053182183209
5693,115.0,10.0,23.37837837837838,21.810425663902425
5694,116.0,10.0,23.445945945945947,21.819989528505857
5695,117.0,10.0,483.02941176470586,1764.923019239318
5696,118.0,10.0,83.53125,322.1015934816801
5697,119.0,10.0,3.9047619047619047,7.393077598123942
5698,120.0,10.0,23.64864864864865,21.75442324232665
5699,121.0,10.0,83.375,322.1394059642502
5700,122.0,10.0,15.666666666666666,11.678565360903233
5701,123.0,10.0,17.789473684210527,20.866944263137484
5702,124.0,10.0,18.20689655172414,25.787432531671417
5703,125.0,10.0,0.0,0.0
5704,126.0,10.0,31.0,88.33581202589643
5705,127.0,10.0,32.83783783783784,25.585588757771657
5706,128.0,10.0,82.96875,322.2259964271001
5707,129.0,10.0,134.83333333333334,607.7216330963819
5708,130.0,10.0,32.567567567567565,25.866121576970595
5709,131.0,10.0,30.84313725490196,88.38360520248652
5710,132.0,10.0,23.716216216216218,21.70099030637945
5711,133.0,10.0,32.16216216216216,26.0825234162166
5712,134.0,10.0,474.44117647058823,1766.2788433376386
5713,135.0,10.0,23.094594594594593,21.59777823841254
5714,136.0,10.0,23.513513513513512,21.81385825523644
5715,137.0,10.0,29.689655172413794,37.90742211764382
5716,138.0,10.0,12.25,18.08832496390973
5717,139.0,10.0,23.743243243243242,21.675157539133092
5718,140.0,10.0,23.35135135135135,21.802201991710902
5719,141.0,10.0,30.941176470588236,88.3554345487712
5720,142.0,10.0,18.103448275862068,25.838149858482392
5721,143.0,10.0,17.448275862068964,25.870481390422093
5722,144.0,10.0,29.379310344827587,38.06293680399695
5723,145.0,10.0,23.7027027027027,21.712949013378175
5724,146.0,10.0,4.851851851851852,6.084002725446243
5725,147.0,10.0,4.888888888888889,6.1483712587808546
5726,148.0,10.0,5.407407407407407,6.384351582605355
5727,149.0,10.0,23.45945945945946,21.82001882055645
5728,150.0,10.0,5.407407407407407,6.384351582605355
5729,151.0,10.0,83.125,322.1946956034503
5730,152.0,10.0,23.743243243243242,21.675157539133092
5731,153.0,10.0,23.31578947368421,29.048149921301626
5732,154.0,10.0,31.83783783783784,26.0825234162166
5733,155.0,10.0,39.22727272727273,80.91237225215359
5734,156.0,10.0,55.03125,68.88145812508255
5735,157.0,10.0,22.364864864864863,19.678891369238233
5736,158.0,10.0,22.63157894736842,29.31715956356185
5737,159.0,10.0,55.53125,68.54468632532722
5738,160.0,10.0,23.43243243243243,21.819332539325092
5739,161.0,10.0,18.344827586206897,25.70022925171998
5740,162.0,10.0,53.75,69.19492394677518
5741,163.0,10.0,4.666666666666667,7.863922039368767
5742,164.0,10.0,30.745098039215687,88.40611351791983
5743,165.0,10.0,5.444444444444445,6.355710953811151
5744,166.0,10.0,22.81081081081081,21.098658645513062
5745,167.0,10.0,4.666666666666667,7.863922039368767
5746,168.0,10.0,483.88235294117646,1764.708453919695
5747,169.0,10.0,30.81081081081081,25.05112376811245
5748,170.0,10.0,29.448275862068964,38.034998589680576
5749,171.0,10.0,29.724137931034484,37.88539574115247
5750,172.0,10.0,28.137931034482758,37.92435677897111
5751,173.0,10.0,30.80392156862745,88.39328774264838
5752,174.0,10.0,23.66216216216216,21.745006899396113
5753,175.0,10.0,16.551724137931036,25.096484445238676
5754,176.0,10.0,31.945945945945947,26.09954534754254
5755,177.0,10.0,484.38235294117646,1764.575953305127
5756,178.0,10.0,55.1875,68.78927855232965
5757,179.0,10.0,83.46875,322.11701914589594
5758,180.0,10.0,83.40625,322.1320439058143
5759,181.0,10.0,53.65625,69.187069499564
5760,182.0,10.0,30.45098039215686,88.43970222932334
5761,183.0,10.0,10.523809523809524,17.333202511280255
5762,184.0,10.0,32.78378378378378,25.650599418879963
5763,185.0,10.0,26.352941176470587,83.476854495408
5764,186.0,10.0,29.06896551724138,38.142139818897526
5765,187.0,10.0,5.444444444444445,6.355710953811151
5766,188.0,10.0,23.445945945945947,21.819989528505857
5767,189.0,10.0,54.53125,69.09729751182387
5768,190.0,10.0,4.777777777777778,5.933791076808306
5769,191.0,10.0,9.454545454545455,15.7616544837817
5770,192.0,10.0,38.77272727272727,81.09754610018157
5771,193.0,10.0,5.565217391304348,6.479573838351876
5772,194.0,10.0,83.625,322.07770316338264
5773,195.0,10.0,17.344827586206897,25.830049143650058
