,districtid,weekid,neighborhoodzscore,statezscore
3602,548.0,6.0,0.0,0.0
3603,549.0,6.0,0.0,0.0
3604,550.0,6.0,0.0,-0.17
3605,551.0,6.0,0.0,-0.24
3606,552.0,6.0,0.0,-0.24
3607,553.0,6.0,0.0,0.0
3608,554.0,6.0,0.0,-0.22
3609,555.0,6.0,0.0,-0.22
3610,556.0,6.0,-0.58,-0.19
3611,557.0,6.0,0.0,-0.17
3612,558.0,6.0,-0.35,-0.22
3613,559.0,6.0,0.0,-0.12
3614,560.0,6.0,0.0,-0.19
3615,561.0,6.0,0.0,0.0
3616,562.0,6.0,0.0,-0.2
3617,563.0,6.0,0.0,0.0
3618,564.0,6.0,0.0,-0.14
3619,565.0,6.0,0.0,-0.14
3620,566.0,6.0,0.0,-0.18
3621,567.0,6.0,0.0,-0.2
3622,568.0,6.0,-0.58,-0.24
3623,569.0,6.0,0.0,0.0
3624,570.0,6.0,-0.45,-0.19
3625,571.0,6.0,0.0,-0.17
3626,572.0,6.0,0.0,-0.24
3627,573.0,6.0,-0.58,-0.21
3628,574.0,6.0,0.0,-0.12
3629,575.0,6.0,0.0,0.0
3630,576.0,6.0,0.0,-0.17
3631,577.0,6.0,0.0,-0.14
3632,578.0,6.0,0.0,0.0
3633,579.0,6.0,0.0,-0.19
3634,580.0,6.0,-0.45,-0.24
3635,581.0,6.0,-0.45,-0.14
3636,582.0,6.0,0.0,-0.22
3637,583.0,6.0,-0.58,-0.33
3638,584.0,6.0,0.0,-0.22
3639,585.0,6.0,0.0,-0.17
3640,586.0,6.0,0.0,-0.3
3641,587.0,6.0,-0.38,-0.22
3642,588.0,6.0,-0.41,-0.22
3643,589.0,6.0,0.0,-0.3
3644,590.0,6.0,0.0,-0.18
3645,591.0,6.0,0.0,-0.14
3646,592.0,6.0,-0.41,-0.12
3647,593.0,6.0,0.0,-0.17
3648,594.0,6.0,0.0,-0.21
3649,595.0,6.0,0.0,0.0
3650,596.0,6.0,0.0,0.0
3651,597.0,6.0,0.0,-0.17
3652,598.0,6.0,-0.41,-0.17
3653,599.0,6.0,-0.71,-0.24
3654,600.0,6.0,0.0,-0.19
3655,601.0,6.0,0.0,-0.12
3656,602.0,6.0,0.0,0.0
3657,603.0,6.0,-0.41,-0.22
3658,604.0,6.0,0.0,-0.12
3659,605.0,6.0,-0.45,-0.21
3660,606.0,6.0,-0.41,-0.17
3661,607.0,6.0,0.0,0.0
3662,608.0,6.0,0.0,-0.14
3663,609.0,6.0,0.0,0.0
3664,610.0,6.0,0.0,-0.14
3665,611.0,6.0,0.0,-0.14
3666,612.0,6.0,0.0,0.0
3667,613.0,6.0,0.0,-0.14
3668,614.0,6.0,-0.5,-0.22
3669,615.0,6.0,0.0,-0.12
3670,616.0,6.0,0.0,-0.14
3671,617.0,6.0,0.0,-0.12
3672,618.0,6.0,0.0,-0.17
3673,619.0,6.0,0.0,-0.17
3674,620.0,6.0,0.0,-0.14
3675,621.0,6.0,0.0,0.0
3676,622.0,6.0,0.0,-0.32
3677,623.0,6.0,0.0,-0.19
3678,624.0,6.0,0.0,-0.14
3679,625.0,6.0,0.0,-0.24
3680,626.0,6.0,0.0,-0.12
3681,627.0,6.0,0.0,0.0
3682,628.0,6.0,0.0,-0.12
3683,629.0,6.0,0.0,-0.14
3684,630.0,6.0,0.0,0.0
3685,631.0,6.0,0.0,-0.21
3686,632.0,6.0,0.0,0.0
3687,633.0,6.0,0.0,-0.14
3688,634.0,6.0,0.0,0.0
3689,635.0,6.0,0.0,-0.32
3690,636.0,6.0,0.0,0.0
3691,637.0,6.0,0.0,-0.22
3692,638.0,6.0,0.0,-0.17
3693,639.0,6.0,0.0,-0.12
3694,640.0,6.0,0.0,-0.17
3695,641.0,6.0,0.0,-0.17
3696,642.0,6.0,0.0,-0.32
3697,643.0,6.0,0.0,0.0
3698,644.0,6.0,0.0,-0.12
3699,645.0,6.0,-0.45,-0.22
3700,646.0,6.0,-0.58,-0.22
3701,647.0,6.0,0.0,-0.33
3702,648.0,6.0,0.0,0.0
3703,649.0,6.0,0.0,-0.33
3704,650.0,6.0,-0.71,-0.33
3705,651.0,6.0,0.0,-0.22
3706,652.0,6.0,-0.58,-0.3
3707,653.0,6.0,0.0,-0.24
3708,654.0,6.0,0.0,-0.19
3709,655.0,6.0,-0.5,-0.2
3710,656.0,6.0,0.0,-0.12
3711,657.0,6.0,0.0,-0.19
3712,658.0,6.0,0.0,-0.17
3713,659.0,6.0,0.0,-0.2
3714,660.0,6.0,0.0,-0.18
3715,661.0,6.0,-0.41,-0.18
3716,662.0,6.0,0.0,-0.2
3717,663.0,6.0,0.0,-0.18
3718,664.0,6.0,0.0,-0.22
3719,665.0,6.0,0.0,0.0
3720,666.0,6.0,0.0,-0.3
3721,667.0,6.0,0.0,-0.17
3722,668.0,6.0,0.0,0.0
3723,669.0,6.0,0.0,-0.17
3724,670.0,6.0,0.0,-0.17
3725,671.0,6.0,-0.45,-0.17
3726,672.0,6.0,0.0,-0.29
3727,673.0,6.0,0.0,-0.17
3728,674.0,6.0,0.0,-0.17
3729,675.0,6.0,-0.58,-0.29
3730,676.0,6.0,0.0,-0.14
3731,677.0,6.0,0.0,0.0
3732,678.0,6.0,0.0,-0.17
3733,679.0,6.0,0.0,-0.17
3734,680.0,6.0,0.0,-0.17
3735,681.0,6.0,0.0,-0.17
3736,682.0,6.0,0.0,-0.17
3737,683.0,6.0,0.0,0.0
3738,684.0,6.0,0.0,0.0
3739,685.0,6.0,0.0,-0.19
3740,686.0,6.0,0.0,0.0
3741,687.0,6.0,0.0,-0.3
3742,688.0,6.0,-0.45,-0.24
3743,689.0,6.0,0.0,-0.19
3744,690.0,6.0,-0.45,-0.14
3745,691.0,6.0,0.0,-0.14
3746,692.0,6.0,-0.5,-0.32
3747,693.0,6.0,0.0,-0.12
3748,694.0,6.0,0.0,0.0
3749,695.0,6.0,0.0,0.0
3750,696.0,6.0,0.0,0.0
3751,697.0,6.0,0.0,0.0
3752,698.0,6.0,0.0,-0.2
3753,699.0,6.0,0.0,-0.22
3754,700.0,6.0,0.0,-0.19
3755,701.0,6.0,0.0,-0.3
3756,702.0,6.0,0.0,-0.18
3757,703.0,6.0,-0.58,-0.17
3758,704.0,6.0,0.0,-0.18
3759,705.0,6.0,0.0,-0.12
3760,706.0,6.0,0.0,-0.17
3761,707.0,6.0,0.0,-0.14
3762,708.0,6.0,0.0,-0.19
3763,709.0,6.0,-0.5,-0.17
3764,710.0,6.0,0.0,-0.17
3765,711.0,6.0,-0.58,-0.3
3766,712.0,6.0,0.0,-0.3
3767,713.0,6.0,0.0,0.0
3768,714.0,6.0,0.0,0.0
3769,715.0,6.0,-0.41,-0.29
3770,716.0,6.0,0.0,-0.17
3771,717.0,6.0,0.0,-0.33
3772,718.0,6.0,-1.0,-0.3
3773,719.0,6.0,-0.71,-0.33
3774,720.0,6.0,0.0,0.0
3775,721.0,6.0,-0.41,-0.33
3776,722.0,6.0,0.0,0.0
3777,723.0,6.0,0.0,-0.21
3778,724.0,6.0,0.0,0.0
3779,725.0,6.0,0.0,0.0
3780,726.0,6.0,0.0,-0.3
3781,727.0,6.0,0.0,-0.19
3782,728.0,6.0,0.0,-0.22
3783,729.0,6.0,0.0,-0.71
3784,730.0,6.0,0.0,0.0
3785,731.0,6.0,0.0,0.0
3786,101.0,7.0,-0.65,-0.24
3787,102.0,7.0,9.59,13.82
3788,103.0,7.0,98.06,47.94
3789,104.0,7.0,-1.1,-0.24
3790,105.0,7.0,0.0,0.0
3791,106.0,7.0,0.18,0.51
3792,107.0,7.0,3.22,-0.21
3793,108.0,7.0,-1.0,-1.07
3794,109.0,7.0,1.36,0.94
3795,110.0,7.0,0.0,0.0
3796,111.0,7.0,-0.67,-0.26
3797,112.0,7.0,0.0,-0.43
3798,113.0,7.0,-0.39,-0.29
3799,114.0,7.0,-0.64,-0.3
3800,115.0,7.0,-0.87,-0.39
3801,116.0,7.0,-0.69,-0.39
3802,117.0,7.0,-0.07,-0.23
3803,118.0,7.0,-1.22,-0.23
3804,119.0,7.0,29.12,5.99
3805,120.0,7.0,-1.11,-0.15
3806,121.0,7.0,-0.59,-0.12
3807,122.0,7.0,-0.18,-0.34
3808,123.0,7.0,6.54,6.23
3809,124.0,7.0,-0.53,-0.35
3810,125.0,7.0,0.0,0.0
3811,126.0,7.0,1.5,-0.22
3812,127.0,7.0,3.0,-0.39
3813,128.0,7.0,-0.63,-0.23
3814,129.0,7.0,10.55,-0.03
3815,130.0,7.0,-0.99,-0.63
3816,131.0,7.0,0.0,-0.24
3817,132.0,7.0,-0.82,-0.39
3818,133.0,7.0,-0.2,0.07
3819,134.0,7.0,2.76,0.1
3820,135.0,7.0,-0.56,-0.39
3821,136.0,7.0,-0.71,-0.39
3822,137.0,7.0,0.08,0.51
3823,138.0,7.0,0.0,-0.43
3824,139.0,7.0,-0.42,-0.29
3825,140.0,7.0,5.13,-0.15
3826,141.0,7.0,-0.42,-0.26
3827,142.0,7.0,0.0,0.02
3828,143.0,7.0,8.44,1.53
3829,144.0,7.0,-0.45,-0.62
3830,145.0,7.0,-0.71,-0.39
3831,146.0,7.0,0.0,-0.2
3832,147.0,7.0,0.0,-0.2
3833,148.0,7.0,-3.54,-0.2
3834,149.0,7.0,-0.38,-0.39
3835,150.0,7.0,0.0,-0.2
3836,151.0,7.0,-0.28,-0.23
3837,152.0,7.0,5.31,-0.2
3838,153.0,7.0,-0.75,-0.26
3839,154.0,7.0,-0.41,-0.51
3840,155.0,7.0,0.0,0.0
3841,156.0,7.0,0.22,-0.29
3842,157.0,7.0,-0.54,-0.39
3843,158.0,7.0,2.55,1.67
3844,159.0,7.0,-0.57,-0.35
3845,160.0,7.0,1.05,-0.2
3846,161.0,7.0,-0.63,-0.35
3847,162.0,7.0,-0.53,-0.37
3848,163.0,7.0,-0.73,-0.7
3849,164.0,7.0,-0.82,-0.22
3850,165.0,7.0,-0.45,-0.2
3851,166.0,7.0,3.2,0.04
3852,167.0,7.0,-0.46,-0.63
3853,168.0,7.0,-0.5,-0.25
3854,169.0,7.0,-0.61,-0.39
3855,170.0,7.0,6.14,3.5
3856,171.0,7.0,-0.64,-0.62
3857,172.0,7.0,0.0,2.65
3858,173.0,7.0,-1.23,-0.26
3859,174.0,7.0,-0.74,-0.34
3860,175.0,7.0,-0.6,0.2
3861,176.0,7.0,-0.51,-0.63
3862,177.0,7.0,-0.45,-0.25
3863,178.0,7.0,-0.44,-0.33
3864,179.0,7.0,-1.21,-0.24
3865,180.0,7.0,-0.7,-0.17
3866,181.0,7.0,-0.67,-0.29
3867,182.0,7.0,-0.45,-0.26
3868,183.0,7.0,0.0,-0.42
3869,184.0,7.0,0.19,1.26
3870,185.0,7.0,9.07,1.94
3871,186.0,7.0,-0.72,-0.43
3872,187.0,7.0,0.0,-0.2
3873,188.0,7.0,-0.15,-0.15
3874,189.0,7.0,-0.46,-0.37
3875,190.0,7.0,-0.45,-0.2
3876,191.0,7.0,-0.45,0.0
3877,192.0,7.0,-0.45,0.0
3878,193.0,7.0,0.0,-0.25
3879,194.0,7.0,-0.48,-0.17
3880,195.0,7.0,-0.5,-0.35
3881,196.0,7.0,-0.55,-0.29
3882,197.0,7.0,-0.49,-0.01
3883,198.0,7.0,-0.15,0.37
3884,199.0,7.0,-1.33,-0.25
3885,200.0,7.0,-1.12,-0.37
3886,201.0,7.0,0.57,0.09
3887,202.0,7.0,0.97,2.91
3888,203.0,7.0,-0.51,-0.62
3889,204.0,7.0,0.0,0.0
3890,205.0,7.0,0.0,-0.43
3891,206.0,7.0,-0.58,-0.43
3892,207.0,7.0,0.0,0.0
3893,208.0,7.0,-0.58,-0.39
3894,209.0,7.0,3.26,0.0
3895,210.0,7.0,-0.77,-0.25
3896,211.0,7.0,0.0,0.0
3897,212.0,7.0,-0.58,-0.42
3898,213.0,7.0,-0.5,-0.25
3899,214.0,7.0,0.0,0.09
3900,215.0,7.0,237.67,96.64
3901,216.0,7.0,-0.62,-0.26
3902,217.0,7.0,-0.63,-0.26
3903,218.0,7.0,-0.55,-0.23
3904,219.0,7.0,-0.57,-0.24
3905,220.0,7.0,-0.8,-0.62
3906,221.0,7.0,-0.9,-0.62
3907,222.0,7.0,-0.9,-0.39
3908,223.0,7.0,-0.18,-0.6
3909,224.0,7.0,0.93,0.17
3910,225.0,7.0,-0.55,-0.37
3911,226.0,7.0,0.0,-0.19
3912,227.0,7.0,0.0,0.0
3913,228.0,7.0,-0.18,-0.17
3914,229.0,7.0,-0.39,-0.35
3915,230.0,7.0,-1.04,0.0
3916,231.0,7.0,-0.57,-0.22
3917,232.0,7.0,0.0,-0.2
3918,233.0,7.0,0.0,0.0
3919,234.0,7.0,2.62,0.33
3920,235.0,7.0,0.0,0.0
3921,236.0,7.0,-0.46,-0.26
3922,237.0,7.0,-0.72,-0.23
3923,238.0,7.0,0.03,-0.04
3924,239.0,7.0,0.0,0.0
3925,240.0,7.0,-0.57,-0.26
3926,241.0,7.0,-0.53,-0.37
3927,242.0,7.0,0.0,0.9
3928,243.0,7.0,0.27,5.73
3929,244.0,7.0,98.95,0.0
3930,245.0,7.0,-0.18,-0.16
3931,246.0,7.0,1.75,0.11
3932,247.0,7.0,0.22,-0.29
3933,248.0,7.0,0.0,-0.23
3934,249.0,7.0,-0.48,-0.2
3935,250.0,7.0,4.04,5.31
3936,251.0,7.0,0.0,-0.2
3937,252.0,7.0,-0.5,-0.25
3938,253.0,7.0,-0.37,0.03
3939,254.0,7.0,-0.69,-0.2
3940,255.0,7.0,-0.49,-0.43
3941,256.0,7.0,-0.6,-0.35
3942,257.0,7.0,-0.5,-0.23
3943,258.0,7.0,-0.53,-0.25
3944,259.0,7.0,0.0,0.0
3945,260.0,7.0,-0.51,-0.19
3946,261.0,7.0,-0.48,-0.26
3947,262.0,7.0,0.0,0.0
3948,263.0,7.0,-0.45,-0.6
3949,264.0,7.0,-1.22,-0.25
3950,265.0,7.0,-0.96,-0.37
3951,266.0,7.0,0.0,-0.2
3952,267.0,7.0,-1.21,-0.63
3953,268.0,7.0,0.0,0.0
3954,269.0,7.0,0.81,-0.62
3955,270.0,7.0,0.0,0.0
3956,271.0,7.0,0.0,0.0
3957,272.0,7.0,0.0,0.0
3958,273.0,7.0,0.0,0.0
3959,274.0,7.0,0.0,-0.25
3960,275.0,7.0,-0.92,-1.07
3961,276.0,7.0,-1.15,-0.2
3962,277.0,7.0,-0.48,-0.01
3963,278.0,7.0,-0.56,-0.39
3964,279.0,7.0,-0.58,1.49
3965,280.0,7.0,-1.09,-0.6
3966,281.0,7.0,-0.63,-0.39
3967,282.0,7.0,-0.65,-0.42
3968,283.0,7.0,-0.77,-0.46
3969,284.0,7.0,-0.45,-0.39
3970,285.0,7.0,-0.37,-0.56
3971,286.0,7.0,0.79,0.15
3972,287.0,7.0,0.15,2.23
3973,288.0,7.0,-0.48,-0.43
3974,289.0,7.0,-0.63,-0.25
3975,290.0,7.0,-1.0,-0.35
3976,291.0,7.0,-1.02,-0.6
3977,292.0,7.0,-0.43,-0.05
3978,293.0,7.0,-0.71,-0.37
3979,294.0,7.0,1.96,0.02
3980,295.0,7.0,-0.5,-0.25
3981,296.0,7.0,0.0,-0.2
3982,297.0,7.0,-0.5,-0.2
3983,298.0,7.0,-0.35,1.62
3984,299.0,7.0,-0.69,-0.63
3985,300.0,7.0,-0.52,0.09
3986,301.0,7.0,-0.68,-0.39
3987,302.0,7.0,0.0,-0.23
3988,303.0,7.0,-0.73,-0.25
3989,304.0,7.0,2.0,-0.07
3990,305.0,7.0,0.58,1.02
3991,306.0,7.0,-0.14,-0.29
3992,307.0,7.0,-0.58,-0.25
3993,308.0,7.0,2.23,0.07
3994,309.0,7.0,0.84,-0.24
3995,310.0,7.0,-0.41,-0.25
3996,311.0,7.0,-0.46,-0.26
3997,312.0,7.0,1.34,1.5
3998,313.0,7.0,-0.63,-0.56
3999,314.0,7.0,-0.45,0.98
4000,315.0,7.0,0.19,-0.24
4001,316.0,7.0,0.0,0.0
4002,317.0,7.0,-0.57,-0.39
4003,318.0,7.0,-0.63,-0.37
4004,319.0,7.0,-0.73,0.09
4005,320.0,7.0,-0.1,-0.2
4006,321.0,7.0,-0.6,-0.39
4007,322.0,7.0,-1.0,-0.43
4008,323.0,7.0,-0.94,-0.62
4009,324.0,7.0,-0.66,-0.29
4010,325.0,7.0,-0.58,-0.62
4011,326.0,7.0,-0.41,-0.25
4012,327.0,7.0,1.57,-0.19
4013,328.0,7.0,0.0,-0.42
4014,329.0,7.0,0.0,0.0
4015,330.0,7.0,0.0,0.0
4016,331.0,7.0,-0.22,-0.2
4017,332.0,7.0,1.88,0.5
4018,333.0,7.0,0.0,0.0
4019,334.0,7.0,1.56,0.85
4020,335.0,7.0,25.33,20.81
4021,336.0,7.0,93.9,0.38
4022,337.0,7.0,0.0,-0.35
4023,338.0,7.0,9.94,3.28
4024,339.0,7.0,-0.7,-0.35
4025,340.0,7.0,25.04,14.54
4026,341.0,7.0,0.52,0.74
4027,342.0,7.0,0.4,-0.24
4028,343.0,7.0,-0.26,-0.19
4029,344.0,7.0,-0.51,-0.24
4030,345.0,7.0,-0.62,-0.37
4031,346.0,7.0,0.0,0.0
4032,347.0,7.0,-0.9,-0.6
4033,348.0,7.0,-0.58,-0.23
4034,349.0,7.0,2.24,0.11
4035,350.0,7.0,-0.55,-0.63
4036,351.0,7.0,0.0,-0.2
4037,352.0,7.0,-0.45,-0.2
4038,353.0,7.0,-0.21,-0.24
4039,354.0,7.0,-0.05,-0.28
4040,355.0,7.0,-0.91,-0.26
4041,356.0,7.0,-0.34,9.1
4042,357.0,7.0,-0.08,-0.16
4043,358.0,7.0,8.3,0.04
4044,359.0,7.0,-0.45,0.0
4045,360.0,7.0,0.58,0.02
4046,361.0,7.0,-0.58,-0.37
4047,362.0,7.0,-0.52,-0.42
4048,363.0,7.0,56.25,8.19
4049,364.0,7.0,-0.58,-0.23
4050,365.0,7.0,0.0,-0.2
4051,366.0,7.0,5.43,0.9
4052,367.0,7.0,-0.58,-0.42
4053,368.0,7.0,0.07,2.92
4054,369.0,7.0,-0.59,-0.35
4055,370.0,7.0,0.0,0.0
4056,371.0,7.0,0.15,-0.18
4057,372.0,7.0,0.0,0.0
4058,373.0,7.0,-0.44,-0.01
4059,374.0,7.0,-0.63,-0.35
4060,375.0,7.0,-0.4,0.0
4061,376.0,7.0,-0.43,-0.39
4062,377.0,7.0,2.59,1.37
4063,378.0,7.0,-0.49,-0.34
4064,379.0,7.0,73.98,2.38
4065,380.0,7.0,-1.0,-0.2
4066,381.0,7.0,-0.64,-0.36
4067,382.0,7.0,-1.0,-0.71
4068,383.0,7.0,-0.79,-0.37
4069,384.0,7.0,-0.33,0.0
4070,385.0,7.0,-0.45,-0.42
4071,386.0,7.0,0.0,-0.19
4072,387.0,7.0,0.28,0.85
4073,388.0,7.0,-0.77,-0.39
4074,389.0,7.0,-0.5,-0.6
4075,390.0,7.0,9.5,-0.16
4076,391.0,7.0,-0.42,-0.24
4077,392.0,7.0,-0.93,-0.39
4078,393.0,7.0,-0.65,-0.35
4079,394.0,7.0,-0.5,-0.16
4080,395.0,7.0,-0.51,-0.63
4081,396.0,7.0,0.36,-0.05
4082,397.0,7.0,-0.38,0.05
4083,398.0,7.0,0.0,0.0
4084,399.0,7.0,-0.47,-0.22
4085,400.0,7.0,0.58,-0.16
4086,401.0,7.0,-0.9,-0.59
4087,402.0,7.0,-0.5,-0.25
4088,403.0,7.0,0.0,0.0
4089,404.0,7.0,0.0,0.0
4090,405.0,7.0,-0.9,-0.63
4091,406.0,7.0,-0.54,-0.6
4092,407.0,7.0,-1.3,-0.62
4093,408.0,7.0,-0.58,-0.25
4094,409.0,7.0,0.0,0.0
4095,410.0,7.0,-0.79,-0.62
4096,411.0,7.0,0.0,0.0
4097,412.0,7.0,-0.11,-0.24
4098,413.0,7.0,0.0,0.0
4099,414.0,7.0,6.35,1.98
4100,415.0,7.0,0.0,-0.2
4101,416.0,7.0,-0.7,-0.62
4102,417.0,7.0,0.0,-0.16
4103,418.0,7.0,-0.41,-0.2
4104,419.0,7.0,-0.67,-0.2
4105,420.0,7.0,3.56,0.66
4106,421.0,7.0,2.89,1.98
4107,422.0,7.0,-1.37,-1.07
4108,423.0,7.0,0.0,0.0
4109,424.0,7.0,0.7,1.14
4110,425.0,7.0,-0.49,-0.2
4111,426.0,7.0,-0.31,-0.18
4112,427.0,7.0,0.0,0.0
4113,428.0,7.0,-0.64,0.07
4114,429.0,7.0,14.55,4.49
4115,430.0,7.0,-0.55,-0.42
4116,431.0,7.0,0.0,0.0
4117,432.0,7.0,-1.83,-0.39
4118,433.0,7.0,0.11,-0.23
4119,434.0,7.0,-0.41,0.0
4120,435.0,7.0,0.0,-0.39
4121,436.0,7.0,-0.43,-0.28
4122,437.0,7.0,-0.42,-0.39
4123,438.0,7.0,-0.41,-0.25
4124,439.0,7.0,1.54,-0.24
4125,440.0,7.0,0.0,0.0
4126,441.0,7.0,-1.0,0.0
4127,442.0,7.0,0.0,0.0
4128,443.0,7.0,-0.71,-0.25
4129,444.0,7.0,0.0,0.0
4130,445.0,7.0,0.0,0.0
4131,446.0,7.0,0.0,0.0
4132,447.0,7.0,0.0,0.0
4133,448.0,7.0,0.0,0.0
4134,449.0,7.0,0.0,0.0
4135,450.0,7.0,34.25,0.94
4136,451.0,7.0,4.68,2.2
4137,452.0,7.0,0.0,0.0
4138,453.0,7.0,0.65,-0.51
4139,454.0,7.0,5.5,1.51
4140,455.0,7.0,32.0,-0.09
4141,456.0,7.0,-0.83,-0.34
4142,457.0,7.0,0.0,-0.2
4143,458.0,7.0,-0.6,0.0
4144,459.0,7.0,-0.49,-0.42
4145,460.0,7.0,1.09,-0.17
4146,461.0,7.0,-0.34,-0.29
4147,462.0,7.0,-0.49,-0.29
4148,463.0,7.0,3.27,-0.1
4149,464.0,7.0,-0.5,0.0
4150,465.0,7.0,-0.92,-0.35
4151,466.0,7.0,0.0,0.0
4152,467.0,7.0,0.0,0.0
4153,468.0,7.0,-0.5,-0.26
4154,469.0,7.0,0.64,0.24
4155,470.0,7.0,5.81,1.3
4156,471.0,7.0,-1.07,-0.7
4157,472.0,7.0,-0.35,0.18
4158,473.0,7.0,-0.79,-0.39
4159,474.0,7.0,-0.5,-0.35
4160,475.0,7.0,6.13,0.75
4161,476.0,7.0,-0.46,-0.21
4162,477.0,7.0,-0.56,-0.39
4163,478.0,7.0,-0.04,0.12
4164,479.0,7.0,0.0,0.0
4165,480.0,7.0,0.0,0.0
4166,481.0,7.0,5.58,0.18
4167,482.0,7.0,-0.64,-0.23
4168,483.0,7.0,-0.38,-0.2
4169,484.0,7.0,0.0,36.76
4170,485.0,7.0,-0.41,-0.2
4171,486.0,7.0,22.52,2.76
4172,487.0,7.0,0.0,0.0
4173,488.0,7.0,-0.37,-0.15
4174,489.0,7.0,-1.06,-0.63
4175,490.0,7.0,-0.31,-0.43
4176,491.0,7.0,-0.45,-0.35
4177,492.0,7.0,0.0,0.0
4178,493.0,7.0,-0.3,-0.19
4179,494.0,7.0,-0.67,-0.27
4180,495.0,7.0,9.88,-0.17
4181,496.0,7.0,-0.78,-0.43
4182,497.0,7.0,-0.32,-0.39
4183,498.0,7.0,1.51,-0.18
4184,499.0,7.0,0.0,0.0
4185,500.0,7.0,-0.74,-0.24
4186,501.0,7.0,0.0,-0.25
4187,502.0,7.0,0.0,-0.2
4188,503.0,7.0,-0.69,-0.23
4189,504.0,7.0,-0.67,-0.26
4190,505.0,7.0,0.48,0.02
4191,506.0,7.0,0.0,-0.21
4192,507.0,7.0,0.65,-0.51
4193,508.0,7.0,-0.65,-0.35
4194,509.0,7.0,-1.16,-0.26
4195,510.0,7.0,-1.21,-0.2
4196,511.0,7.0,-0.71,-0.26
4197,512.0,7.0,0.0,0.0
4198,513.0,7.0,-0.58,0.0
4199,514.0,7.0,-0.71,-0.59
4200,515.0,7.0,-0.5,-0.35
4201,516.0,7.0,-0.78,-0.3
4202,517.0,7.0,-0.66,-0.25
4203,518.0,7.0,0.0,0.0
4204,519.0,7.0,-0.5,-0.25
4205,520.0,7.0,0.3,-0.57
4206,521.0,7.0,-0.53,-0.25
4207,522.0,7.0,-0.51,-0.15
4208,523.0,7.0,-0.33,-0.14
4209,524.0,7.0,-1.41,-0.42
4210,525.0,7.0,-0.75,-0.42
4211,526.0,7.0,-0.03,-0.14
4212,527.0,7.0,-0.26,-0.3
4213,528.0,7.0,-0.65,-0.26
4214,529.0,7.0,0.0,0.0
4215,530.0,7.0,-0.42,-0.25
4216,531.0,7.0,-0.45,0.0
4217,532.0,7.0,-0.45,0.0
4218,533.0,7.0,1.67,-0.21
4219,534.0,7.0,-1.18,-1.07
4220,535.0,7.0,-0.58,-0.7
4221,536.0,7.0,1.81,0.15
4222,537.0,7.0,1.63,0.66
4223,538.0,7.0,-0.58,-0.43
4224,539.0,7.0,-0.25,-0.17
4225,540.0,7.0,0.0,0.0
4226,541.0,7.0,0.0,0.0
4227,542.0,7.0,-0.78,-0.34
4228,543.0,7.0,0.0,-0.43
4229,544.0,7.0,-0.58,-0.23
4230,545.0,7.0,-1.21,-0.64
4231,546.0,7.0,0.94,-0.24
4232,547.0,7.0,-0.83,-0.37
4233,548.0,7.0,2.91,-0.15
4234,549.0,7.0,-5.0,-0.71
4235,550.0,7.0,-0.86,-0.2
4236,551.0,7.0,-1.15,-0.26
4237,552.0,7.0,-0.83,-0.6
4238,553.0,7.0,1.5,0.34
4239,554.0,7.0,0.0,0.0
4240,555.0,7.0,-0.58,0.0
4241,556.0,7.0,-0.9,-0.35
4242,557.0,7.0,-0.11,-0.51
4243,558.0,7.0,-0.35,0.0
4244,559.0,7.0,-0.39,-0.34
4245,560.0,7.0,-0.49,-0.62
4246,561.0,7.0,-0.9,-0.21
4247,562.0,7.0,-0.5,-0.2
4248,563.0,7.0,0.0,-0.2
4249,564.0,7.0,0.24,0.3
4250,565.0,7.0,-0.5,-0.26
4251,566.0,7.0,2.07,-0.17
4252,567.0,7.0,0.0,-0.2
4253,568.0,7.0,-0.73,-0.6
4254,569.0,7.0,-1.12,-0.35
4255,570.0,7.0,-0.82,-0.62
4256,571.0,7.0,0.0,-0.16
4257,572.0,7.0,-0.57,-0.6
4258,573.0,7.0,-0.58,-0.25
4259,574.0,7.0,-0.06,-0.15
4260,575.0,7.0,0.0,47.37
4261,576.0,7.0,-0.87,-0.19
4262,577.0,7.0,-0.66,-0.2
4263,578.0,7.0,-0.94,-0.25
4264,579.0,7.0,-0.65,-0.35
4265,580.0,7.0,0.09,-0.51
4266,581.0,7.0,0.63,-0.22
4267,582.0,7.0,-0.76,-0.42
4268,583.0,7.0,-0.58,0.0
4269,584.0,7.0,-0.52,-0.42
4270,585.0,7.0,2.95,4.59
4271,586.0,7.0,0.0,-0.43
4272,587.0,7.0,-0.63,-0.6
4273,588.0,7.0,0.73,0.36
4274,589.0,7.0,0.6,-0.34
4275,590.0,7.0,-0.58,-0.23
4276,591.0,7.0,-0.42,-0.26
4277,592.0,7.0,8.85,0.61
4278,593.0,7.0,-0.61,-0.63
4279,594.0,7.0,-0.57,-0.25
4280,595.0,7.0,0.0,0.0
4281,596.0,7.0,0.0,0.0
4282,597.0,7.0,0.45,-0.18
4283,598.0,7.0,-0.72,-0.63
4284,599.0,7.0,0.0,-0.43
4285,600.0,7.0,-0.8,-0.35
4286,601.0,7.0,-0.72,-0.1
4287,602.0,7.0,-0.62,-0.24
4288,603.0,7.0,-0.44,-0.56
4289,604.0,7.0,0.75,-0.1
4290,605.0,7.0,-0.45,-0.25
4291,606.0,7.0,-0.14,-0.16
4292,607.0,7.0,-0.64,-0.23
4293,608.0,7.0,-0.85,-0.26
