,districtid,monthid,neighbormean,neighborstdev
716,186.0,2.0,5.0,5.873670062235365
717,187.0,2.0,0.0,0.0
718,188.0,2.0,9.0,12.835497652993435
719,189.0,2.0,25.333333333333332,53.99279787362591
720,190.0,2.0,0.3333333333333333,0.74535599249993
721,191.0,2.0,0.0,0.0
722,192.0,2.0,0.3333333333333333,0.74535599249993
723,193.0,2.0,0.0,0.0
724,194.0,2.0,772.4,1534.807688278893
725,195.0,2.0,15.166666666666666,29.51506206818628
726,196.0,2.0,5.25,6.977642868476432
727,197.0,2.0,7.333333333333333,7.06320670013903
728,198.0,2.0,10.6,10.248902380255165
729,199.0,2.0,6.0,7.131419413913534
730,200.0,2.0,16.0,13.725887949418793
731,201.0,2.0,9.6,6.7111846942250075
732,202.0,2.0,9.75,12.255100978776143
733,203.0,2.0,0.4444444444444444,0.6849348892187752
734,204.0,2.0,6.166666666666667,13.789085861248704
735,205.0,2.0,0.0,0.0
736,206.0,2.0,0.75,1.299038105676658
737,207.0,2.0,0.0,0.0
738,208.0,2.0,6.0,10.392304845413264
739,209.0,2.0,11.5,11.5
740,210.0,2.0,12.8,15.276125163142648
741,211.0,2.0,0.0,0.0
742,212.0,2.0,6.0,10.392304845413264
743,213.0,2.0,18.4,36.8
744,214.0,2.0,0.0,0.0
745,215.0,2.0,4.5,2.5
746,216.0,2.0,0.625,1.3169567191065923
747,217.0,2.0,7.166666666666667,11.466133708544577
748,218.0,2.0,12.166666666666666,20.11149477841521
749,219.0,2.0,3.4,3.4409301068170506
750,220.0,2.0,1.0,1.1952286093343936
751,221.0,2.0,2.4,2.9393876913398134
752,222.0,2.0,282.0,629.2299526670145
753,223.0,2.0,4.111111111111111,5.626217289409849
754,224.0,2.0,5.75,12.65652005884714
755,225.0,2.0,1.0,1.8257418583505538
756,226.0,2.0,0.7142857142857143,1.3850513878332367
757,227.0,2.0,0.0,0.0
758,228.0,2.0,2.2857142857142856,2.249716535431946
759,229.0,2.0,2.375,5.91475908216049
760,230.0,2.0,14.0,14.0
761,231.0,2.0,3.6666666666666665,6.128258770283413
762,232.0,2.0,0.0,0.0
763,233.0,2.0,0.0,0.0
764,234.0,2.0,0.8,1.6000000000000003
765,235.0,2.0,0.0,0.0
766,236.0,2.0,4.333333333333333,9.68962790249909
767,237.0,2.0,22.0,31.11269837220809
768,238.0,2.0,2.2,2.7129319932501073
769,239.0,2.0,0.0,0.0
770,240.0,2.0,0.8,1.6000000000000003
771,241.0,2.0,20.166666666666668,35.886007796292354
772,242.0,2.0,0.0,0.0
773,243.0,2.0,6.714285714285714,14.149349159330724
774,244.0,2.0,44.57142857142857,85.18862624092682
775,245.0,2.0,1.3333333333333333,1.8856180831641267
776,246.0,2.0,0.6,0.7999999999999999
777,247.0,2.0,1.3333333333333333,2.211083193570267
778,248.0,2.0,0.0,0.0
779,249.0,2.0,320.14285714285717,763.028445186197
780,250.0,2.0,0.25,0.4330127018922193
781,251.0,2.0,4.0,9.797958971132712
782,252.0,2.0,0.4,0.8000000000000002
783,253.0,2.0,319.0,763.4979651951555
784,254.0,2.0,0.6666666666666666,1.1055415967851334
785,255.0,2.0,4.0,6.363961030678928
786,256.0,2.0,4.75,7.660776723022281
787,257.0,2.0,24.25,41.42689343892443
788,258.0,2.0,15.0,23.986107090008026
789,259.0,2.0,0.0,0.0
790,260.0,2.0,2.1666666666666665,3.387066905483596
791,261.0,2.0,4.333333333333333,9.68962790249909
792,262.0,2.0,0.0,0.0
793,263.0,2.0,5.833333333333333,13.043729868748775
794,264.0,2.0,0.5,0.7637626158259734
795,265.0,2.0,1.8,1.469693845669907
796,266.0,2.0,5.6,11.2
797,267.0,2.0,3.4,2.8000000000000003
798,268.0,2.0,0.0,0.0
799,269.0,2.0,1.2,1.9390719429665317
800,270.0,2.0,0.0,0.0
801,271.0,2.0,0.2,0.4000000000000001
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.0,0.0
804,274.0,2.0,0.0,0.0
805,275.0,2.0,2.0,2.5298221281347035
806,276.0,2.0,0.375,0.6959705453537527
807,277.0,2.0,20.666666666666668,35.207322470695715
808,278.0,2.0,18.0,33.24368898216407
809,279.0,2.0,855.5,1466.2101656993107
810,280.0,2.0,1.75,0.82915619758885
811,281.0,2.0,0.42857142857142855,0.7284313590846835
812,282.0,2.0,0.5,1.118033988749895
813,283.0,2.0,68.4,121.55591306061586
814,284.0,2.0,5.375,13.095204274848102
815,285.0,2.0,1.0,1.224744871391589
816,286.0,2.0,5.857142857142857,5.026460595931194
817,287.0,2.0,24.25,41.42689343892443
818,288.0,2.0,3.3333333333333335,5.527707983925667
819,289.0,2.0,0.14285714285714285,0.34992710611188266
820,290.0,2.0,24.5,41.28861828639946
821,291.0,2.0,11.0,13.874436925511608
822,292.0,2.0,769.4,1536.3006997329655
823,293.0,2.0,0.0,0.0
824,294.0,2.0,0.5,0.7637626158259734
825,295.0,2.0,6.0,12.0
826,296.0,2.0,4.666666666666667,10.434983894999018
827,297.0,2.0,0.0,0.0
828,298.0,2.0,526.7142857142857,1174.0165141556586
829,299.0,2.0,1.2222222222222223,1.9309052441091963
830,300.0,2.0,686.6,1354.2284297709896
831,301.0,2.0,6.0,8.928285709714139
832,302.0,2.0,0.0,0.0
833,303.0,2.0,0.375,0.6959705453537527
834,304.0,2.0,0.2,0.4000000000000001
835,305.0,2.0,0.0,0.0
836,306.0,2.0,0.0,0.0
837,307.0,2.0,0.25,0.4330127018922193
838,308.0,2.0,1.1428571428571428,1.8844151368961313
839,309.0,2.0,0.375,0.6959705453537527
840,310.0,2.0,13.142857142857142,32.1932937622932
841,311.0,2.0,15.0,32.01785216317386
842,312.0,2.0,36.5,32.5
843,313.0,2.0,15.6,14.374978260853126
844,314.0,2.0,612.0,1247.854291707703
845,315.0,2.0,0.0,0.0
846,316.0,2.0,9.25,16.021469970012117
847,317.0,2.0,6.857142857142857,13.590212564600321
848,318.0,2.0,0.3333333333333333,0.9428090415820634
849,319.0,2.0,11.0,8.07465169527454
850,320.0,2.0,2.8,3.7629775444453557
851,321.0,2.0,7.428571428571429,13.92692297937593
852,322.0,2.0,3.4,2.0591260281974
853,323.0,2.0,1.3333333333333333,1.1055415967851332
854,324.0,2.0,24.4,36.69659384738589
855,325.0,2.0,0.5,0.7637626158259734
856,326.0,2.0,13.142857142857142,32.1932937622932
857,327.0,2.0,8.75,12.852528934026953
858,328.0,2.0,0.0,0.0
859,329.0,2.0,0.0,0.0
860,330.0,2.0,89.0,199.01004999748127
861,331.0,2.0,4.666666666666667,9.994442900376633
862,332.0,2.0,9.285714285714286,11.888941869464675
863,333.0,2.0,89.0,199.01004999748127
864,334.0,2.0,0.6666666666666666,1.8856180831641267
865,335.0,2.0,13.5,11.412712210513327
866,336.0,2.0,0.0,0.0
867,337.0,2.0,0.0,0.0
868,338.0,2.0,7.714285714285714,10.024459881627903
869,339.0,2.0,48.666666666666664,68.82506003549064
870,340.0,2.0,0.8,1.1661903789690602
871,341.0,2.0,54.833333333333336,114.59263598601014
872,342.0,2.0,0.8333333333333334,1.4624940645653537
873,343.0,2.0,19.875,31.31069106551307
874,344.0,2.0,20.6,31.244839573920043
875,345.0,2.0,2.0,4.0
876,346.0,2.0,0.0,0.0
877,347.0,2.0,0.25,0.4330127018922193
878,348.0,2.0,3.25,5.629165124598851
879,349.0,2.0,0.0,0.0
880,350.0,2.0,4.714285714285714,9.145089013302412
881,351.0,2.0,0.0,0.0
882,352.0,2.0,0.6666666666666666,1.4907119849998598
883,353.0,2.0,244.85714285714286,589.6261354382425
884,354.0,2.0,60.5,104.21252323977191
885,355.0,2.0,3.6,4.409081537009721
886,356.0,2.0,486.14285714285717,1187.5373592404733
887,357.0,2.0,6.0,13.480144128097656
888,358.0,2.0,0.2,0.6000000000000001
889,359.0,2.0,1.6666666666666667,3.726779962499649
890,360.0,2.0,1.0,1.7320508075688772
891,361.0,2.0,0.25,0.4330127018922193
892,362.0,2.0,1.3333333333333333,1.7638342073763937
893,363.0,2.0,3.2,3.867815921162743
894,364.0,2.0,3.25,5.629165124598851
895,365.0,2.0,0.0,0.0
896,366.0,2.0,0.75,1.299038105676658
897,367.0,2.0,0.75,1.299038105676658
898,368.0,2.0,11.2,20.458738964071074
899,369.0,2.0,0.14285714285714285,0.3499271061118826
900,370.0,2.0,0.0,0.0
901,371.0,2.0,1.1666666666666667,1.0671873729054748
902,372.0,2.0,0.16666666666666666,0.37267799624996495
903,373.0,2.0,417.0,831.0006016844994
904,374.0,2.0,13.714285714285714,33.59300218674073
905,375.0,2.0,0.7777777777777778,1.4740554623801778
906,376.0,2.0,5.857142857142857,13.94303278577893
907,377.0,2.0,0.8,1.6000000000000003
908,378.0,2.0,8.4,15.818975946628152
909,379.0,2.0,0.16666666666666666,0.37267799624996495
910,380.0,2.0,1.0,1.0
911,381.0,2.0,9.142857142857142,8.870956969291441
912,382.0,2.0,0.0,0.0
913,383.0,2.0,1.3333333333333333,2.560381915956203
914,384.0,2.0,7.5,12.553220038433698
915,385.0,2.0,1.0,2.0701966780270626
916,386.0,2.0,0.4,0.8000000000000002
917,387.0,2.0,2.3333333333333335,1.699673171197595
918,388.0,2.0,5.0,8.532291603080617
919,389.0,2.0,0.0,0.0
920,390.0,2.0,0.2,0.4000000000000001
921,391.0,2.0,5.2,10.4
922,392.0,2.0,338.2,675.4001480603924
923,393.0,2.0,5.25,7.46240577829965
924,394.0,2.0,4.375,6.081478027585071
925,395.0,2.0,5.0,9.865765724632494
926,396.0,2.0,3.3333333333333335,3.6817870057290865
927,397.0,2.0,319.42857142857144,763.2795513240137
928,398.0,2.0,0.0,0.0
929,399.0,2.0,566.2857142857143,1337.4110079110433
930,400.0,2.0,24.0,41.569219381653056
931,401.0,2.0,0.75,0.82915619758885
932,402.0,2.0,18.4,36.79999999999999
933,403.0,2.0,0.0,0.0
934,404.0,2.0,0.0,0.0
935,405.0,2.0,0.5,0.5
936,406.0,2.0,7.4,13.821722034536798
937,407.0,2.0,2.0,1.7320508075688772
938,408.0,2.0,0.25,0.4330127018922193
939,409.0,2.0,0.0,0.0
940,410.0,2.0,1.75,3.031088913245535
941,411.0,2.0,0.0,0.0
942,412.0,2.0,4.5,6.103277807866851
943,413.0,2.0,178.0,251.7300141024109
944,414.0,2.0,0.5,0.8660254037844386
945,415.0,2.0,0.0,0.0
946,416.0,2.0,1.5,2.0615528128088303
947,417.0,2.0,0.14285714285714285,0.3499271061118826
948,418.0,2.0,0.42857142857142855,1.049781318335648
949,419.0,2.0,0.75,1.299038105676658
950,420.0,2.0,4.142857142857143,6.599319692829199
951,421.0,2.0,1.0,1.7320508075688772
952,422.0,2.0,55.75,94.26657679156489
953,423.0,2.0,0.2,0.4
954,424.0,2.0,39.0,34.0
955,425.0,2.0,46.44444444444444,128.90833186684003
956,426.0,2.0,7.285714285714286,11.78030178747903
957,427.0,2.0,7.4,14.8
958,428.0,2.0,12.5,9.5
959,429.0,2.0,5.4,5.642694391866353
960,430.0,2.0,0.8,1.1661903789690602
961,431.0,2.0,0.25,0.4330127018922193
962,432.0,2.0,2.8,2.3151673805580453
963,433.0,2.0,0.0,0.0
964,434.0,2.0,6.571428571428571,12.647497130795065
965,435.0,2.0,0.5,0.5
966,436.0,2.0,45.333333333333336,88.02019970186136
967,437.0,2.0,0.625,1.3169567191065923
968,438.0,2.0,13.142857142857142,32.1932937622932
969,439.0,2.0,0.6,0.7999999999999999
970,440.0,2.0,0.0,0.0
971,441.0,2.0,1.0,1.0
972,442.0,2.0,0.0,0.0
973,443.0,2.0,30.666666666666668,43.36921591277491
974,444.0,2.0,0.0,0.0
975,445.0,2.0,0.0,0.0
976,446.0,2.0,0.0,0.0
977,447.0,2.0,0.0,0.0
978,448.0,2.0,0.0,0.0
979,449.0,2.0,0.3333333333333333,0.4714045207910317
980,450.0,2.0,0.2,0.4000000000000001
981,451.0,2.0,2.857142857142857,3.522522287410843
982,452.0,2.0,0.0,0.0
983,453.0,2.0,0.3333333333333333,0.4714045207910317
984,454.0,2.0,2.75,2.7726341266023544
985,455.0,2.0,0.0,0.0
986,456.0,2.0,1.75,2.0463381929681126
987,457.0,2.0,4.666666666666667,10.434983894999018
988,458.0,2.0,2.0,2.0
989,459.0,2.0,15.75,32.39888115352134
990,460.0,2.0,3.8333333333333335,6.039223643997813
991,461.0,2.0,1.25,1.6393596310755
992,462.0,2.0,5.8,11.106754701531855
993,463.0,2.0,0.2,0.4000000000000001
994,464.0,2.0,0.0,0.0
995,465.0,2.0,195.4,389.8002565417319
996,466.0,2.0,0.0,0.0
997,467.0,2.0,6.166666666666667,13.789085861248704
998,468.0,2.0,5.2,10.4
999,469.0,2.0,11.333333333333334,13.99603118347801
1000,470.0,2.0,0.6,0.7999999999999999
1001,471.0,2.0,1.0,1.2649110640673518
1002,472.0,2.0,20.0,34.88552708502482
1003,473.0,2.0,0.4,0.8
1004,474.0,2.0,1.8333333333333333,3.6704525909242065
1005,475.0,2.0,2.3333333333333335,1.7950549357115015
1006,476.0,2.0,644.1666666666666,1430.1392026264048
1007,477.0,2.0,245.0,589.5671535723718
1008,478.0,2.0,54.666666666666664,114.69185769801716
1009,479.0,2.0,0.0,0.0
1010,480.0,2.0,0.0,0.0
1011,481.0,2.0,3.0,1.2909944487358056
1012,482.0,2.0,3.25,5.629165124598851
1013,483.0,2.0,14.714285714285714,33.27252957756287
1014,484.0,2.0,205.0,0.0
1015,485.0,2.0,0.0,0.0
1016,486.0,2.0,1.0,1.1547005383792515
1017,487.0,2.0,0.0,0.0
1018,488.0,2.0,10.5,14.338177476002079
1019,489.0,2.0,2.625,2.54644359843292
1020,490.0,2.0,0.4,0.8
1021,491.0,2.0,0.16666666666666666,0.372677996249965
1022,492.0,2.0,133.5,231.22878281044513
1023,493.0,2.0,0.25,0.4330127018922193
1024,494.0,2.0,40.42857142857143,54.12381874093919
1025,495.0,2.0,1.2857142857142858,2.7627256579733883
1026,496.0,2.0,1.2,1.4696938456699067
1027,497.0,2.0,41.5,89.22583706528059
1028,498.0,2.0,0.25,0.4330127018922193
1029,499.0,2.0,0.0,0.0
1030,500.0,2.0,8.4,11.551623262554921
1031,501.0,2.0,0.3333333333333333,0.74535599249993
1032,502.0,2.0,0.0,0.0
1033,503.0,2.0,24.166666666666668,34.806209535400754
1034,504.0,2.0,8.0,11.74734012447073
1035,505.0,2.0,42.75,66.35840187949074
1036,506.0,2.0,4.0,0.0
1037,507.0,2.0,0.3333333333333333,0.4714045207910317
1038,508.0,2.0,16.166666666666668,35.704419272067085
1039,509.0,2.0,5.5,7.399324293474371
1040,510.0,2.0,36.666666666666664,81.54276315052257
1041,511.0,2.0,1.3333333333333333,1.8856180831641267
1042,512.0,2.0,0.0,0.0
1043,513.0,2.0,1.0,1.7320508075688772
1044,514.0,2.0,0.0,0.0
1045,515.0,2.0,0.0,0.0
1046,516.0,2.0,1.5,1.2583057392117916
1047,517.0,2.0,12.666666666666666,18.30907485981261
1048,518.0,2.0,0.3333333333333333,0.4714045207910317
1049,519.0,2.0,0.0,0.0
1050,520.0,2.0,54.75,94.82978171439603
1051,521.0,2.0,6.0,10.954451150103322
1052,522.0,2.0,67.75,83.69699815405568
1053,523.0,2.0,22.625,47.412913589021294
1054,524.0,2.0,50.833333333333336,90.44227747881826
1055,525.0,2.0,16.6,22.948638303829707
1056,526.0,2.0,11.4,21.804586673450153
1057,527.0,2.0,1.0,2.0
1058,528.0,2.0,0.2,0.4000000000000001
1059,529.0,2.0,0.0,0.0
1060,530.0,2.0,1.8571428571428572,2.356060357495806
1061,531.0,2.0,0.3333333333333333,0.74535599249993
1062,532.0,2.0,1.6666666666666667,3.726779962499649
1063,533.0,2.0,1.0,1.7320508075688772
1064,534.0,2.0,3.2,2.7129319932501077
1065,535.0,2.0,10.0,15.636495771111889
1066,536.0,2.0,3.857142857142857,7.881779556647841
1067,537.0,2.0,2.4444444444444446,2.586765939293959
1068,538.0,2.0,5.875,13.336392878136127
1069,539.0,2.0,1.2,0.9797958971132713
1070,540.0,2.0,0.0,0.0
1071,541.0,2.0,0.0,0.0
1072,542.0,2.0,1.6666666666666667,1.247219128924647
1073,543.0,2.0,0.0,0.0
1074,544.0,2.0,3.25,5.629165124598851
1075,545.0,2.0,51.75,40.10844674130376
1076,546.0,2.0,241.85714285714286,590.7944841050733
1077,547.0,2.0,3.7142857142857144,6.016982768186482
1078,548.0,2.0,0.8571428571428571,1.1248582677159729
1079,549.0,2.0,2.0,1.0
1080,550.0,2.0,0.75,1.299038105676658
1081,551.0,2.0,13.5,12.539936203984453
1082,552.0,2.0,6.8,7.934733769950949
1083,553.0,2.0,56.0,76.53757247260981
1084,554.0,2.0,0.0,0.0
1085,555.0,2.0,2.5,4.330127018922194
1086,556.0,2.0,24.25,41.42689343892443
1087,557.0,2.0,0.3333333333333333,0.4714045207910317
1088,558.0,2.0,10.222222222222221,28.912810608516608
1089,559.0,2.0,1.8571428571428572,4.15515416349971
1090,560.0,2.0,19.333333333333332,39.2584032052021
1091,561.0,2.0,101.0,99.55651661242473
1092,562.0,2.0,0.5555555555555556,1.257078722109418
1093,563.0,2.0,0.0,0.0
1094,564.0,2.0,16.0,34.45286635390443
1095,565.0,2.0,17.333333333333332,34.02776643990741
1096,566.0,2.0,1.1428571428571428,2.7994168488950613
1097,567.0,2.0,0.0,0.0
1098,568.0,2.0,111.25,189.23579867456368
1099,569.0,2.0,12.4,9.046546302318914
1100,570.0,2.0,69.16666666666667,152.87513059865412
1101,571.0,2.0,0.0,0.0
1102,572.0,2.0,8.2,13.526270735128733
1103,573.0,2.0,23.0,39.83716857408418
1104,574.0,2.0,4.0,2.9154759474226504
1105,575.0,2.0,0.0,0.0
1106,576.0,2.0,2.25,2.8613807855648994
1107,577.0,2.0,7.375,10.307006112349017
1108,578.0,2.0,4.8,4.707440918375927
1109,579.0,2.0,0.5,0.7637626158259734
1110,580.0,2.0,74.0,163.24317239423317
1111,581.0,2.0,281.5,629.4531356661907
1112,582.0,2.0,6.0,9.055385138137417
1113,583.0,2.0,4.0,4.898979485566356
1114,584.0,2.0,4.833333333333333,8.763877883423271
1115,585.0,2.0,4.285714285714286,5.5217565971679115
1116,586.0,2.0,0.0,0.0
1117,587.0,2.0,42.625,101.69800575724187
1118,588.0,2.0,9.285714285714286,20.323907707175707
1119,589.0,2.0,7.0,4.949747468305833
1120,590.0,2.0,5.166666666666667,8.112062349091971
1121,591.0,2.0,4.0,9.396047801374484
1122,592.0,2.0,7.0,14.0
1123,593.0,2.0,1.8333333333333333,2.266911751455907
1124,594.0,2.0,0.0,0.0
1125,595.0,2.0,0.0,0.0
1126,596.0,2.0,0.0,0.0
1127,597.0,2.0,1.0,1.1952286093343936
1128,598.0,2.0,35.57142857142857,83.88232768562867
1129,599.0,2.0,146.33333333333334,206.9465846272629
1130,600.0,2.0,1.0,1.4142135623730951
1131,601.0,2.0,9.4,7.709734106958553
1132,602.0,2.0,13.0,18.05547008526779
1133,603.0,2.0,44.857142857142854,108.65729687078226
1134,604.0,2.0,0.5,0.8660254037844386
1135,605.0,2.0,15.333333333333334,34.286375654996775
1136,606.0,2.0,36.714285714285715,83.46378904430743
1137,607.0,2.0,52.8,74.00108107318432
1138,608.0,2.0,0.75,1.0897247358851685
1139,609.0,2.0,9.666666666666666,14.83988619303471
1140,610.0,2.0,17.857142857142858,31.975117877269916
1141,611.0,2.0,9.666666666666666,13.780017739062925
1142,612.0,2.0,0.0,0.0
1143,613.0,2.0,0.0,0.0
1144,614.0,2.0,67.4,121.84350618724004
1145,615.0,2.0,1.0,0.8944271909999159
1146,616.0,2.0,6.8,12.607934009979589
1147,617.0,2.0,2.4,2.5768197453450252
1148,618.0,2.0,1.25,1.0897247358851685
1149,619.0,2.0,2.0,2.8284271247461903
1150,620.0,2.0,6.666666666666667,14.464515969164754
1151,621.0,2.0,0.0,0.0
1152,622.0,2.0,0.42857142857142855,1.049781318335648
1153,623.0,2.0,0.4,0.8000000000000002
1154,624.0,2.0,0.6666666666666666,1.2472191289246473
1155,625.0,2.0,12.5,13.009611831257688
1156,626.0,2.0,0.3333333333333333,0.4714045207910317
1157,627.0,2.0,0.0,0.0
1158,628.0,2.0,1.0,0.816496580927726
1159,629.0,2.0,1.0,1.2649110640673518
1160,630.0,2.0,20.8,39.14792459377637
1161,631.0,2.0,0.8,1.6
1162,632.0,2.0,6.333333333333333,6.342099196813483
1163,633.0,2.0,0.7142857142857143,1.1605769149479943
1164,634.0,2.0,0.75,0.82915619758885
1165,635.0,2.0,1.4285714285714286,2.1285234893930487
1166,636.0,2.0,2.6,3.8781438859330635
1167,637.0,2.0,1.0,1.2649110640673518
1168,638.0,2.0,2.0,2.449489742783178
1169,639.0,2.0,3.0,5.196152422706632
1170,640.0,2.0,2.4,3.49857113690718
1171,641.0,2.0,2.25,2.48746859276655
1172,642.0,2.0,3.5714285714285716,7.961642738910156
1173,643.0,2.0,32.285714285714285,66.98552996349135
1174,644.0,2.0,5.0,11.180339887498949
1175,645.0,2.0,570.0,1263.408221175299
1176,646.0,2.0,133.5,231.22878281044513
1177,647.0,2.0,0.0,0.0
1178,648.0,2.0,0.5,0.5
1179,649.0,2.0,0.0,0.0
1180,650.0,2.0,4.0,5.656854249492381
1181,651.0,2.0,1.0,1.1547005383792515
1182,652.0,2.0,24.0,41.569219381653056
1183,653.0,2.0,11.666666666666666,12.605113600792693
1184,654.0,2.0,0.0,0.0
1185,655.0,2.0,195.0,390.0
1186,656.0,2.0,0.6666666666666666,1.1055415967851334
1187,657.0,2.0,0.3333333333333333,0.4714045207910317
1188,658.0,2.0,1.75,1.920286436967152
1189,659.0,2.0,0.0,0.0
1190,660.0,2.0,0.6666666666666666,0.9428090415820634
1191,661.0,2.0,552.4285714285714,1342.969615350661
1192,662.0,2.0,0.6,1.2
1193,663.0,2.0,17.8,35.10213668710211
1194,664.0,2.0,12.666666666666666,11.32352516764202
1195,665.0,2.0,0.0,0.0
1196,666.0,2.0,0.75,1.299038105676658
1197,667.0,2.0,1.6,2.332380757938121
1198,668.0,2.0,327.3333333333333,596.7441290499266
1199,669.0,2.0,0.3333333333333333,0.47140452079103173
1200,670.0,2.0,3.25,3.6996621467371855
1201,671.0,2.0,351.0,772.7955745214902
1202,672.0,2.0,2.0,2.8284271247461903
1203,673.0,2.0,0.0,0.0
1204,674.0,2.0,0.75,1.299038105676658
1205,675.0,2.0,55.0,94.686324250126
1206,676.0,2.0,1.0,1.7320508075688772
1207,677.0,2.0,0.0,0.0
1208,678.0,2.0,1.5,2.6172504656604803
1209,679.0,2.0,0.8,1.6000000000000003
1210,680.0,2.0,1.75,3.031088913245535
1211,681.0,2.0,0.8,1.6
1212,682.0,2.0,1.75,2.331844763272204
1213,683.0,2.0,21.666666666666668,35.89181274639415
1214,684.0,2.0,0.0,0.0
1215,685.0,2.0,1.25,2.6339134382131846
1216,686.0,2.0,3.625,6.323319934970869
1217,687.0,2.0,2.7142857142857144,2.9137254363387344
1218,688.0,2.0,73.33333333333333,163.53151242361687
1219,689.0,2.0,0.75,1.299038105676658
1220,690.0,2.0,367.3333333333333,814.684533355635
1221,691.0,2.0,4.833333333333333,9.529194905948538
1222,692.0,2.0,8.6,14.277254638059796
1223,693.0,2.0,10.6,15.383107618423528
1224,694.0,2.0,0.0,0.0
1225,695.0,2.0,0.0,0.0
1226,696.0,2.0,0.0,0.0
1227,697.0,2.0,0.0,0.0
1228,698.0,2.0,0.0,0.0
1229,699.0,2.0,0.16666666666666666,0.372677996249965
1230,700.0,2.0,3.0,6.0
1231,701.0,2.0,0.5,1.118033988749895
1232,702.0,2.0,7.333333333333333,9.961035198322623
1233,703.0,2.0,61.0,103.93026508192885
1234,704.0,2.0,23.5,27.069355367278327
1235,705.0,2.0,0.6,1.2
1236,706.0,2.0,2.0,2.6076809620810595
1237,707.0,2.0,24.2,35.91879730725961
1238,708.0,2.0,12.714285714285714,17.119031061651704
1239,709.0,2.0,3.6,2.939387691339814
1240,710.0,2.0,2.2857142857142856,3.1493439550069433
1241,711.0,2.0,244.0,422.0432442297827
1242,712.0,2.0,1.0,0.7071067811865476
1243,713.0,2.0,17.75,14.042346669983617
1244,714.0,2.0,9.5,10.275375094532235
1245,715.0,2.0,32.0,76.3544366752843
1246,716.0,2.0,1.75,2.48746859276655
1247,717.0,2.0,0.0,0.0
1248,718.0,2.0,522.0,453.0
1249,719.0,2.0,4.0,5.656854249492381
1250,720.0,2.0,0.0,0.0
1251,721.0,2.0,2.2857142857142856,4.199125273342592
1252,722.0,2.0,0.0,0.0
1253,723.0,2.0,0.8333333333333334,1.4624940645653537
1254,724.0,2.0,0.0,0.0
1255,725.0,2.0,0.0,0.0
1256,726.0,2.0,27.6,39.78240817245734
1257,727.0,2.0,6.333333333333333,6.342099196813483
1258,728.0,2.0,1.4,2.33238075793812
1259,729.0,2.0,975.0,0.0
1260,730.0,2.0,3.0,3.265986323710904
1261,731.0,2.0,0.0,0.0
1262,101.0,3.0,157.8,204.55062942948868
1263,102.0,3.0,72.55555555555556,45.614595887990625
1264,103.0,3.0,82.42857142857143,63.74470766347619
1265,104.0,3.0,2646.0,3242.0612931546234
1266,105.0,3.0,0.0,0.0
1267,106.0,3.0,358.5,354.7561368978226
1268,107.0,3.0,81.66666666666667,83.49184923625113
1269,108.0,3.0,30.0,6.363961030678928
1270,109.0,3.0,77.625,93.23215311790241
1271,110.0,3.0,38.0,30.0
1272,111.0,3.0,31.666666666666668,20.179747823553747
1273,112.0,3.0,57.5,86.37273875477146
1274,113.0,3.0,221.83333333333334,387.97655284250817
1275,114.0,3.0,20.666666666666668,17.904065335994378
1276,115.0,3.0,95.33333333333333,29.363620727393652
1277,116.0,3.0,90.2,42.281911025874884
1278,117.0,3.0,161.5,189.41396463830222
1279,118.0,3.0,47.8,15.184202316881846
1280,119.0,3.0,100.0,53.89495956642575
1281,120.0,3.0,132.5,92.98162900989277
1282,121.0,3.0,2497.5,3854.206046645664
1283,122.0,3.0,110.57142857142857,105.85280500076799
1284,123.0,3.0,87.22222222222223,89.17246433211167
1285,124.0,3.0,37.888888888888886,28.13635230422832
1286,125.0,3.0,1.0,1.0
1287,126.0,3.0,23.571428571428573,25.26350921703443
1288,127.0,3.0,75.0,6.96419413859206
1289,128.0,3.0,234.33333333333334,169.5903561199424
1290,129.0,3.0,160.25,163.3055035814776
1291,130.0,3.0,122.0,54.38136935875497
1292,131.0,3.0,39.0,64.12799700598795
1293,132.0,3.0,40.0,12.90348790056394
1294,133.0,3.0,73.25,54.655169014467425
1295,134.0,3.0,349.6,352.93659487222345
1296,135.0,3.0,110.0,41.49698784249286
1297,136.0,3.0,90.5,46.017206926684864
1298,137.0,3.0,84.4,73.61141215871355
1299,138.0,3.0,32.0,21.463146709340332
1300,139.0,3.0,2460.5714285714284,5662.837271119813
1301,140.0,3.0,65.25,54.1589097009901
1302,141.0,3.0,84.42857142857143,144.4792196060014
1303,142.0,3.0,20.0,14.130345596151095
1304,143.0,3.0,43.333333333333336,31.673683433131394
1305,144.0,3.0,118.125,110.74231068114842
1306,145.0,3.0,72.28571428571429,26.65501446104217
1307,146.0,3.0,17.0,12.020815280171307
1308,147.0,3.0,24.428571428571427,23.699651250340267
1309,148.0,3.0,66.33333333333333,36.935379004718804
1310,149.0,3.0,19.125,16.135655394188362
1311,150.0,3.0,29.166666666666668,25.122477761735382
1312,151.0,3.0,108.16666666666667,40.30474193221217
1313,152.0,3.0,23.428571428571427,14.539180001019343
1314,153.0,3.0,121.2,83.0696093646768
1315,154.0,3.0,46.166666666666664,59.84818757118344
1316,155.0,3.0,78.66666666666667,97.34588960106235
1317,156.0,3.0,89.83333333333333,124.4660819482784
1318,157.0,3.0,89.14285714285714,55.23567318171051
