,districtid,weekid,cases
3425,371.0,6.0,0.0
3426,372.0,6.0,0.0
3427,373.0,6.0,0.0
3428,374.0,6.0,0.0
3429,375.0,6.0,1.0
3430,376.0,6.0,0.0
3431,377.0,6.0,0.0
3432,378.0,6.0,0.0
3433,379.0,6.0,0.0
3434,380.0,6.0,0.0
3435,381.0,6.0,0.0
3436,382.0,6.0,0.0
3437,383.0,6.0,0.0
3438,384.0,6.0,0.0
3439,385.0,6.0,0.0
3440,386.0,6.0,0.0
3441,387.0,6.0,0.0
3442,388.0,6.0,0.0
3443,389.0,6.0,0.0
3444,390.0,6.0,0.0
3445,391.0,6.0,0.0
3446,392.0,6.0,0.0
3447,393.0,6.0,0.0
3448,394.0,6.0,0.0
3449,395.0,6.0,0.0
3450,396.0,6.0,0.0
3451,397.0,6.0,0.0
3452,398.0,6.0,0.0
3453,399.0,6.0,0.0
3454,400.0,6.0,0.0
3455,401.0,6.0,0.0
3456,402.0,6.0,0.0
3457,403.0,6.0,0.0
3458,404.0,6.0,0.0
3459,405.0,6.0,0.0
3460,406.0,6.0,0.0
3461,407.0,6.0,0.0
3462,408.0,6.0,0.0
3463,409.0,6.0,0.0
3464,410.0,6.0,0.0
3465,411.0,6.0,0.0
3466,412.0,6.0,0.0
3467,413.0,6.0,0.0
3468,414.0,6.0,0.0
3469,415.0,6.0,0.0
3470,416.0,6.0,0.0
3471,417.0,6.0,0.0
3472,418.0,6.0,0.0
3473,419.0,6.0,0.0
3474,420.0,6.0,0.0
3475,421.0,6.0,0.0
3476,422.0,6.0,0.0
3477,423.0,6.0,0.0
3478,424.0,6.0,0.0
3479,425.0,6.0,0.0
3480,426.0,6.0,0.0
3481,427.0,6.0,0.0
3482,428.0,6.0,0.0
3483,429.0,6.0,0.0
3484,430.0,6.0,0.0
3485,431.0,6.0,0.0
3486,432.0,6.0,0.0
3487,433.0,6.0,0.0
3488,434.0,6.0,0.0
3489,435.0,6.0,0.0
3490,436.0,6.0,0.0
3491,437.0,6.0,0.0
3492,438.0,6.0,0.0
3493,439.0,6.0,0.0
3494,440.0,6.0,0.0
3495,441.0,6.0,2.0
3496,442.0,6.0,0.0
3497,443.0,6.0,0.0
3498,444.0,6.0,0.0
3499,445.0,6.0,0.0
3500,446.0,6.0,0.0
3501,447.0,6.0,0.0
3502,448.0,6.0,0.0
3503,449.0,6.0,0.0
3504,450.0,6.0,0.0
3505,451.0,6.0,74.0
3506,452.0,6.0,0.0
3507,453.0,6.0,0.0
3508,454.0,6.0,0.0
3509,455.0,6.0,0.0
3510,456.0,6.0,0.0
3511,457.0,6.0,0.0
3512,458.0,6.0,0.0
3513,459.0,6.0,0.0
3514,460.0,6.0,0.0
3515,461.0,6.0,0.0
3516,462.0,6.0,0.0
3517,463.0,6.0,58.0
3518,464.0,6.0,0.0
3519,465.0,6.0,0.0
3520,466.0,6.0,0.0
3521,467.0,6.0,0.0
3522,468.0,6.0,0.0
3523,469.0,6.0,0.0
3524,470.0,6.0,0.0
3525,471.0,6.0,0.0
3526,472.0,6.0,0.0
3527,473.0,6.0,0.0
3528,474.0,6.0,0.0
3529,475.0,6.0,0.0
3530,476.0,6.0,0.0
3531,477.0,6.0,0.0
3532,478.0,6.0,0.0
3533,479.0,6.0,0.0
3534,480.0,6.0,0.0
3535,481.0,6.0,0.0
3536,482.0,6.0,0.0
3537,483.0,6.0,0.0
3538,484.0,6.0,0.0
3539,485.0,6.0,0.0
3540,486.0,6.0,0.0
3541,487.0,6.0,0.0
3542,488.0,6.0,0.0
3543,489.0,6.0,0.0
3544,490.0,6.0,0.0
3545,491.0,6.0,0.0
3546,492.0,6.0,0.0
3547,493.0,6.0,0.0
3548,494.0,6.0,0.0
3549,495.0,6.0,0.0
3550,496.0,6.0,0.0
3551,497.0,6.0,0.0
3552,498.0,6.0,0.0
3553,499.0,6.0,0.0
3554,500.0,6.0,0.0
3555,501.0,6.0,0.0
3556,502.0,6.0,0.0
3557,503.0,6.0,0.0
3558,504.0,6.0,0.0
3559,505.0,6.0,0.0
3560,506.0,6.0,0.0
3561,507.0,6.0,0.0
3562,508.0,6.0,0.0
3563,509.0,6.0,0.0
3564,510.0,6.0,0.0
3565,511.0,6.0,0.0
3566,512.0,6.0,284.0
3567,513.0,6.0,0.0
3568,514.0,6.0,0.0
3569,515.0,6.0,0.0
3570,516.0,6.0,0.0
3571,517.0,6.0,0.0
3572,518.0,6.0,0.0
3573,519.0,6.0,0.0
3574,520.0,6.0,0.0
3575,521.0,6.0,0.0
3576,522.0,6.0,0.0
3577,523.0,6.0,0.0
3578,524.0,6.0,0.0
3579,525.0,6.0,0.0
3580,526.0,6.0,0.0
3581,527.0,6.0,0.0
3582,528.0,6.0,0.0
3583,529.0,6.0,0.0
3584,530.0,6.0,0.0
3585,531.0,6.0,0.0
3586,532.0,6.0,0.0
3587,533.0,6.0,0.0
3588,534.0,6.0,0.0
3589,535.0,6.0,0.0
3590,536.0,6.0,0.0
3591,537.0,6.0,165.0
3592,538.0,6.0,0.0
3593,539.0,6.0,0.0
3594,540.0,6.0,0.0
3595,541.0,6.0,0.0
3596,542.0,6.0,0.0
3597,543.0,6.0,0.0
3598,544.0,6.0,0.0
3599,545.0,6.0,0.0
3600,546.0,6.0,0.0
3601,547.0,6.0,0.0
3602,548.0,6.0,818.0
3603,549.0,6.0,1.0
3604,550.0,6.0,0.0
3605,551.0,6.0,0.0
3606,552.0,6.0,0.0
3607,553.0,6.0,0.0
3608,554.0,6.0,0.0
3609,555.0,6.0,0.0
3610,556.0,6.0,0.0
3611,557.0,6.0,0.0
3612,558.0,6.0,0.0
3613,559.0,6.0,0.0
3614,560.0,6.0,0.0
3615,561.0,6.0,0.0
3616,562.0,6.0,0.0
3617,563.0,6.0,1.0
3618,564.0,6.0,0.0
3619,565.0,6.0,0.0
3620,566.0,6.0,0.0
3621,567.0,6.0,0.0
3622,568.0,6.0,0.0
3623,569.0,6.0,0.0
3624,570.0,6.0,0.0
3625,571.0,6.0,0.0
3626,572.0,6.0,0.0
3627,573.0,6.0,0.0
3628,574.0,6.0,0.0
3629,575.0,6.0,34.0
3630,576.0,6.0,0.0
3631,577.0,6.0,0.0
3632,578.0,6.0,0.0
3633,579.0,6.0,0.0
3634,580.0,6.0,0.0
3635,581.0,6.0,0.0
3636,582.0,6.0,0.0
3637,583.0,6.0,0.0
3638,584.0,6.0,0.0
3639,585.0,6.0,0.0
3640,586.0,6.0,0.0
3641,587.0,6.0,0.0
3642,588.0,6.0,0.0
3643,589.0,6.0,0.0
3644,590.0,6.0,0.0
3645,591.0,6.0,0.0
3646,592.0,6.0,0.0
3647,593.0,6.0,0.0
3648,594.0,6.0,0.0
3649,595.0,6.0,0.0
3650,596.0,6.0,0.0
3651,597.0,6.0,0.0
3652,598.0,6.0,0.0
3653,599.0,6.0,0.0
3654,600.0,6.0,0.0
3655,601.0,6.0,0.0
3656,602.0,6.0,0.0
3657,603.0,6.0,0.0
3658,604.0,6.0,0.0
3659,605.0,6.0,0.0
3660,606.0,6.0,0.0
3661,607.0,6.0,0.0
3662,608.0,6.0,0.0
3663,609.0,6.0,0.0
3664,610.0,6.0,0.0
3665,611.0,6.0,0.0
3666,612.0,6.0,0.0
3667,613.0,6.0,0.0
3668,614.0,6.0,0.0
3669,615.0,6.0,0.0
3670,616.0,6.0,0.0
3671,617.0,6.0,0.0
3672,618.0,6.0,0.0
3673,619.0,6.0,0.0
3674,620.0,6.0,0.0
3675,621.0,6.0,0.0
3676,622.0,6.0,0.0
3677,623.0,6.0,0.0
3678,624.0,6.0,0.0
3679,625.0,6.0,0.0
3680,626.0,6.0,0.0
3681,627.0,6.0,0.0
3682,628.0,6.0,0.0
3683,629.0,6.0,0.0
3684,630.0,6.0,0.0
3685,631.0,6.0,0.0
3686,632.0,6.0,0.0
3687,633.0,6.0,0.0
3688,634.0,6.0,0.0
3689,635.0,6.0,0.0
3690,636.0,6.0,0.0
3691,637.0,6.0,0.0
3692,638.0,6.0,0.0
3693,639.0,6.0,0.0
3694,640.0,6.0,0.0
3695,641.0,6.0,0.0
3696,642.0,6.0,0.0
3697,643.0,6.0,0.0
3698,644.0,6.0,0.0
3699,645.0,6.0,0.0
3700,646.0,6.0,0.0
3701,647.0,6.0,0.0
3702,648.0,6.0,0.0
3703,649.0,6.0,0.0
3704,650.0,6.0,0.0
3705,651.0,6.0,0.0
3706,652.0,6.0,0.0
3707,653.0,6.0,0.0
3708,654.0,6.0,0.0
3709,655.0,6.0,0.0
3710,656.0,6.0,0.0
3711,657.0,6.0,0.0
3712,658.0,6.0,0.0
3713,659.0,6.0,0.0
3714,660.0,6.0,0.0
3715,661.0,6.0,0.0
3716,662.0,6.0,0.0
3717,663.0,6.0,0.0
3718,664.0,6.0,0.0
3719,665.0,6.0,0.0
3720,666.0,6.0,0.0
3721,667.0,6.0,0.0
3722,668.0,6.0,0.0
3723,669.0,6.0,0.0
3724,670.0,6.0,0.0
3725,671.0,6.0,0.0
3726,672.0,6.0,0.0
3727,673.0,6.0,0.0
3728,674.0,6.0,0.0
3729,675.0,6.0,0.0
3730,676.0,6.0,0.0
3731,677.0,6.0,0.0
3732,678.0,6.0,0.0
3733,679.0,6.0,0.0
3734,680.0,6.0,0.0
3735,681.0,6.0,0.0
3736,682.0,6.0,0.0
3737,683.0,6.0,0.0
3738,684.0,6.0,0.0
3739,685.0,6.0,0.0
3740,686.0,6.0,0.0
3741,687.0,6.0,0.0
3742,688.0,6.0,0.0
3743,689.0,6.0,0.0
3744,690.0,6.0,0.0
3745,691.0,6.0,0.0
3746,692.0,6.0,0.0
3747,693.0,6.0,0.0
3748,694.0,6.0,0.0
3749,695.0,6.0,0.0
3750,696.0,6.0,0.0
3751,697.0,6.0,0.0
3752,698.0,6.0,0.0
3753,699.0,6.0,0.0
3754,700.0,6.0,0.0
3755,701.0,6.0,0.0
3756,702.0,6.0,0.0
3757,703.0,6.0,0.0
3758,704.0,6.0,0.0
3759,705.0,6.0,0.0
3760,706.0,6.0,0.0
3761,707.0,6.0,0.0
3762,708.0,6.0,0.0
3763,709.0,6.0,0.0
3764,710.0,6.0,0.0
3765,711.0,6.0,0.0
3766,712.0,6.0,0.0
3767,713.0,6.0,0.0
3768,714.0,6.0,0.0
3769,715.0,6.0,0.0
3770,716.0,6.0,0.0
3771,717.0,6.0,0.0
3772,718.0,6.0,0.0
3773,719.0,6.0,0.0
3774,720.0,6.0,0.0
3775,721.0,6.0,0.0
3776,722.0,6.0,0.0
3777,723.0,6.0,0.0
3778,724.0,6.0,0.0
3779,725.0,6.0,0.0
3780,726.0,6.0,0.0
3781,727.0,6.0,0.0
3782,728.0,6.0,0.0
3783,729.0,6.0,0.0
3784,730.0,6.0,0.0
3785,731.0,6.0,0.0
3786,101.0,7.0,1.0
3787,102.0,7.0,164.0
3788,103.0,7.0,1362.0
3789,104.0,7.0,6.0
3790,105.0,7.0,0.0
3791,106.0,7.0,42.0
3792,107.0,7.0,20.0
3793,108.0,7.0,0.0
3794,109.0,7.0,28.0
3795,110.0,7.0,0.0
3796,111.0,7.0,0.0
3797,112.0,7.0,0.0
3798,113.0,7.0,4.0
3799,114.0,7.0,1.0
3800,115.0,7.0,0.0
3801,116.0,7.0,0.0
3802,117.0,7.0,11.0
3803,118.0,7.0,0.0
3804,119.0,7.0,129.0
3805,120.0,7.0,5.0
3806,121.0,7.0,25.0
3807,122.0,7.0,18.0
3808,123.0,7.0,51.0
3809,124.0,7.0,0.0
3810,125.0,7.0,0.0
3811,126.0,7.0,2.0
3812,127.0,7.0,2.0
3813,128.0,7.0,1.0
3814,129.0,7.0,20.0
3815,130.0,7.0,0.0
3816,131.0,7.0,1.0
3817,132.0,7.0,0.0
3818,133.0,7.0,6.0
3819,134.0,7.0,170.0
3820,135.0,7.0,0.0
3821,136.0,7.0,0.0
3822,137.0,7.0,6.0
3823,138.0,7.0,0.0
3824,139.0,7.0,2.0
3825,140.0,7.0,5.0
3826,141.0,7.0,0.0
3827,142.0,7.0,2.0
3828,143.0,7.0,10.0
3829,144.0,7.0,0.0
3830,145.0,7.0,0.0
3831,146.0,7.0,0.0
3832,147.0,7.0,0.0
3833,148.0,7.0,0.0
3834,149.0,7.0,0.0
3835,150.0,7.0,0.0
3836,151.0,7.0,1.0
3837,152.0,7.0,4.0
3838,153.0,7.0,4.0
3839,154.0,7.0,1.0
3840,155.0,7.0,0.0
3841,156.0,7.0,4.0
3842,157.0,7.0,0.0
3843,158.0,7.0,26.0
3844,159.0,7.0,1.0
3845,160.0,7.0,4.0
3846,161.0,7.0,0.0
3847,162.0,7.0,0.0
3848,163.0,7.0,0.0
3849,164.0,7.0,2.0
3850,165.0,7.0,0.0
3851,166.0,7.0,9.0
3852,167.0,7.0,2.0
3853,168.0,7.0,0.0
3854,169.0,7.0,2.0
3855,170.0,7.0,19.0
3856,171.0,7.0,0.0
3857,172.0,7.0,16.0
3858,173.0,7.0,0.0
3859,174.0,7.0,1.0
3860,175.0,7.0,3.0
3861,176.0,7.0,0.0
3862,177.0,7.0,1.0
3863,178.0,7.0,2.0
3864,179.0,7.0,-2.0
3865,180.0,7.0,13.0
3866,181.0,7.0,4.0
3867,182.0,7.0,0.0
3868,183.0,7.0,0.0
3869,184.0,7.0,16.0
3870,185.0,7.0,111.0
3871,186.0,7.0,1.0
3872,187.0,7.0,0.0
3873,188.0,7.0,5.0
3874,189.0,7.0,0.0
3875,190.0,7.0,0.0
3876,191.0,7.0,0.0
3877,192.0,7.0,0.0
3878,193.0,7.0,0.0
3879,194.0,7.0,15.0
3880,195.0,7.0,0.0
3881,196.0,7.0,2.0
3882,197.0,7.0,7.0
3883,198.0,7.0,16.0
3884,199.0,7.0,0.0
3885,200.0,7.0,0.0
3886,201.0,7.0,18.0
3887,202.0,7.0,28.0
3888,203.0,7.0,0.0
3889,204.0,7.0,0.0
3890,205.0,7.0,0.0
3891,206.0,7.0,0.0
3892,207.0,7.0,0.0
3893,208.0,7.0,0.0
3894,209.0,7.0,66.0
3895,210.0,7.0,1.0
3896,211.0,7.0,0.0
3897,212.0,7.0,0.0
3898,213.0,7.0,0.0
3899,214.0,7.0,34.0
3900,215.0,7.0,732.0
3901,216.0,7.0,0.0
3902,217.0,7.0,0.0
3903,218.0,7.0,1.0
3904,219.0,7.0,2.0
3905,220.0,7.0,0.0
3906,221.0,7.0,0.0
3907,222.0,7.0,0.0
3908,223.0,7.0,7.0
3909,224.0,7.0,26.0
3910,225.0,7.0,0.0
3911,226.0,7.0,1.0
3912,227.0,7.0,0.0
3913,228.0,7.0,4.0
3914,229.0,7.0,0.0
3915,230.0,7.0,0.0
3916,231.0,7.0,2.0
3917,232.0,7.0,0.0
3918,233.0,7.0,0.0
3919,234.0,7.0,5.0
3920,235.0,7.0,0.0
3921,236.0,7.0,0.0
3922,237.0,7.0,1.0
3923,238.0,7.0,5.0
3924,239.0,7.0,0.0
3925,240.0,7.0,0.0
3926,241.0,7.0,0.0
3927,242.0,7.0,8.0
3928,243.0,7.0,5.0
3929,244.0,7.0,1497.0
3930,245.0,7.0,1.0
3931,246.0,7.0,2.0
3932,247.0,7.0,2.0
3933,248.0,7.0,0.0
3934,249.0,7.0,3.0
3935,250.0,7.0,2.0
3936,251.0,7.0,0.0
3937,252.0,7.0,0.0
3938,253.0,7.0,15.0
3939,254.0,7.0,0.0
3940,255.0,7.0,1.0
3941,256.0,7.0,0.0
3942,257.0,7.0,7.0
3943,258.0,7.0,2.0
3944,259.0,7.0,0.0
3945,260.0,7.0,1.0
3946,261.0,7.0,0.0
3947,262.0,7.0,0.0
3948,263.0,7.0,0.0
3949,264.0,7.0,0.0
3950,265.0,7.0,0.0
3951,266.0,7.0,0.0
3952,267.0,7.0,0.0
3953,268.0,7.0,0.0
3954,269.0,7.0,6.0
3955,270.0,7.0,0.0
3956,271.0,7.0,0.0
3957,272.0,7.0,0.0
3958,273.0,7.0,0.0
3959,274.0,7.0,0.0
3960,275.0,7.0,0.0
3961,276.0,7.0,0.0
3962,277.0,7.0,8.0
3963,278.0,7.0,0.0
3964,279.0,7.0,16.0
3965,280.0,7.0,3.0
3966,281.0,7.0,0.0
3967,282.0,7.0,0.0
3968,283.0,7.0,7.0
3969,284.0,7.0,0.0
3970,285.0,7.0,4.0
3971,286.0,7.0,25.0
3972,287.0,7.0,54.0
3973,288.0,7.0,1.0
3974,289.0,7.0,0.0
3975,290.0,7.0,0.0
3976,291.0,7.0,0.0
3977,292.0,7.0,42.0
3978,293.0,7.0,0.0
3979,294.0,7.0,2.0
3980,295.0,7.0,0.0
3981,296.0,7.0,0.0
3982,297.0,7.0,0.0
3983,298.0,7.0,42.0
3984,299.0,7.0,0.0
3985,300.0,7.0,10.0
3986,301.0,7.0,0.0
3987,302.0,7.0,0.0
3988,303.0,7.0,0.0
3989,304.0,7.0,1.0
3990,305.0,7.0,1.0
3991,306.0,7.0,2.0
3992,307.0,7.0,0.0
3993,308.0,7.0,6.0
3994,309.0,7.0,3.0
3995,310.0,7.0,0.0
3996,311.0,7.0,0.0
3997,312.0,7.0,94.0
3998,313.0,7.0,4.0
3999,314.0,7.0,12.0
4000,315.0,7.0,1.0
4001,316.0,7.0,0.0
4002,317.0,7.0,0.0
4003,318.0,7.0,0.0
4004,319.0,7.0,10.0
4005,320.0,7.0,3.0
4006,321.0,7.0,0.0
4007,322.0,7.0,0.0
4008,323.0,7.0,0.0
4009,324.0,7.0,2.0
4010,325.0,7.0,0.0
4011,326.0,7.0,0.0
4012,327.0,7.0,29.0
4013,328.0,7.0,0.0
4014,329.0,7.0,0.0
4015,330.0,7.0,0.0
4016,331.0,7.0,3.0
4017,332.0,7.0,35.0
4018,333.0,7.0,0.0
4019,334.0,7.0,4.0
4020,335.0,7.0,369.0
4021,336.0,7.0,33.0
4022,337.0,7.0,0.0
4023,338.0,7.0,153.0
4024,339.0,7.0,1.0
4025,340.0,7.0,30.0
4026,341.0,7.0,42.0
4027,342.0,7.0,3.0
4028,343.0,7.0,27.0
4029,344.0,7.0,6.0
4030,345.0,7.0,0.0
4031,346.0,7.0,0.0
4032,347.0,7.0,0.0
4033,348.0,7.0,0.0
4034,349.0,7.0,2.0
4035,350.0,7.0,0.0
4036,351.0,7.0,0.0
4037,352.0,7.0,0.0
4038,353.0,7.0,3.0
4039,354.0,7.0,3.0
4040,355.0,7.0,0.0
4041,356.0,7.0,40.0
4042,357.0,7.0,10.0
4043,358.0,7.0,9.0
4044,359.0,7.0,0.0
4045,360.0,7.0,2.0
4046,361.0,7.0,0.0
4047,362.0,7.0,0.0
4048,363.0,7.0,241.0
4049,364.0,7.0,0.0
4050,365.0,7.0,0.0
4051,366.0,7.0,13.0
4052,367.0,7.0,0.0
4053,368.0,7.0,17.0
4054,369.0,7.0,0.0
4055,370.0,7.0,0.0
4056,371.0,7.0,3.0
4057,372.0,7.0,0.0
4058,373.0,7.0,22.0
4059,374.0,7.0,0.0
4060,375.0,7.0,0.0
4061,376.0,7.0,0.0
4062,377.0,7.0,5.0
4063,378.0,7.0,1.0
4064,379.0,7.0,57.0
4065,380.0,7.0,0.0
4066,381.0,7.0,10.0
4067,382.0,7.0,0.0
4068,383.0,7.0,0.0
4069,384.0,7.0,3.0
4070,385.0,7.0,0.0
4071,386.0,7.0,1.0
4072,387.0,7.0,4.0
4073,388.0,7.0,0.0
4074,389.0,7.0,0.0
4075,390.0,7.0,4.0
4076,391.0,7.0,1.0
4077,392.0,7.0,0.0
4078,393.0,7.0,0.0
4079,394.0,7.0,1.0
4080,395.0,7.0,0.0
4081,396.0,7.0,11.0
4082,397.0,7.0,16.0
4083,398.0,7.0,0.0
4084,399.0,7.0,3.0
4085,400.0,7.0,1.0
4086,401.0,7.0,0.0
4087,402.0,7.0,0.0
4088,403.0,7.0,0.0
4089,404.0,7.0,0.0
4090,405.0,7.0,0.0
4091,406.0,7.0,0.0
4092,407.0,7.0,0.0
4093,408.0,7.0,0.0
4094,409.0,7.0,0.0
4095,410.0,7.0,0.0
4096,411.0,7.0,0.0
4097,412.0,7.0,6.0
4098,413.0,7.0,0.0
4099,414.0,7.0,6.0
4100,415.0,7.0,0.0
4101,416.0,7.0,0.0
4102,417.0,7.0,1.0
4103,418.0,7.0,0.0
4104,419.0,7.0,0.0
4105,420.0,7.0,49.0
4106,421.0,7.0,6.0
4107,422.0,7.0,0.0
4108,423.0,7.0,0.0
4109,424.0,7.0,81.0
4110,425.0,7.0,0.0
4111,426.0,7.0,5.0
4112,427.0,7.0,0.0
4113,428.0,7.0,8.0
4114,429.0,7.0,157.0
4115,430.0,7.0,0.0
4116,431.0,7.0,0.0
4117,432.0,7.0,0.0
4118,433.0,7.0,1.0
4119,434.0,7.0,0.0
4120,435.0,7.0,0.0
4121,436.0,7.0,3.0
4122,437.0,7.0,0.0
4123,438.0,7.0,0.0
4124,439.0,7.0,3.0
4125,440.0,7.0,0.0
4126,441.0,7.0,0.0
4127,442.0,7.0,0.0
4128,443.0,7.0,0.0
4129,444.0,7.0,0.0
4130,445.0,7.0,0.0
4131,446.0,7.0,0.0
4132,447.0,7.0,0.0
4133,448.0,7.0,0.0
4134,449.0,7.0,0.0
4135,450.0,7.0,28.0
4136,451.0,7.0,79.0
4137,452.0,7.0,0.0
4138,453.0,7.0,1.0
4139,454.0,7.0,18.0
4140,455.0,7.0,13.0
4141,456.0,7.0,1.0
4142,457.0,7.0,0.0
4143,458.0,7.0,1.0
4144,459.0,7.0,0.0
4145,460.0,7.0,13.0
4146,461.0,7.0,2.0
4147,462.0,7.0,2.0
4148,463.0,7.0,2.0
4149,464.0,7.0,0.0
4150,465.0,7.0,0.0
4151,466.0,7.0,0.0
4152,467.0,7.0,0.0
4153,468.0,7.0,0.0
4154,469.0,7.0,26.0
4155,470.0,7.0,10.0
4156,471.0,7.0,0.0
4157,472.0,7.0,12.0
4158,473.0,7.0,0.0
4159,474.0,7.0,0.0
4160,475.0,7.0,24.0
4161,476.0,7.0,4.0
4162,477.0,7.0,0.0
4163,478.0,7.0,24.0
4164,479.0,7.0,0.0
4165,480.0,7.0,0.0
4166,481.0,7.0,12.0
4167,482.0,7.0,0.0
4168,483.0,7.0,3.0
4169,484.0,7.0,2952.0
4170,485.0,7.0,0.0
4171,486.0,7.0,27.0
4172,487.0,7.0,0.0
4173,488.0,7.0,5.0
4174,489.0,7.0,0.0
4175,490.0,7.0,1.0
4176,491.0,7.0,0.0
4177,492.0,7.0,0.0
4178,493.0,7.0,1.0
4179,494.0,7.0,5.0
4180,495.0,7.0,39.0
4181,496.0,7.0,0.0
4182,497.0,7.0,2.0
4183,498.0,7.0,2.0
4184,499.0,7.0,0.0
4185,500.0,7.0,3.0
4186,501.0,7.0,1.0
4187,502.0,7.0,0.0
4188,503.0,7.0,0.0
4189,504.0,7.0,0.0
4190,505.0,7.0,131.0
4191,506.0,7.0,5.0
4192,507.0,7.0,1.0
4193,508.0,7.0,0.0
4194,509.0,7.0,0.0
4195,510.0,7.0,0.0
4196,511.0,7.0,0.0
4197,512.0,7.0,0.0
4198,513.0,7.0,0.0
4199,514.0,7.0,0.0
4200,515.0,7.0,0.0
4201,516.0,7.0,1.0
4202,517.0,7.0,0.0
4203,518.0,7.0,0.0
4204,519.0,7.0,0.0
4205,520.0,7.0,1.0
4206,521.0,7.0,0.0
4207,522.0,7.0,47.0
4208,523.0,7.0,11.0
4209,524.0,7.0,0.0
4210,525.0,7.0,0.0
4211,526.0,7.0,21.0
4212,527.0,7.0,1.0
4213,528.0,7.0,0.0
4214,529.0,7.0,0.0
4215,530.0,7.0,2.0
4216,531.0,7.0,0.0
4217,532.0,7.0,0.0
4218,533.0,7.0,4.0
4219,534.0,7.0,0.0
4220,535.0,7.0,0.0
4221,536.0,7.0,25.0
4222,537.0,7.0,11.0
4223,538.0,7.0,0.0
4224,539.0,7.0,4.0
4225,540.0,7.0,0.0
4226,541.0,7.0,0.0
4227,542.0,7.0,1.0
4228,543.0,7.0,0.0
4229,544.0,7.0,0.0
4230,545.0,7.0,5.0
4231,546.0,7.0,3.0
4232,547.0,7.0,0.0
4233,548.0,7.0,5.0
4234,549.0,7.0,0.0
4235,550.0,7.0,0.0
4236,551.0,7.0,4.0
4237,552.0,7.0,0.0
4238,553.0,7.0,287.0
4239,554.0,7.0,0.0
4240,555.0,7.0,0.0
4241,556.0,7.0,0.0
4242,557.0,7.0,1.0
4243,558.0,7.0,0.0
4244,559.0,7.0,1.0
4245,560.0,7.0,0.0
4246,561.0,7.0,19.0
4247,562.0,7.0,0.0
4248,563.0,7.0,0.0
4249,564.0,7.0,29.0
4250,565.0,7.0,0.0
4251,566.0,7.0,13.0
4252,567.0,7.0,0.0
4253,568.0,7.0,0.0
4254,569.0,7.0,1.0
4255,570.0,7.0,0.0
4256,571.0,7.0,5.0
4257,572.0,7.0,0.0
4258,573.0,7.0,0.0
4259,574.0,7.0,5.0
4260,575.0,7.0,28.0
4261,576.0,7.0,1.0
4262,577.0,7.0,3.0
4263,578.0,7.0,2.0
4264,579.0,7.0,0.0
4265,580.0,7.0,1.0
4266,581.0,7.0,2.0
4267,582.0,7.0,0.0
4268,583.0,7.0,0.0
4269,584.0,7.0,0.0
4270,585.0,7.0,37.0
4271,586.0,7.0,0.0
4272,587.0,7.0,3.0
4273,588.0,7.0,31.0
4274,589.0,7.0,18.0
4275,590.0,7.0,0.0
4276,591.0,7.0,0.0
4277,592.0,7.0,21.0
4278,593.0,7.0,0.0
4279,594.0,7.0,0.0
4280,595.0,7.0,0.0
4281,596.0,7.0,0.0
4282,597.0,7.0,2.0
4283,598.0,7.0,0.0
4284,599.0,7.0,2.0
4285,600.0,7.0,0.0
4286,601.0,7.0,6.0
4287,602.0,7.0,4.0
4288,603.0,7.0,4.0
4289,604.0,7.0,6.0
4290,605.0,7.0,0.0
4291,606.0,7.0,4.0
4292,607.0,7.0,7.0
4293,608.0,7.0,0.0
4294,609.0,7.0,0.0
4295,610.0,7.0,0.0
4296,611.0,7.0,0.0
4297,612.0,7.0,0.0
4298,613.0,7.0,3.0
4299,614.0,7.0,3.0
4300,615.0,7.0,0.0
4301,616.0,7.0,1.0
4302,617.0,7.0,0.0
4303,618.0,7.0,1.0
4304,619.0,7.0,0.0
4305,620.0,7.0,0.0
4306,621.0,7.0,0.0
4307,622.0,7.0,0.0
4308,623.0,7.0,0.0
4309,624.0,7.0,0.0
4310,625.0,7.0,14.0
4311,626.0,7.0,1.0
4312,627.0,7.0,0.0
4313,628.0,7.0,2.0
4314,629.0,7.0,0.0
4315,630.0,7.0,1.0
4316,631.0,7.0,0.0
4317,632.0,7.0,2.0
4318,633.0,7.0,0.0
4319,634.0,7.0,0.0
4320,635.0,7.0,0.0
4321,636.0,7.0,0.0
4322,637.0,7.0,2.0
4323,638.0,7.0,6.0
4324,639.0,7.0,0.0
4325,640.0,7.0,0.0
4326,641.0,7.0,0.0
4327,642.0,7.0,0.0
4328,643.0,7.0,68.0
4329,644.0,7.0,0.0
4330,645.0,7.0,6.0
4331,646.0,7.0,0.0
4332,647.0,7.0,0.0
4333,648.0,7.0,0.0
4334,649.0,7.0,0.0
4335,650.0,7.0,0.0
4336,651.0,7.0,6.0
4337,652.0,7.0,2.0
4338,653.0,7.0,21.0
4339,654.0,7.0,0.0
4340,655.0,7.0,0.0
4341,656.0,7.0,0.0
4342,657.0,7.0,4.0
4343,658.0,7.0,0.0
4344,659.0,7.0,6.0
4345,660.0,7.0,135.0
4346,661.0,7.0,0.0
4347,662.0,7.0,0.0
4348,663.0,7.0,1.0
4349,664.0,7.0,14.0
4350,665.0,7.0,0.0
4351,666.0,7.0,0.0
4352,667.0,7.0,0.0
4353,668.0,7.0,348.0
4354,669.0,7.0,2.0
4355,670.0,7.0,0.0
4356,671.0,7.0,16.0
