,districtid,monthid,neighborhoodzscore,statezscore
729,199.0,2.0,-0.84,-0.26
730,200.0,2.0,-1.17,-0.41
731,201.0,2.0,-1.28,-0.15
732,202.0,2.0,0.43,0.13
733,203.0,2.0,-0.65,-0.21
734,204.0,2.0,-0.45,-0.32
735,205.0,2.0,0.0,-0.35
736,206.0,2.0,-0.58,-0.35
737,207.0,2.0,0.0,0.0
738,208.0,2.0,-0.58,-0.14
739,209.0,2.0,4.13,0.0
740,210.0,2.0,-0.84,-0.26
741,211.0,2.0,0.0,-0.21
742,212.0,2.0,-0.58,-0.26
743,213.0,2.0,-0.5,-0.22
744,214.0,2.0,0.0,-0.11
745,215.0,2.0,829.8,543.03
746,216.0,2.0,-0.47,-0.16
747,217.0,2.0,-0.63,-0.16
748,218.0,2.0,-0.6,-0.19
749,219.0,2.0,-0.99,-0.21
750,220.0,2.0,-0.84,-0.21
751,221.0,2.0,-0.82,-0.21
752,222.0,2.0,-0.45,-0.14
753,223.0,2.0,0.51,-0.37
754,224.0,2.0,0.97,0.2
755,225.0,2.0,-0.55,-0.41
756,226.0,2.0,-0.52,-0.17
757,227.0,2.0,0.0,-0.22
758,228.0,2.0,-0.57,-0.17
759,229.0,2.0,-0.4,-0.27
760,230.0,2.0,-1.0,0.0
761,231.0,2.0,-0.44,-0.19
762,232.0,2.0,0.0,-0.22
763,233.0,2.0,0.0,-0.22
764,234.0,2.0,1.37,-0.17
765,235.0,2.0,0.0,0.0
766,236.0,2.0,-0.45,-0.16
767,237.0,2.0,-0.67,-0.19
768,238.0,2.0,1.03,-0.13
769,239.0,2.0,0.0,-0.22
770,240.0,2.0,-0.5,-0.16
771,241.0,2.0,-0.56,-0.41
772,242.0,2.0,0.0,-0.18
773,243.0,2.0,-0.26,-0.06
774,244.0,2.0,39.33,0.0
775,245.0,2.0,-0.18,-0.21
776,246.0,2.0,-0.75,-0.22
777,247.0,2.0,-0.6,-0.14
778,248.0,2.0,0.0,-0.19
779,249.0,2.0,-0.42,-0.15
780,250.0,2.0,-0.58,-0.59
781,251.0,2.0,-0.41,-0.22
782,252.0,2.0,-0.5,-0.22
783,253.0,2.0,-0.4,-0.12
784,254.0,2.0,-0.6,-0.17
785,255.0,2.0,-0.63,-0.21
786,256.0,2.0,-0.62,-0.27
787,257.0,2.0,-0.42,-0.17
788,258.0,2.0,-0.63,-0.26
789,259.0,2.0,0.0,0.0
790,260.0,2.0,-0.64,-0.17
791,261.0,2.0,-0.45,-0.16
792,262.0,2.0,0.0,0.0
793,263.0,2.0,-0.45,-0.29
794,264.0,2.0,-0.65,-0.22
795,265.0,2.0,-1.22,-0.41
796,266.0,2.0,-0.5,-0.22
797,267.0,2.0,-1.21,-0.26
798,268.0,2.0,0.0,-0.33
799,269.0,2.0,502.2,27.4
800,270.0,2.0,0.0,-0.33
801,271.0,2.0,-0.5,-0.21
802,272.0,2.0,0.0,0.0
803,273.0,2.0,0.0,-0.21
804,274.0,2.0,0.0,-0.22
805,275.0,2.0,-0.79,-0.33
806,276.0,2.0,-0.54,-0.17
807,277.0,2.0,-0.56,-0.14
808,278.0,2.0,-0.54,-0.14
809,279.0,2.0,-0.41,48.71
810,280.0,2.0,1.51,-0.26
811,281.0,2.0,-0.59,-0.14
812,282.0,2.0,-0.45,-0.26
813,283.0,2.0,-0.56,-0.31
814,284.0,2.0,-0.41,-0.14
815,285.0,2.0,-0.82,-0.31
816,286.0,2.0,-0.97,-0.29
817,287.0,2.0,0.09,0.01
818,288.0,2.0,-0.42,-0.2
819,289.0,2.0,-0.41,-0.26
820,290.0,2.0,-0.59,-0.27
821,291.0,2.0,-0.79,-0.29
822,292.0,2.0,-0.49,-0.16
823,293.0,2.0,0.0,-0.41
824,294.0,2.0,125.04,25.51
825,295.0,2.0,-0.5,-0.22
826,296.0,2.0,-0.45,-0.22
827,297.0,2.0,0.0,-0.22
828,298.0,2.0,-0.43,-0.02
829,299.0,2.0,-0.63,-0.26
830,300.0,2.0,-0.5,-0.12
831,301.0,2.0,-0.67,-0.14
832,302.0,2.0,0.0,-0.19
833,303.0,2.0,-0.54,-0.22
834,304.0,2.0,-0.5,-0.22
835,305.0,2.0,0.0,1.02
836,306.0,2.0,0.0,-0.14
837,307.0,2.0,-0.58,-0.26
838,308.0,2.0,2.58,-0.1
839,309.0,2.0,2.33,-0.13
840,310.0,2.0,-0.41,-0.22
841,311.0,2.0,-0.47,-0.16
842,312.0,2.0,1.12,-0.1
843,313.0,2.0,-0.88,-0.26
844,314.0,2.0,-0.49,-0.2
845,315.0,2.0,0.0,-0.16
846,316.0,2.0,-0.58,-0.32
847,317.0,2.0,-0.5,-0.14
848,318.0,2.0,-0.35,-0.41
849,319.0,2.0,-1.24,-0.14
850,320.0,2.0,-0.48,-0.15
851,321.0,2.0,-0.53,-0.14
852,322.0,2.0,18.26,36.22
853,323.0,2.0,-1.21,-0.21
854,324.0,2.0,-0.66,-0.14
855,325.0,2.0,-0.65,-0.21
856,326.0,2.0,-0.41,-0.22
857,327.0,2.0,-0.14,-0.23
858,328.0,2.0,0.0,-0.26
859,329.0,2.0,0.0,0.0
860,330.0,2.0,-0.45,-0.22
861,331.0,2.0,-0.17,-0.15
862,332.0,2.0,-0.44,-0.24
863,333.0,2.0,-0.45,-0.22
864,334.0,2.0,1.77,-0.25
865,335.0,2.0,190.62,152.67
866,336.0,2.0,0.0,-0.07
867,337.0,2.0,0.0,-0.27
868,338.0,2.0,9.11,3.44
869,339.0,2.0,-0.69,-0.37
870,340.0,2.0,14.75,0.8
871,341.0,2.0,-0.38,-0.13
872,342.0,2.0,0.8,-0.13
873,343.0,2.0,0.04,-0.18
874,344.0,2.0,-0.66,-0.26
875,345.0,2.0,-0.5,-0.41
876,346.0,2.0,0.0,-0.22
877,347.0,2.0,1013.25,49.51
878,348.0,2.0,-0.58,-0.19
879,349.0,2.0,0.0,-0.11
880,350.0,2.0,-0.52,-0.26
881,351.0,2.0,0.0,-0.22
882,352.0,2.0,-0.45,-0.22
883,353.0,2.0,-0.41,-0.12
884,354.0,2.0,-0.55,-0.18
885,355.0,2.0,-0.82,-0.16
886,356.0,2.0,-0.39,0.21
887,357.0,2.0,0.3,-0.07
888,358.0,2.0,6.33,-0.12
889,359.0,2.0,-0.45,-0.22
890,360.0,2.0,0.0,-0.21
891,361.0,2.0,-0.58,-0.41
892,362.0,2.0,-0.76,-0.26
893,363.0,2.0,36.92,7.42
894,364.0,2.0,-0.58,-0.19
895,365.0,2.0,0.0,-0.22
896,366.0,2.0,2.5,-0.16
897,367.0,2.0,-0.58,-0.26
898,368.0,2.0,0.19,-0.01
899,369.0,2.0,-0.41,-0.27
900,370.0,2.0,0.0,-0.22
901,371.0,2.0,1.72,-0.16
902,372.0,2.0,-0.45,-0.21
903,373.0,2.0,-0.49,-0.15
904,374.0,2.0,-0.41,-0.27
905,375.0,2.0,24.57,0.0
906,376.0,2.0,-0.42,-0.14
907,377.0,2.0,2.0,-0.25
908,378.0,2.0,-0.47,-0.14
909,379.0,2.0,106.88,0.07
910,380.0,2.0,-1.0,-0.17
911,381.0,2.0,-0.02,-0.16
912,382.0,2.0,0.0,-0.71
913,383.0,2.0,-0.52,-0.41
914,384.0,2.0,-0.44,0.0
915,385.0,2.0,-0.48,-0.26
916,386.0,2.0,-0.5,-0.17
917,387.0,2.0,0.98,-0.25
918,388.0,2.0,-0.59,-0.14
919,389.0,2.0,0.0,-0.29
920,390.0,2.0,-0.5,-0.26
921,391.0,2.0,-0.5,-0.16
922,392.0,2.0,-0.5,-0.14
923,393.0,2.0,-0.7,-0.27
924,394.0,2.0,-0.55,-0.21
925,395.0,2.0,-0.51,-0.26
926,396.0,2.0,1.81,-0.12
927,397.0,2.0,-0.41,-0.13
928,398.0,2.0,0.0,0.0
929,399.0,2.0,-0.42,-0.19
930,400.0,2.0,-0.55,-0.21
931,401.0,2.0,-0.9,-0.59
932,402.0,2.0,-0.5,-0.22
933,403.0,2.0,0.0,-0.32
934,404.0,2.0,0.0,0.0
935,405.0,2.0,-1.0,-0.26
936,406.0,2.0,-0.54,-0.29
937,407.0,2.0,-1.15,-0.21
938,408.0,2.0,-0.58,-0.22
939,409.0,2.0,0.0,0.0
940,410.0,2.0,-0.58,-0.21
941,411.0,2.0,0.0,0.0
942,412.0,2.0,-0.08,-0.24
943,413.0,2.0,-0.71,-0.22
944,414.0,2.0,6.35,-0.22
945,415.0,2.0,0.0,-0.22
946,416.0,2.0,-0.73,-0.21
947,417.0,2.0,2.45,-0.21
948,418.0,2.0,-0.41,-0.22
949,419.0,2.0,-0.58,-0.22
950,420.0,2.0,5.28,0.93
951,421.0,2.0,2.89,-0.22
952,422.0,2.0,-0.59,-0.33
953,423.0,2.0,-0.5,-0.21
954,424.0,2.0,0.88,-0.12
955,425.0,2.0,-0.36,-0.17
956,426.0,2.0,-0.19,-0.23
957,427.0,2.0,-0.5,-0.32
958,428.0,2.0,-1.11,-0.27
959,429.0,2.0,18.01,0.04
960,430.0,2.0,-0.69,-0.26
961,431.0,2.0,-0.58,-0.21
962,432.0,2.0,-1.21,-0.14
963,433.0,2.0,0.0,-0.19
964,434.0,2.0,-0.52,-0.32
965,435.0,2.0,-1.0,-0.14
966,436.0,2.0,-0.48,-0.18
967,437.0,2.0,-0.47,-0.14
968,438.0,2.0,-0.41,-0.22
969,439.0,2.0,3.0,-0.24
970,440.0,2.0,0.0,0.0
971,441.0,2.0,6.0,0.0
972,442.0,2.0,0.0,-0.21
973,443.0,2.0,-0.71,-0.22
974,444.0,2.0,0.0,-0.21
975,445.0,2.0,0.0,-0.21
976,446.0,2.0,0.0,0.0
977,447.0,2.0,0.0,-0.21
978,448.0,2.0,0.0,-0.21
979,449.0,2.0,-0.71,-0.21
980,450.0,2.0,29.5,-0.08
981,451.0,2.0,87.48,40.72
982,452.0,2.0,0.0,0.0
983,453.0,2.0,1.41,-0.24
984,454.0,2.0,0.81,-0.13
985,455.0,2.0,0.0,-0.15
986,456.0,2.0,-0.37,-0.14
987,457.0,2.0,-0.45,-0.22
988,458.0,2.0,-1.0,-0.71
989,459.0,2.0,-0.49,-0.26
990,460.0,2.0,-0.47,-0.19
991,461.0,2.0,-0.76,-0.14
992,462.0,2.0,-0.52,-0.14
993,463.0,2.0,547.0,94.21
994,464.0,2.0,0.0,-0.22
995,465.0,2.0,-0.5,-0.27
996,466.0,2.0,0.0,0.0
997,467.0,2.0,-0.45,-0.32
998,468.0,2.0,-0.5,-0.16
999,469.0,2.0,-0.81,-0.16
1000,470.0,2.0,1.75,-0.18
1001,471.0,2.0,-0.79,-0.31
1002,472.0,2.0,-0.49,-0.12
1003,473.0,2.0,-0.5,-0.14
1004,474.0,2.0,-0.5,-0.27
1005,475.0,2.0,5.94,-0.07
1006,476.0,2.0,-0.45,-0.19
1007,477.0,2.0,-0.42,-0.14
1008,478.0,2.0,-0.47,-0.29
1009,479.0,2.0,0.0,0.0
1010,480.0,2.0,0.0,0.0
1011,481.0,2.0,4.65,-0.09
1012,482.0,2.0,-0.58,-0.19
1013,483.0,2.0,-0.44,-0.16
1014,484.0,2.0,0.0,33.61
1015,485.0,2.0,0.0,-0.22
1016,486.0,2.0,22.52,0.45
1017,487.0,2.0,0.0,-0.22
1018,488.0,2.0,-0.38,-0.11
1019,489.0,2.0,-1.03,-0.26
1020,490.0,2.0,0.75,-0.2
1021,491.0,2.0,-0.45,-0.27
1022,492.0,2.0,-0.58,-0.22
1023,493.0,2.0,-0.58,-0.17
1024,494.0,2.0,-0.65,-0.24
1025,495.0,2.0,11.12,-0.14
1026,496.0,2.0,-0.82,-0.35
1027,497.0,2.0,-0.45,-0.24
1028,498.0,2.0,4.04,-0.17
1029,499.0,2.0,0.0,-0.21
1030,500.0,2.0,-0.55,-0.25
1031,501.0,2.0,-0.45,-0.26
1032,502.0,2.0,0.0,-0.22
1033,503.0,2.0,-0.69,-0.19
1034,504.0,2.0,-0.68,-0.16
1035,505.0,2.0,0.35,-0.01
1036,506.0,2.0,0.0,-0.19
1037,507.0,2.0,1.41,-0.24
1038,508.0,2.0,-0.45,-0.27
1039,509.0,2.0,-0.74,-0.16
1040,510.0,2.0,-0.45,-0.17
1041,511.0,2.0,-0.71,-0.16
1042,512.0,2.0,0.0,0.0
1043,513.0,2.0,-0.58,-0.33
1044,514.0,2.0,0.0,-0.59
1045,515.0,2.0,0.0,-0.27
1046,516.0,2.0,-0.4,-0.24
1047,517.0,2.0,-0.69,-0.26
1048,518.0,2.0,-0.71,-0.21
1049,519.0,2.0,0.0,-0.22
1050,520.0,2.0,-0.57,-0.31
1051,521.0,2.0,-0.55,-0.22
1052,522.0,2.0,-0.47,-0.15
1053,523.0,2.0,-0.27,-0.07
1054,524.0,2.0,-0.56,-0.26
1055,525.0,2.0,-0.72,-0.26
1056,526.0,2.0,0.26,-0.17
1057,527.0,2.0,0.0,-0.24
1058,528.0,2.0,-0.5,-0.16
1059,529.0,2.0,0.0,0.0
1060,530.0,2.0,-0.36,-0.25
1061,531.0,2.0,-0.45,-0.22
1062,532.0,2.0,-0.45,-0.22
1063,533.0,2.0,-0.58,-0.19
1064,534.0,2.0,-1.18,-0.33
1065,535.0,2.0,-0.64,-0.31
1066,536.0,2.0,-0.11,-0.26
1067,537.0,2.0,92.22,35.37
1068,538.0,2.0,-0.44,-0.35
1069,539.0,2.0,0.82,-0.17
1070,540.0,2.0,0.0,0.0
1071,541.0,2.0,0.0,0.0
1072,542.0,2.0,-0.53,-0.14
1073,543.0,2.0,0.0,-0.35
1074,544.0,2.0,-0.58,-0.19
1075,545.0,2.0,-1.19,-0.39
1076,546.0,2.0,-0.41,-0.14
1077,547.0,2.0,-0.62,-0.41
1078,548.0,2.0,1500.76,129.88
1079,549.0,2.0,5.0,0.0
1080,550.0,2.0,-0.58,-0.17
1081,551.0,2.0,-0.76,-0.24
1082,552.0,2.0,-0.86,-0.29
1083,553.0,2.0,1.83,0.47
1084,554.0,2.0,0.0,-0.22
1085,555.0,2.0,-0.58,-0.22
1086,556.0,2.0,-0.59,-0.27
1087,557.0,2.0,1.41,-0.24
1088,558.0,2.0,-0.35,-0.22
1089,559.0,2.0,-0.21,-0.14
1090,560.0,2.0,-0.49,-0.21
1091,561.0,2.0,-0.87,-0.2
1092,562.0,2.0,-0.44,-0.22
1093,563.0,2.0,0.0,49.23
1094,564.0,2.0,0.32,-0.07
1095,565.0,2.0,-0.51,-0.16
1096,566.0,2.0,4.24,-0.17
1097,567.0,2.0,0.0,-0.22
1098,568.0,2.0,-0.59,-0.29
1099,569.0,2.0,-1.37,-0.41
1100,570.0,2.0,-0.45,-0.21
1101,571.0,2.0,0.0,-0.16
1102,572.0,2.0,-0.61,-0.29
1103,573.0,2.0,-0.58,-0.22
1104,574.0,2.0,0.0,-0.12
1105,575.0,2.0,0.0,225.35
1106,576.0,2.0,-0.44,-0.17
1107,577.0,2.0,-0.62,-0.15
1108,578.0,2.0,-1.02,-0.26
1109,579.0,2.0,-0.65,-0.27
1110,580.0,2.0,-0.45,-0.28
1111,581.0,2.0,-0.44,-0.15
1112,582.0,2.0,-0.66,-0.26
1113,583.0,2.0,-0.82,-0.33
1114,584.0,2.0,-0.55,-0.26
1115,585.0,2.0,4.66,0.53
1116,586.0,2.0,0.0,-0.35
1117,587.0,2.0,-0.4,-0.28
1118,588.0,2.0,0.67,0.06
1119,589.0,2.0,1.01,-0.35
1120,590.0,2.0,-0.64,-0.19
1121,591.0,2.0,-0.43,-0.16
1122,592.0,2.0,-0.07,-0.11
1123,593.0,2.0,-0.81,-0.26
1124,594.0,2.0,0.0,-0.22
1125,595.0,2.0,0.0,0.0
1126,596.0,2.0,0.0,0.0
1127,597.0,2.0,0.0,-0.17
1128,598.0,2.0,-0.42,-0.26
1129,599.0,2.0,-0.71,-0.29
1130,600.0,2.0,-0.71,-0.27
1131,601.0,2.0,-0.57,-0.11
1132,602.0,2.0,-0.61,-0.25
1133,603.0,2.0,-0.39,-0.26
1134,604.0,2.0,1.73,-0.13
1135,605.0,2.0,-0.45,-0.22
1136,606.0,2.0,-0.4,-0.18
1137,607.0,2.0,-0.67,-0.24
1138,608.0,2.0,-0.69,-0.16
1139,609.0,2.0,-0.65,-0.41
1140,610.0,2.0,-0.56,-0.16
1141,611.0,2.0,-0.7,-0.16
1142,612.0,2.0,0.0,0.0
1143,613.0,2.0,0.0,-0.15
1144,614.0,2.0,-0.53,-0.26
1145,615.0,2.0,-1.12,-0.14
1146,616.0,2.0,-0.54,-0.16
1147,617.0,2.0,-0.93,-0.14
1148,618.0,2.0,-0.23,-0.24
1149,619.0,2.0,-0.71,-0.26
1150,620.0,2.0,-0.46,-0.16
1151,621.0,2.0,0.0,-0.21
1152,622.0,2.0,-0.41,-0.32
1153,623.0,2.0,-0.5,-0.21
1154,624.0,2.0,-0.53,-0.16
1155,625.0,2.0,-0.27,-0.19
1156,626.0,2.0,-0.71,-0.14
1157,627.0,2.0,0.0,-0.21
1158,628.0,2.0,-1.22,-0.14
1159,629.0,2.0,-0.79,-0.16
1160,630.0,2.0,-0.51,-0.37
1161,631.0,2.0,-0.5,-0.22
1162,632.0,2.0,-0.84,-0.25
1163,633.0,2.0,-0.62,-0.16
1164,634.0,2.0,-0.9,-0.59
1165,635.0,2.0,-0.67,-0.32
1166,636.0,2.0,-0.67,-0.41
1167,637.0,2.0,-0.79,-0.26
1168,638.0,2.0,1.63,-0.1
1169,639.0,2.0,-0.58,-0.14
1170,640.0,2.0,-0.69,-0.17
1171,641.0,2.0,-0.9,-0.26
1172,642.0,2.0,-0.45,-0.32
1173,643.0,2.0,0.29,-0.06
1174,644.0,2.0,-0.45,-0.14
1175,645.0,2.0,-0.45,-0.16
1176,646.0,2.0,-0.58,-0.22
1177,647.0,2.0,0.0,-0.33
1178,648.0,2.0,-1.0,-0.59
1179,649.0,2.0,0.0,-0.33
1180,650.0,2.0,-0.71,-0.33
1181,651.0,2.0,1.73,-0.26
1182,652.0,2.0,-0.53,-0.4
1183,653.0,2.0,-0.61,-0.24
1184,654.0,2.0,0.0,-0.27
1185,655.0,2.0,-0.5,-0.22
1186,656.0,2.0,-0.6,-0.14
1187,657.0,2.0,7.78,-0.03
1188,658.0,2.0,-0.91,-0.26
1189,659.0,2.0,0.0,0.37
1190,660.0,2.0,92.63,-0.06
1191,661.0,2.0,-0.41,-0.19
1192,662.0,2.0,-0.5,-0.22
1193,663.0,2.0,-0.51,-0.19
1194,664.0,2.0,0.12,-0.08
1195,665.0,2.0,0.0,-0.21
1196,666.0,2.0,-0.58,-0.35
1197,667.0,2.0,-0.69,-0.17
1198,668.0,2.0,-0.21,0.5
1199,669.0,2.0,-0.71,-0.17
1200,670.0,2.0,-0.88,-0.17
1201,671.0,2.0,-0.45,-0.17
1202,672.0,2.0,0.0,-0.29
1203,673.0,2.0,0.0,-0.17
1204,674.0,2.0,-0.58,-0.17
1205,675.0,2.0,-0.58,-0.33
1206,676.0,2.0,-0.58,-0.16
1207,677.0,2.0,0.0,-0.21
1208,678.0,2.0,-0.57,-0.17
1209,679.0,2.0,-0.5,-0.17
1210,680.0,2.0,-0.58,-0.17
1211,681.0,2.0,-0.5,-0.17
1212,682.0,2.0,-0.75,-0.17
1213,683.0,2.0,-0.07,0.24
1214,684.0,2.0,0.0,0.0
1215,685.0,2.0,0.28,-0.18
1216,686.0,2.0,-0.1,-0.31
1217,687.0,2.0,0.1,-0.06
1218,688.0,2.0,-0.45,-0.29
1219,689.0,2.0,-0.58,-0.21
1220,690.0,2.0,-0.41,-0.05
1221,691.0,2.0,-0.51,-0.16
1222,692.0,2.0,-0.6,-0.32
1223,693.0,2.0,-0.69,-0.14
1224,694.0,2.0,0.0,-0.59
1225,695.0,2.0,0.0,-0.21
1226,696.0,2.0,0.0,-0.21
1227,697.0,2.0,0.0,-0.21
1228,698.0,2.0,0.0,-0.22
1229,699.0,2.0,-0.45,-0.22
1230,700.0,2.0,-0.5,-0.21
1231,701.0,2.0,-0.45,-0.35
1232,702.0,2.0,4.79,-0.11
1233,703.0,2.0,-0.58,-0.24
1234,704.0,2.0,-0.87,-0.19
1235,705.0,2.0,19.5,-0.02
1236,706.0,2.0,-0.77,-0.17
1237,707.0,2.0,-0.67,-0.16
1238,708.0,2.0,-0.51,-0.16
1239,709.0,2.0,-0.2,-0.16
1240,710.0,2.0,-0.73,-0.17
1241,711.0,2.0,-0.58,-0.4
1242,712.0,2.0,-1.41,-0.4
1243,713.0,2.0,-1.26,-0.26
1244,714.0,2.0,-0.83,-0.25
1245,715.0,2.0,-0.42,-0.33
1246,716.0,2.0,1.31,-0.13
1247,717.0,2.0,0.0,-0.33
1248,718.0,2.0,-1.14,-0.38
1249,719.0,2.0,-0.71,-0.33
1250,720.0,2.0,0.0,-0.21
1251,721.0,2.0,-0.54,-0.33
1252,722.0,2.0,0.0,-0.21
1253,723.0,2.0,-0.57,-0.22
1254,724.0,2.0,0.0,5.31
1255,725.0,2.0,0.0,0.0
1256,726.0,2.0,-0.32,-0.34
1257,727.0,2.0,-1.0,-0.21
1258,728.0,2.0,-0.6,-0.26
1259,729.0,2.0,0.0,-0.71
1260,730.0,2.0,8.57,-0.14
1261,731.0,2.0,0.0,0.0
1262,101.0,3.0,-0.77,-0.34
1263,102.0,3.0,7.49,5.17
1264,103.0,3.0,142.31,43.45
1265,104.0,3.0,-0.79,-0.28
1266,105.0,3.0,0.0,0.0
1267,106.0,3.0,-0.47,0.02
1268,107.0,3.0,5.55,-0.2
1269,108.0,3.0,1.89,-0.36
1270,109.0,3.0,0.44,0.54
1271,110.0,3.0,-1.13,-0.52
1272,111.0,3.0,-1.57,-0.35
1273,112.0,3.0,0.05,-0.05
1274,113.0,3.0,-0.46,-0.57
1275,114.0,3.0,1.08,-0.26
1276,115.0,3.0,-1.14,-0.21
1277,116.0,3.0,1.32,0.9
1278,117.0,3.0,0.19,-0.26
1279,118.0,3.0,-2.49,-0.24
1280,119.0,3.0,4.36,6.51
1281,120.0,3.0,-1.05,-0.57
1282,121.0,3.0,-0.64,-0.23
1283,122.0,3.0,0.42,0.32
1284,123.0,3.0,1.88,2.26
1285,124.0,3.0,-0.46,-0.44
1286,125.0,3.0,-1.0,-0.28
1287,126.0,3.0,-0.26,-0.29
1288,127.0,3.0,-5.03,-1.0
1289,128.0,3.0,-0.85,-0.18
1290,129.0,3.0,1.22,-0.08
1291,130.0,3.0,-1.43,-0.92
1292,131.0,3.0,-0.44,-0.31
1293,132.0,3.0,-1.63,-0.79
1294,133.0,3.0,-0.13,-0.46
1295,134.0,3.0,2.89,-0.05
1296,135.0,3.0,0.05,0.45
1297,136.0,3.0,-0.08,0.12
1298,137.0,3.0,-0.48,-0.47
1299,138.0,3.0,-0.75,-0.72
1300,139.0,3.0,-0.43,-0.68
1301,140.0,3.0,0.2,-0.03
1302,141.0,3.0,-0.54,-0.32
1303,142.0,3.0,4.25,0.25
1304,143.0,3.0,2.8,0.9
1305,144.0,3.0,-0.75,-0.64
1306,145.0,3.0,-0.84,-0.37
1307,146.0,3.0,0.83,0.63
1308,147.0,3.0,-0.19,0.22
1309,148.0,3.0,-1.36,-0.02
1310,149.0,3.0,1.23,-0.52
1311,150.0,3.0,-0.56,-0.07
1312,151.0,3.0,-0.62,-0.19
1313,152.0,3.0,-0.24,-0.77
1314,153.0,3.0,-1.22,-0.9
1315,154.0,3.0,1.05,0.4
1316,155.0,3.0,-0.44,-0.44
1317,156.0,3.0,-0.57,-0.67
1318,157.0,3.0,1.19,1.02
1319,158.0,3.0,0.45,0.7
1320,159.0,3.0,-0.75,-0.69
1321,160.0,3.0,-0.32,-0.4
1322,161.0,3.0,-0.62,-0.65
1323,162.0,3.0,-0.68,-0.36
1324,163.0,3.0,-1.22,-0.9
1325,164.0,3.0,-0.59,-0.26
1326,165.0,3.0,-0.39,-0.84
1327,166.0,3.0,2.7,0.97
1328,167.0,3.0,0.34,-0.54
1329,168.0,3.0,0.28,-0.29
1330,169.0,3.0,1.98,3.35
1331,170.0,3.0,-0.09,0.04
1332,171.0,3.0,-0.79,-0.96
1333,172.0,3.0,18.13,1.61
1334,173.0,3.0,-0.58,-0.26
1335,174.0,3.0,-1.2,-0.48
1336,175.0,3.0,-0.33,0.42
1337,176.0,3.0,1.72,1.69
1338,177.0,3.0,-0.51,-0.29
1339,178.0,3.0,0.39,-0.18
1340,179.0,3.0,-0.99,-0.24
1341,180.0,3.0,-0.7,-0.2
1342,181.0,3.0,-0.19,-0.32
1343,182.0,3.0,-0.38,-0.16
1344,183.0,3.0,-0.5,-0.32
1345,184.0,3.0,-0.49,-0.34
1346,185.0,3.0,245.31,3.05
1347,186.0,3.0,0.34,0.74
1348,187.0,3.0,-0.58,-0.96
1349,188.0,3.0,-0.49,-0.13
1350,189.0,3.0,-0.51,-0.47
1351,190.0,3.0,0.28,2.04
1352,191.0,3.0,-0.52,-0.2
1353,192.0,3.0,2.28,-0.21
1354,193.0,3.0,-0.94,-0.39
1355,194.0,3.0,-0.5,-0.22
1356,195.0,3.0,-0.56,-0.34
1357,196.0,3.0,-1.04,-0.72
1358,197.0,3.0,-0.57,-0.02
1359,198.0,3.0,-0.68,-0.11
1360,199.0,3.0,-1.03,-0.29
1361,200.0,3.0,-1.21,-0.74
1362,201.0,3.0,0.45,0.65
1363,202.0,3.0,-0.52,-0.22
1364,203.0,3.0,-0.64,-1.07
1365,204.0,3.0,-0.59,-0.32
1366,205.0,3.0,-0.76,-0.76
1367,206.0,3.0,-1.03,-0.78
1368,207.0,3.0,0.0,0.0
1369,208.0,3.0,-0.95,-0.75
1370,209.0,3.0,23.82,0.0
1371,210.0,3.0,-0.56,-0.29
1372,211.0,3.0,0.0,9.8
1373,212.0,3.0,-1.69,-0.44
1374,213.0,3.0,-1.6,-0.82
1375,214.0,3.0,0.0,0.26
1376,215.0,3.0,51.19,57.22
1377,216.0,3.0,-0.3,-0.28
1378,217.0,3.0,-0.67,-0.33
1379,218.0,3.0,-0.46,-0.23
1380,219.0,3.0,0.55,0.35
1381,220.0,3.0,-1.39,-0.85
1382,221.0,3.0,-0.63,-0.61
1383,222.0,3.0,-0.22,-0.53
1384,223.0,3.0,0.06,0.57
1385,224.0,3.0,-0.08,-0.12
1386,225.0,3.0,-0.29,-0.38
1387,226.0,3.0,-0.63,-0.24
1388,227.0,3.0,31.0,-0.36
1389,228.0,3.0,2.09,-0.04
1390,229.0,3.0,0.23,0.48
1391,230.0,3.0,-1.08,0.0
1392,231.0,3.0,-0.11,-0.22
1393,232.0,3.0,-0.5,-0.96
1394,233.0,3.0,-17.53,-0.49
1395,234.0,3.0,0.3,0.3
1396,235.0,3.0,0.0,-1.0
1397,236.0,3.0,-0.53,-0.27
1398,237.0,3.0,-0.85,-0.24
1399,238.0,3.0,-0.08,-0.12
1400,239.0,3.0,-0.65,-0.49
1401,240.0,3.0,-0.86,-0.32
1402,241.0,3.0,-0.49,-0.63
1403,242.0,3.0,10.27,0.74
1404,243.0,3.0,5.8,2.33
1405,244.0,3.0,75.87,0.0
1406,245.0,3.0,0.35,-0.36
1407,246.0,3.0,-0.75,-0.74
1408,247.0,3.0,1.53,0.18
1409,248.0,3.0,-0.74,-0.24
1410,249.0,3.0,-0.49,-0.12
1411,250.0,3.0,13.37,9.95
1412,251.0,3.0,-0.82,-0.78
1413,252.0,3.0,2.13,1.17
1414,253.0,3.0,-0.45,-0.1
1415,254.0,3.0,-0.9,-0.24
1416,255.0,3.0,-0.48,-0.62
1417,256.0,3.0,-0.91,-0.53
1418,257.0,3.0,-0.75,-0.56
1419,258.0,3.0,-0.4,-0.28
1420,259.0,3.0,2.12,4.86
1421,260.0,3.0,0.01,-0.21
1422,261.0,3.0,-0.52,-0.28
1423,262.0,3.0,0.0,-1.0
