,districtid,monthid,statemean,statestdev
1062,532.0,2.0,24.272727272727273,111.23161005029176
1063,533.0,2.0,127.84375,667.3286816374203
1064,534.0,2.0,18.923076923076923,57.80000204746009
1065,535.0,2.0,20.19047619047619,65.44763013470718
1066,536.0,2.0,20.047619047619047,65.48825862809751
1067,537.0,2.0,3.7027027027027026,6.7096737942412545
1068,538.0,2.0,3.9166666666666665,11.235793499150631
1069,539.0,2.0,59.25,341.42148723307446
1070,540.0,2.0,0.0,0.0
1071,541.0,2.0,0.0,0.0
1072,542.0,2.0,27.37837837837838,194.90959114854937
1073,543.0,2.0,3.9166666666666665,11.235793499150631
1074,544.0,2.0,127.84375,667.3286816374203
1075,545.0,2.0,106.16666666666667,264.16845425262693
1076,546.0,2.0,27.37837837837838,194.90959114854937
1077,547.0,2.0,12.40625,30.336507889628628
1078,548.0,2.0,4.5675675675675675,12.968861961242355
1079,549.0,2.0,0.0,0.0
1080,550.0,2.0,59.30555555555556,341.4120042350627
1081,551.0,2.0,27.68421052631579,97.34369529584552
1082,552.0,2.0,27.894736842105264,97.28790412013532
1083,553.0,2.0,65.67647058823529,279.0955687666687
1084,554.0,2.0,24.272727272727273,111.23161005029176
1085,555.0,2.0,24.272727272727273,111.23161005029176
1086,556.0,2.0,4.689655172413793,17.648099337490187
1087,557.0,2.0,10.18918918918919,39.0466372832075
1088,558.0,2.0,24.272727272727273,111.23161005029176
1089,559.0,2.0,27.37837837837838,194.90959114854937
1090,560.0,2.0,15.89655172413793,74.76553918870884
1091,561.0,2.0,71.02941176470588,279.7975618291488
1092,562.0,2.0,1.1481481481481481,5.2964257948426265
1093,563.0,2.0,0.1111111111111111,0.5665577237325315
1094,564.0,2.0,46.80392156862745,303.27319073718894
1095,565.0,2.0,47.333333333333336,303.2145856770749
1096,566.0,2.0,127.4375,667.4024243990652
1097,567.0,2.0,1.1481481481481481,5.2964257948426265
1098,568.0,2.0,27.894736842105264,97.28790412013532
1099,569.0,2.0,12.40625,30.336507889628628
1100,570.0,2.0,15.89655172413793,74.76553918870884
1101,571.0,2.0,59.22222222222222,341.4261032062682
1102,572.0,2.0,27.894736842105264,97.28790412013532
1103,573.0,2.0,4.086956521739131,18.747551825048845
1104,574.0,2.0,27.33783783783784,194.91476148299725
1105,575.0,2.0,0.08695652173913043,0.4078622399846461
1106,576.0,2.0,59.27777777777778,341.4167875771579
1107,577.0,2.0,47.31372549019608,303.217613578367
1108,578.0,2.0,71.44117647058823,279.70301384067545
1109,579.0,2.0,4.689655172413793,17.648099337490187
1110,580.0,2.0,27.842105263157894,97.30270897829739
1111,581.0,2.0,47.294117647058826,303.2205755162045
1112,582.0,2.0,13.666666666666666,53.53888958890256
1113,583.0,2.0,1.2,3.6000000000000005
1114,584.0,2.0,13.666666666666666,53.53888958890256
1115,585.0,2.0,9.405405405405405,38.93199855288876
1116,586.0,2.0,3.9166666666666665,11.235793499150631
1117,587.0,2.0,20.095238095238095,65.47548051563146
1118,588.0,2.0,19.095238095238095,65.5837558008331
1119,589.0,2.0,105.5,264.4152353149619
1120,590.0,2.0,127.84375,667.3286816374203
1121,591.0,2.0,47.333333333333336,303.2145856770749
1122,592.0,2.0,27.31081081081081,194.91785696597282
1123,593.0,2.0,10.216216216216216,39.039920756963724
1124,594.0,2.0,4.086956521739131,18.747551825048845
1125,595.0,2.0,0.0,0.0
1126,596.0,2.0,0.0,0.0
1127,597.0,2.0,59.27777777777778,341.4167875771579
1128,598.0,2.0,10.216216216216216,39.039920756963724
1129,599.0,2.0,27.894736842105264,97.28790412013532
1130,600.0,2.0,4.689655172413793,17.648099337490187
1131,601.0,2.0,27.324324324324323,194.91634436398382
1132,602.0,2.0,71.38235294117646,279.7178215426777
1133,603.0,2.0,20.047619047619047,65.48825862809751
1134,604.0,2.0,27.364864864864863,194.91138487710634
1135,605.0,2.0,4.086956521739131,18.747551825048845
1136,606.0,2.0,10.135135135135135,39.057934904904954
1137,607.0,2.0,71.3529411764706,279.7250627431221
1138,608.0,2.0,47.333333333333336,303.2145856770749
1139,609.0,2.0,12.40625,30.336507889628628
1140,610.0,2.0,47.333333333333336,303.2145856770749
1141,611.0,2.0,47.333333333333336,303.2145856770749
1142,612.0,2.0,0.0,0.0
1143,613.0,2.0,47.27450980392157,303.2234714925205
1144,614.0,2.0,20.047619047619047,65.48825862809751
1145,615.0,2.0,27.39189189189189,194.90772713368943
1146,616.0,2.0,47.333333333333336,303.2145856770749
1147,617.0,2.0,27.39189189189189,194.90772713368943
1148,618.0,2.0,10.18918918918919,39.046637283207495
1149,619.0,2.0,10.216216216216216,39.039920756963724
1150,620.0,2.0,47.333333333333336,303.2145856770749
1151,621.0,2.0,0.041666666666666664,0.19982631347136334
1152,622.0,2.0,3.3636363636363638,10.636752129657276
1153,623.0,2.0,15.89655172413793,74.76553918870884
1154,624.0,2.0,47.333333333333336,303.2145856770749
1155,625.0,2.0,27.42105263157895,97.40059212479352
1156,626.0,2.0,27.39189189189189,194.90772713368943
1157,627.0,2.0,0.041666666666666664,0.19982631347136334
1158,628.0,2.0,27.39189189189189,194.90772713368943
1159,629.0,2.0,47.333333333333336,303.2145856770749
1160,630.0,2.0,12.375,30.348754093043095
1161,631.0,2.0,4.086956521739131,18.747551825048845
1162,632.0,2.0,71.41176470588235,279.7104719113781
1163,633.0,2.0,47.333333333333336,303.2145856770749
1164,634.0,2.0,0.42857142857142855,0.7284313590846835
1165,635.0,2.0,3.3636363636363638,10.636752129657276
1166,636.0,2.0,12.40625,30.336507889628628
1167,637.0,2.0,13.666666666666666,53.53888958890256
1168,638.0,2.0,10.054054054054054,39.06954709990471
1169,639.0,2.0,27.39189189189189,194.90772713368943
1170,640.0,2.0,59.30555555555556,341.41200423506274
1171,641.0,2.0,10.216216216216216,39.039920756963724
1172,642.0,2.0,3.3636363636363638,10.636752129657276
1173,643.0,2.0,69.91176470588235,279.94719750517856
1174,644.0,2.0,27.39189189189189,194.90772713368943
1175,645.0,2.0,13.428571428571429,53.58799743774492
1176,646.0,2.0,24.272727272727273,111.23161005029176
1177,647.0,2.0,1.2,3.6000000000000005
1178,648.0,2.0,0.42857142857142855,0.7284313590846835
1179,649.0,2.0,1.2,3.6000000000000005
1180,650.0,2.0,1.2,3.6000000000000005
1181,651.0,2.0,20.047619047619047,65.48825862809751
1182,652.0,2.0,106.33333333333333,264.1033047039653
1183,653.0,2.0,27.68421052631579,97.34369529584552
1184,654.0,2.0,4.689655172413793,17.648099337490187
1185,655.0,2.0,1.1481481481481481,5.2964257948426265
1186,656.0,2.0,27.39189189189189,194.90772713368943
1187,657.0,2.0,4.551724137931035,17.668569809022856
1188,658.0,2.0,10.216216216216216,39.039920756963724
1189,659.0,2.0,1.037037037037037,5.287872088170294
1190,660.0,2.0,125.09375,667.6684412647774
1191,661.0,2.0,127.84375,667.3286816374203
1192,662.0,2.0,1.1481481481481481,5.2964257948426265
1193,663.0,2.0,127.84375,667.3286816374203
1194,664.0,2.0,19.523809523809526,65.57846557668371
1195,665.0,2.0,0.041666666666666664,0.19982631347136334
1196,666.0,2.0,3.9166666666666665,11.235793499150631
1197,667.0,2.0,59.30555555555556,341.41200423506274
1198,668.0,2.0,65.41176470588235,278.9675416125618
1199,669.0,2.0,59.30555555555556,341.41200423506274
1200,670.0,2.0,59.30555555555556,341.41200423506274
1201,671.0,2.0,59.25,341.42148723307446
1202,672.0,2.0,18.76923076923077,57.84748361810343
1203,673.0,2.0,59.30555555555556,341.4120042350627
1204,674.0,2.0,59.30555555555556,341.4120042350627
1205,675.0,2.0,18.923076923076923,57.80000204746009
1206,676.0,2.0,47.333333333333336,303.2145856770749
1207,677.0,2.0,0.041666666666666664,0.19982631347136334
1208,678.0,2.0,59.30555555555556,341.4120042350627
1209,679.0,2.0,59.30555555555556,341.4120042350627
1210,680.0,2.0,59.30555555555556,341.4120042350627
1211,681.0,2.0,59.30555555555556,341.4120042350627
1212,682.0,2.0,59.30555555555556,341.4120042350627
1213,683.0,2.0,11.8125,30.38753599339703
1214,684.0,2.0,0.0,0.0
1215,685.0,2.0,15.827586206896552,74.77924705909605
1216,686.0,2.0,12.3125,30.370048464729194
1217,687.0,2.0,3.6666666666666665,11.286668635558009
1218,688.0,2.0,27.894736842105264,97.28790412013532
1219,689.0,2.0,15.89655172413793,74.76553918870884
1220,690.0,2.0,46.705882352941174,303.27876868324523
1221,691.0,2.0,47.333333333333336,303.2145856770749
1222,692.0,2.0,3.3636363636363638,10.636752129657276
1223,693.0,2.0,27.39189189189189,194.90772713368943
1224,694.0,2.0,0.42857142857142855,0.7284313590846835
1225,695.0,2.0,0.041666666666666664,0.19982631347136334
1226,696.0,2.0,0.041666666666666664,0.19982631347136334
1227,697.0,2.0,0.041666666666666664,0.19982631347136334
1228,698.0,2.0,1.1481481481481481,5.2964257948426265
1229,699.0,2.0,24.272727272727273,111.23161005029176
1230,700.0,2.0,15.89655172413793,74.76553918870884
1231,701.0,2.0,3.9166666666666665,11.235793499150631
1232,702.0,2.0,126.125,667.5848611787119
1233,703.0,2.0,10.18918918918919,39.046637283207495
1234,704.0,2.0,127.84375,667.3286816374203
1235,705.0,2.0,27.06756756756757,194.9330675899531
1236,706.0,2.0,59.30555555555556,341.4120042350627
1237,707.0,2.0,47.333333333333336,303.2145856770749
1238,708.0,2.0,15.758620689655173,74.79104462914121
1239,709.0,2.0,59.22222222222222,341.4261032062682
1240,710.0,2.0,59.30555555555556,341.4120042350627
1241,711.0,2.0,106.41666666666667,264.0702110971415
1242,712.0,2.0,106.5,264.0367714290316
1243,713.0,2.0,71.44117647058823,279.70301384067545
1244,714.0,2.0,71.41176470588235,279.7104719113781
1245,715.0,2.0,18.923076923076923,57.80000204746009
1246,716.0,2.0,10.08108108108108,39.066387279187715
1247,717.0,2.0,1.2,3.6000000000000005
1248,718.0,2.0,106.08333333333333,264.2005104503438
1249,719.0,2.0,1.2,3.6000000000000005
1250,720.0,2.0,0.041666666666666664,0.19982631347136334
1251,721.0,2.0,1.2,3.6000000000000005
1252,722.0,2.0,0.041666666666666664,0.19982631347136334
1253,723.0,2.0,4.086956521739131,18.747551825048845
1254,724.0,2.0,0.14285714285714285,0.34992710611188266
1255,725.0,2.0,0.0,0.0
1256,726.0,2.0,105.25,264.5020872633459
1257,727.0,2.0,15.89655172413793,74.76553918870884
1258,728.0,2.0,13.666666666666666,53.53888958890256
1259,729.0,2.0,2.3333333333333335,3.2998316455372216
1260,730.0,2.0,70.52941176470588,279.88382414369903
1261,731.0,2.0,0.0,0.0
1262,101.0,3.0,107.15686274509804,309.67632517593483
1263,102.0,3.0,73.64864864864865,65.83218477483415
1264,103.0,3.0,100.9375,208.34015717991096
1265,104.0,3.0,1677.8235294117646,5673.765817963711
1266,105.0,3.0,0.0,0.0
1267,106.0,3.0,187.28125,260.2258915796764
1268,107.0,3.0,1664.0882352941176,5677.055892789993
1269,108.0,3.0,56.15384615384615,39.105077682977644
1270,109.0,3.0,77.63513513513513,76.52178179999865
1271,110.0,3.0,229.5909090909091,436.8035401008422
1272,111.0,3.0,107.17647058823529,309.66957126578546
1273,112.0,3.0,65.66666666666667,76.27508694776354
1274,113.0,3.0,191.90625,258.9503281730639
1275,114.0,3.0,80.52380952380952,158.73596497317087
1276,115.0,3.0,78.4054054054054,76.64730014442935
1277,116.0,3.0,77.27027027027027,76.2588581114843
1278,117.0,3.0,1674.2941176470588,5674.722499198227
1279,118.0,3.0,386.6875,1588.29461289263
1280,119.0,3.0,68.95238095238095,40.85919630759389
1281,120.0,3.0,78.77027027027027,76.50393865453388
1282,121.0,3.0,386.21875,1588.4034975088784
1283,122.0,3.0,123.66666666666667,97.60492929264495
1284,123.0,3.0,83.0,76.19020520001934
1285,124.0,3.0,61.37931034482759,83.13943990964754
1286,125.0,3.0,0.125,0.4389855730355308
1287,126.0,3.0,106.84313725490196,309.77559066290195
1288,127.0,3.0,90.32432432432432,50.288924176340586
1289,128.0,3.0,384.15625,1588.8282850377311
1290,129.0,3.0,537.8611111111111,2269.2229599184357
1291,130.0,3.0,90.21621621621621,50.392585863471076
1292,131.0,3.0,106.96078431372548,309.7403062012746
1293,132.0,3.0,78.98648648648648,76.35717868218988
1294,133.0,3.0,89.62162162162163,50.802932109120015
1295,134.0,3.0,1639.8235294117646,5680.023340209855
1296,135.0,3.0,77.72972972972973,76.56851679895476
1297,136.0,3.0,78.06756756756756,76.6637676641427
1298,137.0,3.0,89.82758620689656,86.44793887394259
1299,138.0,3.0,69.5,74.82479535555042
1300,139.0,3.0,78.87837837837837,76.4363279809292
1301,140.0,3.0,78.21621621621621,76.67027865428835
1302,141.0,3.0,107.03921568627452,309.71548998498565
1303,142.0,3.0,59.48275862068966,83.32016384246278
1304,143.0,3.0,57.689655172413794,82.29346286866034
1305,144.0,3.0,90.3103448275862,86.17908516902898
1306,145.0,3.0,78.56756756756756,76.59971086690918
1307,146.0,3.0,15.88888888888889,17.733277638453337
1308,147.0,3.0,16.14814814814815,17.8423211073159
1309,148.0,3.0,16.296296296296298,17.857076229544525
1310,149.0,3.0,78.71621621621621,76.533426767067
1311,150.0,3.0,16.333333333333332,17.85538615697837
1312,151.0,3.0,384.40625,1588.7815075431038
1313,152.0,3.0,78.97297297297297,76.36770453907094
1314,153.0,3.0,95.36842105263158,83.6667641529342
1315,154.0,3.0,88.45945945945945,50.83816112660688
1316,155.0,3.0,228.13636363636363,437.49849822646615
1317,156.0,3.0,192.6875,258.4647506793721
1318,157.0,3.0,77.14864864864865,76.14188079951377
1319,158.0,3.0,88.63157894736842,84.30846278699975
1320,159.0,3.0,192.84375,258.3581706390133
1321,160.0,3.0,78.5945945945946,76.58927292733851
1322,161.0,3.0,61.96551724137931,82.82032182677801
1323,162.0,3.0,190.25,259.72040254858683
1324,163.0,3.0,83.85714285714286,68.65045049918825
1325,164.0,3.0,106.6470588235294,309.8292270627964
1326,165.0,3.0,16.814814814814813,17.636319925689204
1327,166.0,3.0,77.20270270270271,76.19569040266413
1328,167.0,3.0,82.76190476190476,69.44055680728097
1329,168.0,3.0,1678.764705882353,5673.497697285799
1330,169.0,3.0,85.05405405405405,44.76542219286205
1331,170.0,3.0,88.34482758620689,86.76614462194618
1332,171.0,3.0,91.20689655172414,85.46077112168739
1333,172.0,3.0,84.0,83.2482784330641
1334,173.0,3.0,106.68627450980392,309.81901675808126
1335,174.0,3.0,78.67567567567568,76.55365687738384
1336,175.0,3.0,59.0,83.15917433369616
1337,176.0,3.0,86.8108108108108,49.127433761506765
1338,177.0,3.0,1679.2058823529412,5673.370130185677
1339,178.0,3.0,188.84375,260.09939318640767
1340,179.0,3.0,386.71875,1588.2871913317306
1341,180.0,3.0,384.6875,1588.727329450762
1342,181.0,3.0,189.96875,259.8163395043458
1343,182.0,3.0,106.07843137254902,309.94824635275364
1344,183.0,3.0,81.0,158.59862486643385
1345,184.0,3.0,89.45945945945945,50.86845493835963
1346,185.0,3.0,88.37254901960785,285.55099546517
1347,186.0,3.0,86.34482758620689,85.9868778529684
1348,187.0,3.0,16.88888888888889,17.569614623681744
1349,188.0,3.0,78.32432432432432,76.66143681678379
1350,189.0,3.0,191.125,259.3573487969832
1351,190.0,3.0,15.074074074074074,16.666502056800276
1352,191.0,3.0,24.818181818181817,34.619537788569836
1353,192.0,3.0,223.86363636363637,438.8928524713215
1354,193.0,3.0,22.304347826086957,26.71497671899432
1355,194.0,3.0,385.78125,1588.5009980791442
1356,195.0,3.0,61.10344827586207,83.2463501644102
1357,196.0,3.0,78.91891891891892,76.40800098842712
1358,197.0,3.0,91.6842105263158,85.3463856303605
1359,198.0,3.0,78.29729729729729,76.6647192774133
1360,199.0,3.0,1678.9117647058824,5673.455308652159
1361,200.0,3.0,193.21875,258.08946297444515
1362,201.0,3.0,101.27450980392157,308.78637062471404
1363,202.0,3.0,89.29729729729729,50.914270746700986
1364,203.0,3.0,91.51724137931035,85.14475329155441
1365,204.0,3.0,25.181818181818183,34.524874252468464
1366,205.0,3.0,69.75,74.6403878607286
1367,206.0,3.0,69.83333333333333,74.57639632543858
1368,207.0,3.0,0.0,0.0
1369,208.0,3.0,78.94594594594595,76.3882140144761
1370,209.0,3.0,0.0,0.0
1371,210.0,3.0,1679.4411764705883,5673.301602247955
1372,211.0,3.0,0.041666666666666664,0.19982631347136334
1373,212.0,3.0,81.85714285714286,158.27170300716776
1374,213.0,3.0,22.782608695652176,26.42619997972883
1375,214.0,3.0,517.3888888888889,2267.419032950825
1376,215.0,3.0,162.02777777777777,239.87722393284525
1377,216.0,3.0,106.7843137254902,309.79236017146627
1378,217.0,3.0,107.07843137254902,309.7026938119883
1379,218.0,3.0,386.375,1588.367710693906
1380,219.0,3.0,87.44827586206897,86.58923489947017
1381,220.0,3.0,90.89655172413794,85.74193229468668
1382,221.0,3.0,90.20689655172414,86.24359218989481
1383,222.0,3.0,78.72972972972973,76.52632426382675
1384,223.0,3.0,121.83333333333333,96.7891465448936
1385,224.0,3.0,188.375,260.16986638540595
1386,225.0,3.0,190.40625,259.662745134795
1387,226.0,3.0,547.7222222222222,2267.6523911931367
1388,227.0,3.0,226.6818181818182,438.08129033565075
1389,228.0,3.0,535.75,2269.353020564329
1390,229.0,3.0,58.827586206896555,83.08121035988376
1391,230.0,3.0,0.0,0.0
1392,231.0,3.0,386.03125,1588.4457711150978
1393,232.0,3.0,16.88888888888889,17.569614623681744
1394,233.0,3.0,229.0909090909091,437.05511500692796
1395,234.0,3.0,87.58620689655173,86.63459420577078
1396,235.0,3.0,1.0,1.0
1397,236.0,3.0,106.70588235294117,309.81381468443186
1398,237.0,3.0,387.0,1588.2194826282669
1399,238.0,3.0,89.16216216216216,50.93743566456611
1400,239.0,3.0,229.0,437.0994270082141
1401,240.0,3.0,107.01960784313725,309.72179104936515
1402,241.0,3.0,192.375,258.6684352119524
1403,242.0,3.0,86.34482758620689,85.9868778529684
1404,243.0,3.0,53.916666666666664,64.10337787944998
1405,244.0,3.0,0.0,0.0
1406,245.0,3.0,61.172413793103445,83.22220731706967
1407,246.0,3.0,22.695652173913043,26.494355071630366
1408,247.0,3.0,78.0,76.65366125491843
1409,248.0,3.0,386.59375,1588.3167556287183
1410,249.0,3.0,105.84313725490196,309.9816169469725
1411,250.0,3.0,19.714285714285715,15.608736433844493
1412,251.0,3.0,16.77777777777778,17.66631725720159
1413,252.0,3.0,20.608695652173914,26.069704440269835
1414,253.0,3.0,105.70588235294117,309.9967927802244
1415,254.0,3.0,547.6388888888889,2267.6723155495542
1416,255.0,3.0,90.24137931034483,86.22250893109852
1417,256.0,3.0,61.62068965517241,83.02322641082017
1418,257.0,3.0,191.78125,259.020720017603
1419,258.0,3.0,1676.735294117647,5674.069005307357
1420,259.0,3.0,1.8,4.770744176750625
1421,260.0,3.0,546.1944444444445,2267.9996426053563
1422,261.0,3.0,106.80392156862744,309.78683497184994
1423,262.0,3.0,1.0,1.0
1424,263.0,3.0,96.15789473684211,82.87737495709183
1425,264.0,3.0,22.73913043478261,26.461156751645625
1426,265.0,3.0,182.0625,258.39794134967485
1427,266.0,3.0,16.51851851851852,17.814622313582262
1428,267.0,3.0,88.91891891891892,50.94479172826865
1429,268.0,3.0,1.5,2.1563858652847827
1430,269.0,3.0,122.91666666666667,97.32630539695947
1431,270.0,3.0,1.5,2.1563858652847827
1432,271.0,3.0,0.125,0.4389855730355308
1433,272.0,3.0,0.8,1.1661903789690602
1434,273.0,3.0,0.125,0.4389855730355308
1435,274.0,3.0,18.217391304347824,19.925855001543418
1436,275.0,3.0,57.46153846153846,38.317731152953975
1437,276.0,3.0,547.7777777777778,2267.6390452420274
1438,277.0,3.0,78.86486486486487,76.44540965561092
1439,278.0,3.0,78.58108108108108,76.59458148162165
1440,279.0,3.0,67.47619047619048,150.03098697320561
1441,280.0,3.0,82.23809523809524,69.68152365748776
1442,281.0,3.0,78.75675675675676,76.51158025949861
1443,282.0,3.0,81.76190476190476,158.31310289661064
1444,283.0,3.0,82.23809523809524,69.68152365748776
1445,284.0,3.0,78.55405405405405,76.60466111919213
1446,285.0,3.0,82.71428571428571,69.46608823711024
1447,286.0,3.0,82.9047619047619,69.35959078935745
1448,287.0,3.0,77.05405405405405,76.040688235631
1449,288.0,3.0,90.48275862068965,86.06317675051282
1450,289.0,3.0,1679.0882352941176,5673.4042657652
1451,290.0,3.0,61.0,83.27933882940034
1452,291.0,3.0,95.47368421052632,83.57056168988835
1453,292.0,3.0,379.9375,1589.4217489683945
1454,293.0,3.0,193.09375,258.1810604225986
1455,294.0,3.0,47.96551724137931,49.902306462223805
1456,295.0,3.0,20.391304347826086,25.793054559630352
1457,296.0,3.0,16.703703703703702,17.719658083012643
1458,297.0,3.0,16.77777777777778,17.66631725720159
1459,298.0,3.0,74.97297297297297,71.44095520323494
1460,299.0,3.0,89.43243243243244,50.87745772829145
1461,300.0,3.0,75.64864864864865,73.4525830562364
1462,301.0,3.0,77.66216216216216,76.53603232447905
1463,302.0,3.0,385.6875,1588.5213729578052
1464,303.0,3.0,22.130434782608695,26.768418036163254
1465,304.0,3.0,22.782608695652176,26.42619997972883
1466,305.0,3.0,39.714285714285715,57.053143861576956
1467,306.0,3.0,78.41891891891892,76.64431834106426
1468,307.0,3.0,1678.2058823529412,5673.657554509943
1469,308.0,3.0,88.94594594594595,50.94615384572965
1470,309.0,3.0,78.1891891891892,76.6707026176435
1471,310.0,3.0,21.91304347826087,26.797003472124757
1472,311.0,3.0,107.11764705882354,309.68963888654616
1473,312.0,3.0,119.75,95.29876267122604
1474,313.0,3.0,78.57142857142857,68.93583726817239
1475,314.0,3.0,48.142857142857146,68.94876338839671
1476,315.0,3.0,104.88235294117646,310.021482308086
1477,316.0,3.0,16.545454545454547,22.137436972298293
1478,317.0,3.0,79.16216216216216,76.20385657883213
1479,318.0,3.0,192.6875,258.4647506793721
1480,319.0,3.0,77.5945945945946,76.49905827346856
1481,320.0,3.0,107.13725490196079,309.68301438145744
1482,321.0,3.0,78.5945945945946,76.58927292733853
1483,322.0,3.0,65.75,76.270489050484
1484,323.0,3.0,86.06896551724138,85.76910907397627
1485,324.0,3.0,78.91891891891892,76.40800098842713
1486,325.0,3.0,91.03448275862068,85.62125209864287
1487,326.0,3.0,19.82608695652174,24.84675146978241
1488,327.0,3.0,1676.1764705882354,5674.221851136679
1489,328.0,3.0,80.71428571428571,158.68481574586562
1490,329.0,3.0,0.0,0.0
1491,330.0,3.0,216.72727272727272,439.08460375672286
1492,331.0,3.0,107.13725490196079,309.68301438145744
1493,332.0,3.0,79.71428571428571,69.6263106106571
1494,333.0,3.0,186.5909090909091,409.4766792217187
1495,334.0,3.0,58.69230769230769,36.97480351096617
1496,335.0,3.0,67.96078431372548,155.98717403084765
1497,336.0,3.0,104.17647058823529,309.95209660762873
1498,337.0,3.0,59.89655172413793,83.39120305362
1499,338.0,3.0,159.40625,204.48209875423692
1500,339.0,3.0,192.0625,258.8595103405513
1501,340.0,3.0,54.206896551724135,76.75099878507471
1502,341.0,3.0,77.47619047619048,67.87146047782005
1503,342.0,3.0,78.70270270270271,76.54034967146762
1504,343.0,3.0,1663.1764705882354,5677.233058819433
1505,344.0,3.0,1676.5,5674.133596729056
1506,345.0,3.0,188.21875,260.18716032586525
1507,346.0,3.0,229.4090909090909,436.89656141002166
1508,347.0,3.0,90.63157894736842,85.23726052447633
1509,348.0,3.0,385.34375,1588.5945165730423
1510,349.0,3.0,22.82608695652174,26.38947776789082
1511,350.0,3.0,90.35135135135135,50.261594717828594
1512,351.0,3.0,16.333333333333332,17.855386156978373
1513,352.0,3.0,15.703703703703704,17.589590387109148
1514,353.0,3.0,76.89189189189189,75.84631822516263
1515,354.0,3.0,87.27027027027027,49.818941718798165
1516,355.0,3.0,106.92156862745098,309.75232630674685
1517,356.0,3.0,78.95238095238095,158.96584724263624
1518,357.0,3.0,186.28125,260.1443390666756
1519,358.0,3.0,78.79729729729729,76.48811596965433
1520,359.0,3.0,229.5,436.8502707918459
1521,360.0,3.0,62.03448275862069,82.77450996891814
1522,361.0,3.0,190.5,259.62665502602
1523,362.0,3.0,81.23809523809524,158.5181091538289
1524,363.0,3.0,161.40625,213.02418574175445
1525,364.0,3.0,386.0625,1588.438776312688
1526,365.0,3.0,16.185185185185187,17.84923908957515
1527,366.0,3.0,89.72972972972973,50.74826512739591
1528,367.0,3.0,81.66666666666667,158.35323183233754
1529,368.0,3.0,83.62068965517241,82.60934813642082
1530,369.0,3.0,61.62068965517241,83.02322641082016
1531,370.0,3.0,229.77272727272728,436.7087579339328
1532,371.0,3.0,541.1111111111111,2268.8806562044565
1533,372.0,3.0,0.125,0.4389855730355308
1534,373.0,3.0,537.4722222222222,2269.2523791635663
1535,374.0,3.0,61.793103448275865,82.92721333228474
1536,375.0,3.0,19.0,29.5234883378703
1537,376.0,3.0,78.54054054054055,76.60943227319551
1538,377.0,3.0,50.15384615384615,34.56954229430684
1539,378.0,3.0,78.98648648648648,76.35717868218988
1540,379.0,3.0,77.0945945945946,76.08515302818371
1541,380.0,3.0,546.3055555555555,2267.975673731048
1542,381.0,3.0,83.76190476190476,68.73475918471968
1543,382.0,3.0,20.0,26.19160170741759
1544,383.0,3.0,192.84375,258.3581706390133
1545,384.0,3.0,26.0,0.0
1546,385.0,3.0,80.23809523809524,158.80323397267892
1547,386.0,3.0,546.7222222222222,2267.8839943278394
1548,387.0,3.0,51.84615384615385,37.30095101663712
1549,388.0,3.0,79.04054054054055,76.31326603337581
1550,389.0,3.0,92.57894736842105,85.23485560155706
1551,390.0,3.0,87.72972972972973,50.34188447366056
1552,391.0,3.0,107.15686274509804,309.6763251759349
1553,392.0,3.0,78.62162162162163,76.57811816148349
1554,393.0,3.0,59.241379310344826,83.25020665705479
1555,394.0,3.0,61.41379310344828,83.12413535619973
1556,395.0,3.0,87.16216216216216,49.671631750230034
1557,396.0,3.0,103.37254901960785,309.7711970802988
1558,397.0,3.0,105.80392156862744,309.98627544620985
1559,398.0,3.0,0.0,0.0
1560,399.0,3.0,384.71875,1588.7212081257169
1561,400.0,3.0,59.10344827586207,83.20077288582749
1562,401.0,3.0,42.714285714285715,56.16738831567729
1563,402.0,3.0,22.608695652173914,26.555502386404385
1564,403.0,3.0,26.454545454545453,33.82404641231559
1565,404.0,3.0,4.3,8.367197858303578
1566,405.0,3.0,89.64864864864865,50.79009065737785
1567,406.0,3.0,96.10526315789474,82.93491089995443
1568,407.0,3.0,91.44827586206897,85.21801096939
1569,408.0,3.0,21.08695652173913,26.518103813577525
1570,409.0,3.0,2.7,7.457211275000863
1571,410.0,3.0,90.72413793103448,85.88319917259084
1572,411.0,3.0,0.0,0.0
1573,412.0,3.0,1667.0882352941176,5676.436741517501
1574,413.0,3.0,141.54545454545453,228.5296335017184
1575,414.0,3.0,56.30769230769231,39.04511121842492
1576,415.0,3.0,16.88888888888889,17.569614623681744
1577,416.0,3.0,91.37931034482759,85.28953276647948
1578,417.0,3.0,62.0,82.79763448228499
1579,418.0,3.0,16.185185185185187,17.84923908957515
1580,419.0,3.0,15.814814814814815,17.682460523097223
1581,420.0,3.0,184.875,259.81480784397183
1582,421.0,3.0,57.53846153846154,38.251426086266854
1583,422.0,3.0,56.15384615384615,39.105077682977644
1584,423.0,3.0,0.125,0.4389855730355308
1585,424.0,3.0,117.91666666666667,93.46965490943512
1586,425.0,3.0,547.0555555555555,2267.8086087239526
1587,426.0,3.0,81.47368421052632,72.3415643946008
1588,427.0,3.0,26.272727272727273,33.96011272358128
1589,428.0,3.0,84.84210526315789,79.81706924547085
1590,429.0,3.0,108.5,74.73899027058545
1591,430.0,3.0,81.04761904761905,158.58315414963013
1592,431.0,3.0,0.125,0.4389855730355308
1593,432.0,3.0,79.01351351351352,76.33558435622652
1594,433.0,3.0,385.03125,1588.6588778820446
