,districtid,weekid,neighbormean,neighborstdev
3903,218.0,7.0,19.166666666666668,32.971789288555286
3904,219.0,7.0,5.8,6.645299090334459
3905,220.0,7.0,2.4285714285714284,3.0169588688489823
3906,221.0,7.0,6.0,6.6932802122726045
3907,222.0,7.0,1.8333333333333333,2.0344259359556176
3908,223.0,7.0,8.777777777777779,9.65836169426699
3909,224.0,7.0,10.5,16.688319268278637
3910,225.0,7.0,1.0,1.8257418583505538
3911,226.0,7.0,1.0,1.4142135623730951
3912,227.0,7.0,0.0,0.0
3913,228.0,7.0,5.142857142857143,6.334228364970104
3914,229.0,7.0,3.875,9.879745695107744
3915,230.0,7.0,24.0,23.0
3916,231.0,7.0,6.5,7.88986691902975
3917,232.0,7.0,0.0,0.0
3918,233.0,7.0,0.0,0.0
3919,234.0,7.0,0.8,1.6000000000000003
3920,235.0,7.0,1.0,0.0
3921,236.0,7.0,5.666666666666667,12.229290885229426
3922,237.0,7.0,44.666666666666664,61.0482504981829
3923,238.0,7.0,4.8,6.99714227381436
3924,239.0,7.0,0.0,0.0
3925,240.0,7.0,2.0,3.521363372331802
3926,241.0,7.0,29.666666666666668,55.5417760689095
3927,242.0,7.0,0.0,0.0
3928,243.0,7.0,3.0,7.3484692283495345
3929,244.0,7.0,18.285714285714285,14.944796377853738
3930,245.0,7.0,1.3333333333333333,1.8856180831641267
3931,246.0,7.0,0.6,0.7999999999999999
3932,247.0,7.0,1.5,2.29128784747792
3933,248.0,7.0,0.0,0.0
3934,249.0,7.0,63.0,125.61050911448453
3935,250.0,7.0,0.25,0.4330127018922193
3936,251.0,7.0,0.0,0.0
3937,252.0,7.0,0.4,0.8000000000000002
3938,253.0,7.0,61.57142857142857,126.25015659719527
3939,254.0,7.0,0.8333333333333334,1.2133516482134197
3940,255.0,7.0,5.0,8.093207028119323
3941,256.0,7.0,7.75,12.852528934026953
3942,257.0,7.0,42.25,70.30069345319433
3943,258.0,7.0,27.166666666666668,47.379379011924115
3944,259.0,7.0,0.0,0.0
3945,260.0,7.0,3.3333333333333335,4.533823502911814
3946,261.0,7.0,5.833333333333333,12.17123202017318
3947,262.0,7.0,0.0,0.0
3948,263.0,7.0,8.5,19.00657780874821
3949,264.0,7.0,1.0,0.816496580927726
3950,265.0,7.0,4.4,4.586937976471886
3951,266.0,7.0,0.0,0.0
3952,267.0,7.0,3.4,2.8000000000000003
3953,268.0,7.0,0.0,0.0
3954,269.0,7.0,3.0,3.687817782917155
3955,270.0,7.0,0.0,0.0
3956,271.0,7.0,0.0,0.0
3957,272.0,7.0,0.0,0.0
3958,273.0,7.0,0.0,0.0
3959,274.0,7.0,0.0,0.0
3960,275.0,7.0,2.2,2.4
3961,276.0,7.0,1.0,0.8660254037844386
3962,277.0,7.0,37.0,60.00833275470999
3963,278.0,7.0,31.857142857142858,56.972245301496386
3964,279.0,7.0,387.75,640.6084510057606
3965,280.0,7.0,14.25,10.353139620424328
3966,281.0,7.0,1.7142857142857142,2.710523708715754
3967,282.0,7.0,1.0,1.5275252316519468
3968,283.0,7.0,28.4,27.637655472199516
3969,284.0,7.0,8.375,18.431884738137878
3970,285.0,7.0,7.75,10.256095748383007
3971,286.0,7.0,14.714285714285714,12.991362907873894
3972,287.0,7.0,43.5,69.63296633061097
3973,288.0,7.0,4.333333333333333,6.896053621859068
3974,289.0,7.0,0.2857142857142857,0.45175395145262565
3975,290.0,7.0,1.0,1.0
3976,291.0,7.0,19.75,19.40843888621648
3977,292.0,7.0,274.0,544.0018382321883
3978,293.0,7.0,1.3333333333333333,1.8856180831641267
3979,294.0,7.0,0.5,0.7637626158259734
3980,295.0,7.0,7.4,14.8
3981,296.0,7.0,0.0,0.0
3982,297.0,7.0,0.4,0.8000000000000002
3983,298.0,7.0,225.28571428571428,519.2342477934527
3984,299.0,7.0,1.3333333333333333,1.9436506316151003
3985,300.0,7.0,315.0,591.15615534307
3986,301.0,7.0,7.857142857142857,11.568782766301627
3987,302.0,7.0,0.0,0.0
3988,303.0,7.0,0.625,0.8569568250501305
3989,304.0,7.0,0.2,0.4000000000000001
3990,305.0,7.0,0.5,0.8660254037844386
3991,306.0,7.0,2.4285714285714284,3.155817433482074
3992,307.0,7.0,0.25,0.4330127018922193
3993,308.0,7.0,1.5714285714285714,1.9897697538834456
3994,309.0,7.0,1.375,1.9324531042175384
3995,310.0,7.0,4.0,9.797958971132712
3996,311.0,7.0,17.571428571428573,38.287846422506846
3997,312.0,7.0,43.0,38.0
3998,313.0,7.0,34.8,48.80737649167388
3999,314.0,7.0,259.0,553.8321045226613
4000,315.0,7.0,0.75,1.299038105676658
4001,316.0,7.0,0.0,0.0
4002,317.0,7.0,10.857142857142858,19.029515206110528
4003,318.0,7.0,1.3333333333333333,2.1081851067789197
4004,319.0,7.0,19.4,12.955307792561317
4005,320.0,7.0,3.4,4.029888335921977
4006,321.0,7.0,12.428571428571429,20.54859844269637
4007,322.0,7.0,7.2,7.166589146867568
4008,323.0,7.0,3.3333333333333335,3.543381937578216
4009,324.0,7.0,42.4,61.480403381890724
4010,325.0,7.0,1.6666666666666667,2.8674417556808756
4011,326.0,7.0,4.0,9.797958971132712
4012,327.0,7.0,9.25,12.577261228105266
4013,328.0,7.0,0.0,0.0
4014,329.0,7.0,0.0,0.0
4015,330.0,7.0,0.0,0.0
4016,331.0,7.0,5.333333333333333,10.640593133008245
4017,332.0,7.0,8.857142857142858,13.881422029137374
4018,333.0,7.0,0.0,0.0
4019,334.0,7.0,1.1111111111111112,1.8525924445036743
4020,335.0,7.0,18.75,13.827056809024834
4021,336.0,7.0,0.14285714285714285,0.34992710611188266
4022,337.0,7.0,0.0,0.0
4023,338.0,7.0,10.142857142857142,14.376852143324715
4024,339.0,7.0,80.33333333333333,113.60848951063865
4025,340.0,7.0,0.8,1.1661903789690602
4026,341.0,7.0,29.333333333333332,24.540216425741285
4027,342.0,7.0,1.6666666666666667,3.2998316455372216
4028,343.0,7.0,43.125,63.05441598333935
4029,344.0,7.0,39.8,65.89810315934746
4030,345.0,7.0,2.6,4.223742416388575
4031,346.0,7.0,0.0,0.0
4032,347.0,7.0,0.75,0.82915619758885
4033,348.0,7.0,3.25,5.629165124598851
4034,349.0,7.0,0.3333333333333333,0.74535599249993
4035,350.0,7.0,5.0,9.023778112773575
4036,351.0,7.0,0.0,0.0
4037,352.0,7.0,0.6666666666666666,1.4907119849998598
4038,353.0,7.0,4.714285714285714,8.066053836281773
4039,354.0,7.0,3.25,4.548351349665063
4040,355.0,7.0,4.8,5.2687759489277965
4041,356.0,7.0,216.42857142857142,522.8083115370728
4042,357.0,7.0,11.428571428571429,17.6218787944106
4043,358.0,7.0,0.5,1.02469507659596
4044,359.0,7.0,1.6666666666666667,3.726779962499649
4045,360.0,7.0,1.0,1.7320508075688772
4046,361.0,7.0,0.25,0.4330127018922193
4047,362.0,7.0,4.0,7.702813338860896
4048,363.0,7.0,3.4,4.223742416388575
4049,364.0,7.0,3.25,5.629165124598851
4050,365.0,7.0,0.0,0.0
4051,366.0,7.0,1.25,2.165063509461097
4052,367.0,7.0,6.25,10.825317547305483
4053,368.0,7.0,15.2,26.52847526715397
4054,369.0,7.0,0.42857142857142855,0.7284313590846835
4055,370.0,7.0,0.0,0.0
4056,371.0,7.0,2.6666666666666665,2.211083193570267
4057,372.0,7.0,0.0,0.0
4058,373.0,7.0,151.0,290.55533035895246
4059,374.0,7.0,0.5714285714285714,0.9035079029052513
4060,375.0,7.0,4.333333333333333,10.913803695829936
4061,376.0,7.0,8.571428571428571,19.783522312824907
4062,377.0,7.0,1.2,1.4696938456699067
4063,378.0,7.0,12.0,22.529980026622304
4064,379.0,7.0,0.5,0.7637626158259734
4065,380.0,7.0,1.0,1.0
4066,381.0,7.0,36.0,40.362641850390034
4067,382.0,7.0,0.5,0.5
4068,383.0,7.0,2.0,2.516611478423583
4069,384.0,7.0,9.166666666666666,18.765364075575217
4070,385.0,7.0,3.2857142857142856,7.244984190346266
4071,386.0,7.0,1.0,0.8944271909999159
4072,387.0,7.0,3.3333333333333335,2.3570226039551585
4073,388.0,7.0,8.0,10.353743284435827
4074,389.0,7.0,0.4,0.8
4075,390.0,7.0,0.2,0.4000000000000001
4076,391.0,7.0,6.6,13.199999999999998
4077,392.0,7.0,1.8,1.9390719429665317
4078,393.0,7.0,8.25,12.616952880945542
4079,394.0,7.0,5.875,9.675193796508678
4080,395.0,7.0,5.0,9.865765724632494
4081,396.0,7.0,8.5,6.898067362191626
4082,397.0,7.0,63.57142857142857,124.94782584612456
4083,398.0,7.0,0.0,0.0
4084,399.0,7.0,222.14285714285714,466.1227393758701
4085,400.0,7.0,0.5,0.8660254037844386
4086,401.0,7.0,0.75,0.82915619758885
4087,402.0,7.0,5.6,11.2
4088,403.0,7.0,0.0,0.0
4089,404.0,7.0,0.0,0.0
4090,405.0,7.0,0.75,0.82915619758885
4091,406.0,7.0,10.8,20.133554082675023
4092,407.0,7.0,2.6666666666666665,2.0548046676563256
4093,408.0,7.0,0.25,0.4330127018922193
4094,409.0,7.0,0.0,0.0
4095,410.0,7.0,2.25,2.8613807855648994
4096,411.0,7.0,0.0,0.0
4097,412.0,7.0,6.75,7.119515432949071
4098,413.0,7.0,0.0,0.0
4099,414.0,7.0,0.5,0.8660254037844386
4100,415.0,7.0,0.0,0.0
4101,416.0,7.0,1.75,2.48746859276655
4102,417.0,7.0,1.0,2.449489742783178
4103,418.0,7.0,0.8571428571428571,2.099562636671296
4104,419.0,7.0,1.375,2.057759704144291
4105,420.0,7.0,9.0,11.250396818398388
4106,421.0,7.0,1.0,1.7320508075688772
4107,422.0,7.0,2.25,1.6393596310755
4108,423.0,7.0,0.0,0.0
4109,424.0,7.0,51.0,43.0
4110,425.0,7.0,2.5555555555555554,5.230489909306586
4111,426.0,7.0,10.428571428571429,17.261494247992246
4112,427.0,7.0,0.0,0.0
4113,428.0,7.0,15.0,11.0
4114,429.0,7.0,9.6,10.131140113531153
4115,430.0,7.0,5.4,9.810198774744578
4116,431.0,7.0,0.0,0.0
4117,432.0,7.0,3.4,1.854723699099141
4118,433.0,7.0,0.8333333333333334,1.4624940645653537
4119,434.0,7.0,0.42857142857142855,1.049781318335648
4120,435.0,7.0,0.0,0.0
4121,436.0,7.0,7.166666666666667,9.581521567869874
4122,437.0,7.0,1.25,2.947456530637899
4123,438.0,7.0,4.0,9.797958971132712
4124,439.0,7.0,1.2,1.1661903789690602
4125,440.0,7.0,0.0,0.0
4126,441.0,7.0,1.5,1.5
4127,442.0,7.0,0.0,0.0
4128,443.0,7.0,9.333333333333334,13.199326582148887
4129,444.0,7.0,0.0,0.0
4130,445.0,7.0,0.0,0.0
4131,446.0,7.0,0.0,0.0
4132,447.0,7.0,0.0,0.0
4133,448.0,7.0,0.0,0.0
4134,449.0,7.0,0.0,0.0
4135,450.0,7.0,0.6,0.7999999999999999
4136,451.0,7.0,11.857142857142858,14.33705061747929
4137,452.0,7.0,0.0,0.0
4138,453.0,7.0,0.5,0.7637626158259734
4139,454.0,7.0,2.75,2.7726341266023544
4140,455.0,7.0,0.2,0.4000000000000001
4141,456.0,7.0,2.5,1.8027756377319946
4142,457.0,7.0,0.0,0.0
4143,458.0,7.0,2.5,2.5
4144,459.0,7.0,24.75,50.15662967146018
4145,460.0,7.0,5.166666666666667,7.197607627229727
4146,461.0,7.0,3.25,3.6996621467371855
4147,462.0,7.0,12.4,21.029503084951866
4148,463.0,7.0,0.4,0.48989794855663565
4149,464.0,7.0,0.8,1.6000000000000003
4150,465.0,7.0,2.8,3.059411708155671
4151,466.0,7.0,0.0,0.0
4152,467.0,7.0,0.0,0.0
4153,468.0,7.0,6.6,13.199999999999998
4154,469.0,7.0,14.666666666666666,17.77326331569104
4155,470.0,7.0,1.0,1.5491933384829668
4156,471.0,7.0,1.6,1.4966629547095767
4157,472.0,7.0,32.833333333333336,59.47104804487269
4158,473.0,7.0,1.0,1.2649110640673518
4159,474.0,7.0,1.8333333333333333,3.6704525909242065
4160,475.0,7.0,6.166666666666667,2.9107081994288304
4161,476.0,7.0,234.83333333333334,504.30560069157366
4162,477.0,7.0,4.571428571428571,8.103916916390192
4163,478.0,7.0,25.166666666666668,28.410189877733814
4164,479.0,7.0,0.0,0.0
4165,480.0,7.0,0.0,0.0
4166,481.0,7.0,4.333333333333333,1.3743685418725535
4167,482.0,7.0,3.5,5.5
4168,483.0,7.0,24.571428571428573,56.97081243398022
4169,484.0,7.0,348.0,0.0
4170,485.0,7.0,0.2857142857142857,0.6998542122237653
4171,486.0,7.0,1.0,1.1547005383792515
4172,487.0,7.0,0.0,0.0
4173,488.0,7.0,8.666666666666666,9.961035198322623
4174,489.0,7.0,2.75,2.5860201081971503
4175,490.0,7.0,2.2,3.919183588453085
4176,491.0,7.0,0.16666666666666666,0.372677996249965
4177,492.0,7.0,0.0,0.0
4178,493.0,7.0,1.5,1.6583123951777
4179,494.0,7.0,64.0,88.40168065629263
4180,495.0,7.0,1.8571428571428572,3.757984696561687
4181,496.0,7.0,1.6,2.0591260281974
4182,497.0,7.0,3.1666666666666665,3.670452590924207
4183,498.0,7.0,0.75,0.82915619758885
4184,499.0,7.0,0.0,0.0
4185,500.0,7.0,13.2,13.746272221951665
4186,501.0,7.0,1.0,0.816496580927726
4187,502.0,7.0,0.0,0.0
4188,503.0,7.0,37.833333333333336,54.65777366690142
4189,504.0,7.0,9.285714285714286,13.81215081745351
4190,505.0,7.0,75.25,116.01912557850106
4191,506.0,7.0,13.0,0.0
4192,507.0,7.0,0.5,0.7637626158259734
4193,508.0,7.0,0.5,0.7637626158259734
4194,509.0,7.0,14.0,12.083045973594572
4195,510.0,7.0,0.8333333333333334,0.6871842709362768
4196,511.0,7.0,3.0,4.242640687119285
4197,512.0,7.0,0.0,0.0
4198,513.0,7.0,3.25,5.629165124598851
4199,514.0,7.0,0.6666666666666666,0.9428090415820634
4200,515.0,7.0,0.4,0.8000000000000002
4201,516.0,7.0,5.0,5.131601439446884
4202,517.0,7.0,15.833333333333334,23.99594873214134
4203,518.0,7.0,0.0,0.0
4204,519.0,7.0,0.2,0.4000000000000001
4205,520.0,7.0,0.75,0.82915619758885
4206,521.0,7.0,7.166666666666667,13.520560474904713
4207,522.0,7.0,120.0,142.00880254406766
4208,523.0,7.0,36.625,78.38676147794345
4209,524.0,7.0,18.5,13.162446581088183
4210,525.0,7.0,19.6,26.066069899392197
4211,526.0,7.0,22.0,34.76780119593415
4212,527.0,7.0,1.6,2.3323807579381204
4213,528.0,7.0,1.0,1.5491933384829668
4214,529.0,7.0,0.0,0.0
4215,530.0,7.0,6.0,9.591663046625438
4216,531.0,7.0,0.3333333333333333,0.74535599249993
4217,532.0,7.0,1.6666666666666667,3.726779962499649
4218,533.0,7.0,1.5,1.5
4219,534.0,7.0,3.2,2.7129319932501077
4220,535.0,7.0,1.0,1.7320508075688772
4221,536.0,7.0,6.142857142857143,10.439329089397207
4222,537.0,7.0,3.4444444444444446,4.621474298463427
4223,538.0,7.0,1.25,2.165063509461097
4224,539.0,7.0,5.8,7.222188034107115
4225,540.0,7.0,0.0,0.0
4226,541.0,7.0,0.0,0.0
4227,542.0,7.0,2.3333333333333335,1.699673171197595
4228,543.0,7.0,0.0,0.0
4229,544.0,7.0,3.25,5.629165124598851
4230,545.0,7.0,73.5,56.62375826453062
4231,546.0,7.0,1.2857142857142858,1.8294640678379568
4232,547.0,7.0,9.0,10.862780491200215
4233,548.0,7.0,1.2857142857142858,1.2777531299998799
4234,549.0,7.0,5.0,1.0
4235,550.0,7.0,1.75,2.0463381929681126
4236,551.0,7.0,23.25,16.768646337734005
4237,552.0,7.0,7.8,9.453041838477178
4238,553.0,7.0,89.6,131.17408280601774
4239,554.0,7.0,0.0,0.0
4240,555.0,7.0,2.5,4.330127018922194
4241,556.0,7.0,0.75,0.82915619758885
4242,557.0,7.0,1.1666666666666667,1.4624940645653537
4243,558.0,7.0,3.111111111111111,8.799551054765924
4244,559.0,7.0,4.714285714285714,9.572494610143403
4245,560.0,7.0,28.333333333333332,57.61558431149991
4246,561.0,7.0,161.0,157.98892366238843
4247,562.0,7.0,0.6666666666666666,1.3333333333333333
4248,563.0,7.0,0.0,0.0
4249,564.0,7.0,19.0,41.15823125451335
4250,565.0,7.0,20.5,40.623269193899205
4251,566.0,7.0,2.142857142857143,5.24890659167824
4252,567.0,7.0,0.0,0.0
4253,568.0,7.0,1.5,2.0615528128088303
4254,569.0,7.0,17.4,14.691494137765567
4255,570.0,7.0,5.0,6.082762530298219
4256,571.0,7.0,0.0,0.0
4257,572.0,7.0,11.4,19.885673234768795
4258,573.0,7.0,7.0,12.12435565298214
4259,574.0,7.0,5.25,3.960744879438715
4260,575.0,7.0,0.0,0.0
4261,576.0,7.0,9.5,9.733961166965893
4262,577.0,7.0,12.125,13.79707849510178
4263,578.0,7.0,7.6,5.953150426454887
4264,579.0,7.0,0.5,0.7637626158259734
4265,580.0,7.0,0.8333333333333334,1.8633899812498245
4266,581.0,7.0,0.8333333333333334,1.8633899812498247
4267,582.0,7.0,11.4,14.90771612286738
4268,583.0,7.0,3.25,5.629165124598851
4269,584.0,7.0,7.666666666666667,14.624940645653538
4270,585.0,7.0,7.142857142857143,10.133798771981828
4271,586.0,7.0,0.0,0.0
4272,587.0,7.0,19.375,26.176981777890283
4273,588.0,7.0,14.571428571428571,22.531610448162713
4274,589.0,7.0,13.25,7.949056547792323
4275,590.0,7.0,8.666666666666666,14.985177861992684
4276,591.0,7.0,4.285714285714286,10.09546271088843
4277,592.0,7.0,1.5714285714285714,2.1946130708196026
4278,593.0,7.0,4.0,6.506407098647712
4279,594.0,7.0,0.8333333333333334,1.4624940645653537
4280,595.0,7.0,0.0,0.0
4281,596.0,7.0,0.0,0.0
4282,597.0,7.0,1.2857142857142858,1.5779087167410373
4283,598.0,7.0,2.7142857142857144,3.7688302737922625
4284,599.0,7.0,0.0,0.0
4285,600.0,7.0,1.1666666666666667,1.4624940645653537
4286,601.0,7.0,12.6,9.156418513807678
4287,602.0,7.0,18.166666666666668,22.88679871794121
4288,603.0,7.0,15.857142857142858,27.13684143862926
4289,604.0,7.0,3.5,3.3541019662496847
4290,605.0,7.0,4.666666666666667,10.434983894999018
4291,606.0,7.0,4.857142857142857,5.962467644202631
4292,607.0,7.0,76.0,108.16099111971931
4293,608.0,7.0,1.25,1.479019945774904
4294,609.0,7.0,11.333333333333334,18.217817895919612
4295,610.0,7.0,21.428571428571427,37.75052371578872
4296,611.0,7.0,12.0,17.05872210923198
4297,612.0,7.0,0.0,0.0
4298,613.0,7.0,0.4,0.8000000000000002
4299,614.0,7.0,33.8,26.932508238186802
4300,615.0,7.0,1.4,1.4966629547095764
4301,616.0,7.0,9.0,16.037456157383563
4302,617.0,7.0,5.8,7.782030583337487
4303,618.0,7.0,1.5,1.118033988749895
4304,619.0,7.0,2.0,2.8284271247461903
4305,620.0,7.0,8.833333333333334,17.994597954818428
4306,621.0,7.0,0.0,0.0
4307,622.0,7.0,0.7142857142857143,1.7496355305594131
4308,623.0,7.0,1.6,3.2000000000000006
4309,624.0,7.0,1.6666666666666667,2.7487370837451066
4310,625.0,7.0,16.75,19.803724397193573
4311,626.0,7.0,2.3333333333333335,2.0548046676563256
4312,627.0,7.0,0.0,0.0
4313,628.0,7.0,3.5,3.095695936834452
4314,629.0,7.0,1.0,1.2649110640673518
4315,630.0,7.0,31.6,60.73088176537535
4316,631.0,7.0,0.8,1.6
4317,632.0,7.0,9.0,7.2571803523590805
4318,633.0,7.0,1.1428571428571428,2.099562636671296
4319,634.0,7.0,0.25,0.4330127018922193
4320,635.0,7.0,4.0,7.131419413913534
4321,636.0,7.0,3.2,4.166533331199932
4322,637.0,7.0,1.6,2.3323807579381204
4323,638.0,7.0,4.6,6.974238309665077
4324,639.0,7.0,8.25,11.583932838203095
4325,640.0,7.0,3.6,5.083306010855534
4326,641.0,7.0,3.0,2.23606797749979
4327,642.0,7.0,4.857142857142857,10.722853717025831
4328,643.0,7.0,46.857142857142854,98.15356564577564
4329,644.0,7.0,6.166666666666667,13.789085861248703
4330,645.0,7.0,256.6666666666667,554.879466390875
4331,646.0,7.0,0.0,0.0
4332,647.0,7.0,0.0,0.0
4333,648.0,7.0,0.5,0.5
4334,649.0,7.0,0.0,0.0
4335,650.0,7.0,0.0,0.0
4336,651.0,7.0,6.0,8.582928793055823
4337,652.0,7.0,0.5,0.8660254037844386
4338,653.0,7.0,15.333333333333334,18.01542548916221
4339,654.0,7.0,0.4,0.8000000000000002
4340,655.0,7.0,1.2,2.4
4341,656.0,7.0,1.0,1.4142135623730951
4342,657.0,7.0,0.4444444444444444,0.6849348892187752
4343,658.0,7.0,5.25,7.39509972887452
4344,659.0,7.0,0.0,0.0
4345,660.0,7.0,-0.3333333333333333,1.247219128924647
4346,661.0,7.0,199.85714285714286,474.47276862140916
4347,662.0,7.0,1.2,2.4
4348,663.0,7.0,27.8,53.60373121341461
4349,664.0,7.0,54.666666666666664,52.91712598225855
4350,665.0,7.0,0.0,0.0
4351,666.0,7.0,1.25,2.165063509461097
4352,667.0,7.0,1.6,2.332380757938121
4353,668.0,7.0,573.6666666666666,1067.8544948738204
4354,669.0,7.0,4.166666666666667,7.220726340811489
4355,670.0,7.0,4.5,5.123475382979799
4356,671.0,7.0,130.0,269.3455030253893
4357,672.0,7.0,2.0,2.8284271247461903
4358,673.0,7.0,1.0,0.816496580927726
4359,674.0,7.0,1.25,2.165063509461097
4360,675.0,7.0,1.0,0.7071067811865476
4361,676.0,7.0,2.25,3.897114317029974
4362,677.0,7.0,0.0,0.0
4363,678.0,7.0,4.5,6.296824596572466
4364,679.0,7.0,0.8,1.6000000000000003
4365,680.0,7.0,1.75,3.031088913245535
4366,681.0,7.0,1.4,1.3564659966250536
4367,682.0,7.0,4.0,7.088723439378913
4368,683.0,7.0,33.166666666666664,55.66092784789784
4369,684.0,7.0,0.0,0.0
4370,685.0,7.0,3.75,6.279928343540235
4371,686.0,7.0,4.875,8.72406871820712
4372,687.0,7.0,3.857142857142857,3.907084094622098
4373,688.0,7.0,0.5,0.7637626158259734
4374,689.0,7.0,1.25,2.165063509461097
4375,690.0,7.0,65.33333333333333,135.8892522935088
4376,691.0,7.0,6.5,11.89887949906769
4377,692.0,7.0,7.6,13.749181793837769
4378,693.0,7.0,17.2,22.604424345689495
4379,694.0,7.0,1.0,1.0
4380,695.0,7.0,0.0,0.0
4381,696.0,7.0,0.0,0.0
4382,697.0,7.0,0.0,0.0
4383,698.0,7.0,0.0,0.0
4384,699.0,7.0,0.8333333333333334,1.4624940645653537
4385,700.0,7.0,4.0,7.5099933422074345
4386,701.0,7.0,0.8333333333333334,1.8633899812498245
4387,702.0,7.0,8.0,10.770329614269007
4388,703.0,7.0,3.75,4.493050188902857
4389,704.0,7.0,44.5,53.5
4390,705.0,7.0,0.8,1.1661903789690602
4391,706.0,7.0,4.8,6.177378084592199
4392,707.0,7.0,28.2,42.86443747443794
4393,708.0,7.0,16.285714285714285,22.26280874151383
4394,709.0,7.0,5.8,8.255906976220118
4395,710.0,7.0,3.142857142857143,4.485805276602166
4396,711.0,7.0,1.75,2.48746859276655
4397,712.0,7.0,2.5,2.692582403567252
4398,713.0,7.0,20.5,15.190457530963313
4399,714.0,7.0,15.5,12.148388096094616
4400,715.0,7.0,1.1428571428571428,1.7261494247992248
4401,716.0,7.0,1.75,2.48746859276655
4402,717.0,7.0,0.0,0.0
4403,718.0,7.0,43.5,37.5
4404,719.0,7.0,0.0,0.0
4405,720.0,7.0,0.0,0.0
4406,721.0,7.0,1.8571428571428572,4.549052379454475
4407,722.0,7.0,0.0,0.0
4408,723.0,7.0,0.8333333333333334,1.4624940645653537
4409,724.0,7.0,0.0,0.0
4410,725.0,7.0,0.0,0.0
4411,726.0,7.0,41.0,58.25118024555382
4412,727.0,7.0,8.0,6.97614984548545
4413,728.0,7.0,4.4,8.309031231136396
4414,729.0,7.0,6.0,0.0
4415,730.0,7.0,7.5,10.291582320841954
4416,731.0,7.0,0.0,0.0
4417,101.0,8.0,19.0,30.639843341636066
4418,102.0,8.0,11.777777777777779,17.37033088521138
4419,103.0,8.0,24.714285714285715,17.547602894610385
4420,104.0,8.0,383.85714285714283,429.38674827227345
4421,105.0,8.0,0.0,0.0
4422,106.0,8.0,50.666666666666664,83.90603209675824
4423,107.0,8.0,17.666666666666668,23.626726862225798
4424,108.0,8.0,0.25,0.4330127018922193
4425,109.0,8.0,14.75,21.72412253694036
4426,110.0,8.0,-0.5,0.5
4427,111.0,8.0,8.333333333333334,10.110500592068734
4428,112.0,8.0,0.0,0.0
4429,113.0,8.0,41.333333333333336,86.61921778040303
4430,114.0,8.0,2.8333333333333335,3.4840908267278117
4431,115.0,8.0,1.8333333333333333,1.6749792701868151
4432,116.0,8.0,1.4,1.019803902718557
4433,117.0,8.0,22.8,33.02968361943542
4434,118.0,8.0,15.6,15.551205741035002
4435,119.0,8.0,88.0,56.089214649520635
4436,120.0,8.0,27.333333333333332,35.94749257211443
4437,121.0,8.0,546.5,839.9382417773345
4438,122.0,8.0,22.857142857142858,38.76091024815214
4439,123.0,8.0,8.222222222222221,9.210836344916759
4440,124.0,8.0,0.6666666666666666,0.9428090415820634
4441,125.0,8.0,0.0,0.0
4442,126.0,8.0,0.0,0.0
4443,127.0,8.0,0.75,0.4330127018922193
4444,128.0,8.0,34.0,30.686587732536616
4445,129.0,8.0,118.25,145.47744670566638
4446,130.0,8.0,3.8333333333333335,3.2360813064912666
4447,131.0,8.0,0.8,0.4
4448,132.0,8.0,7.5,10.688779163215974
4449,133.0,8.0,4.0,2.5495097567963922
4450,134.0,8.0,88.4,126.27367104824346
4451,135.0,8.0,3.3333333333333335,2.8674417556808756
4452,136.0,8.0,0.5,0.5
4453,137.0,8.0,3.0,4.6475800154489
4454,138.0,8.0,0.0,0.0
4455,139.0,8.0,383.42857142857144,832.1526057062331
4456,140.0,8.0,3.5,2.692582403567252
4457,141.0,8.0,12.0,27.023799035030482
4458,142.0,8.0,0.0,0.0
4459,143.0,8.0,9.0,8.04155872120988
4460,144.0,8.0,26.625,39.159728995487185
4461,145.0,8.0,1.4285714285714286,1.049781318335648
4462,146.0,8.0,2.25,3.897114317029974
4463,147.0,8.0,0.14285714285714285,0.3499271061118826
4464,148.0,8.0,9.333333333333334,5.792715732327589
4465,149.0,8.0,2.5,6.614378277661476
4466,150.0,8.0,2.6666666666666665,3.5433819375782165
4467,151.0,8.0,9.666666666666666,10.514540197058338
4468,152.0,8.0,1.7142857142857142,1.9059520091609048
4469,153.0,8.0,13.8,8.182909018191515
4470,154.0,8.0,3.3333333333333335,4.068851871911234
4471,155.0,8.0,14.166666666666666,20.843997270730544
4472,156.0,8.0,8.0,7.2571803523590805
4473,157.0,8.0,7.714285714285714,8.729494924258393
4474,158.0,8.0,14.4,10.05186549850325
4475,159.0,8.0,7.0,9.818350166906862
4476,160.0,8.0,2.2,2.1354156504062622
4477,161.0,8.0,0.0,0.0
4478,162.0,8.0,62.2,98.95736455666147
4479,163.0,8.0,36.4,24.483463807231196
4480,164.0,8.0,24.833333333333332,29.571476497162298
4481,165.0,8.0,0.0,0.0
4482,166.0,8.0,5.6,6.406246951218787
4483,167.0,8.0,25.333333333333332,19.275776393067947
4484,168.0,8.0,2.8,5.1146847410177685
4485,169.0,8.0,5.8,3.1874754901018454
4486,170.0,8.0,7.0,8.154753215150045
4487,171.0,8.0,7.666666666666667,10.54619467970425
4488,172.0,8.0,3.3333333333333335,4.714045207910316
4489,173.0,8.0,12.2,19.691622584236168
4490,174.0,8.0,7.75,8.407585860400118
4491,175.0,8.0,9.0,7.842193570679061
4492,176.0,8.0,2.875,3.370367190678191
4493,177.0,8.0,15.8,31.102411482070004
